1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,3H6,3HM1,3HM2,3HM3,3HM4,3OP,C,C1,C2,C3,C4,C5,C6,C7,C8,CM1,CM2,CM3,CM4,CO1,CO2,CO3,CO4,H,H1,H10,H11,H12,H13,H14,H15,H16,H2,H3,H3A,H3E,H4,H5,H5A,H5E,H5R,H5S,H6,H6R,H6S,H7,H8,H8R,H8S,H9,HN1,HN2,HN3,HN4,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,N1,N2,N3,N4,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O8,OC1,OC2,OC3,OC4,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OS2,OS3,OS4,P0,S2,S3,S4
-0.6499723,0.19272346526315784,-0.11576361916666666,-0.11576361916666666,-0.11576361916666666,-0.11576361916666666,0.19272346526315784,0.19272346526315784,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.72154516,0.19272346526315784,-0.11576361916666666,-0.11576361916666666,-0.11576361916666666,-0.11576361916666666,0.19272346526315784,0.19272346526315784,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,-0.24819814,-0.11576361916666666,-0.11576361916666666,-0.11576361916666666,-0.11576361916666666,0.07834781064285715,-1.150234,-0.38845703,-1.1484449,-0.7847841,-0.8938126,-1.3518255,-0.030810637,-0.41029525,-0.9540964,0.4287034625,0.4287034625,0.4287034625,0.4287034625,-0.16462687399999992,-0.16462687399999992,-0.16462687399999992,-0.16462687399999992,0.19272346526315784,0.39315537,0.21599273,-0.94687426,1.6665846,0.58759916,0.17992319,1.428671,-0.9624966,1.0998608,-0.66023713,1.1831083,-1.2051221,1.3864255,-1.9894363,-0.47734505,0.11537281,-0.54270065,0.42602426,0.14425205,-1.5373603,-0.12783249,-0.10193402,0.18737459,0.6508025,1.7917207,2.2676122,0.19272346526315784,0.19272346526315784,0.19272346526315784,0.19272346526315784,0.19272346526315784,0.19272346526315784,0.19272346526315784,0.19272346526315784,0.19272346526315784,0.19272346526315784,0.19272346526315784,0.19272346526315784,0.07923673499999999,0.07923673499999999,0.07923673499999999,0.07923673499999999,0.07923673499999999,0.07923673499999999,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,-0.3837749325,-0.3837749325,-0.3837749325,-0.3837749325,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,0.07834781064285715,-0.2957826,0.8220202666666667,0.8220202666666667,0.8220202666666667
0.071316935,-0.13315860336842097,0.22554690666666666,0.22554690666666666,0.22554690666666666,0.22554690666666666,-0.13315860336842097,-0.13315860336842097,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.6733018,-0.13315860336842097,0.22554690666666666,0.22554690666666666,0.22554690666666666,0.22554690666666666,-0.13315860336842097,-0.13315860336842097,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,2.2703507,0.22554690666666666,0.22554690666666666,0.22554690666666666,0.22554690666666666,-0.1396685629999999,-0.0683431,-0.27475435,0.60715103,0.5438279,1.2491304,-1.9263196,0.07072023,0.07928612,-1.7323157,0.008294194999999976,0.008294194999999976,0.008294194999999976,0.008294194999999976,-0.5366272799999999,-0.5366272799999999,-0.5366272799999999,-0.5366272799999999,-0.13315860336842097,-1.3018916,0.22570817,1.4494975,0.18376237,0.51781917,0.63843197,-0.63060087,1.0599744,0.71296924,-1.4559566,-0.5781799,0.61236507,-0.8651548,-1.9072131,-0.24989708,0.03681511,0.25475022,0.591934,-0.49384272,0.3464588,-0.19399054,0.7648888,0.34280428,-0.62130284,-1.0256879,0.20260112,-0.13315860336842097,-0.13315860336842097,-0.13315860336842097,-0.13315860336842097,-0.13315860336842097,-0.13315860336842097,-0.13315860336842097,-0.13315860336842097,-0.13315860336842097,-0.13315860336842097,-0.13315860336842097,-0.13315860336842097,-0.6886487196666667,-0.6886487196666667,-0.6886487196666667,-0.6886487196666667,-0.6886487196666667,-0.6886487196666667,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.24446279319999997,-0.24446279319999997,-0.24446279319999997,-0.24446279319999997,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-0.1396685629999999,-1.7733792,-0.8497310133333333,-0.8497310133333333,-0.8497310133333333
0.43151122,0.047365495684210536,-0.2969044916666666,-0.2969044916666666,-0.2969044916666666,-0.2969044916666666,0.047365495684210536,0.047365495684210536,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,0.74822813,0.047365495684210536,-0.2969044916666666,-0.2969044916666666,-0.2969044916666666,-0.2969044916666666,0.047365495684210536,0.047365495684210536,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,0.1647098,-0.2969044916666666,-0.2969044916666666,-0.2969044916666666,-0.2969044916666666,-0.016776426714285714,0.41667035,-0.5155277,0.018146986,0.6858088,0.40077937,1.6587443,-0.6661592,0.9323037,-1.6889753,-0.5122925625,-0.5122925625,-0.5122925625,-0.5122925625,-0.28498419750000004,-0.28498419750000004,-0.28498419750000004,-0.28498419750000004,0.047365495684210536,-0.8481664,-1.5630958,0.28237832,0.55696917,0.16699597,-0.68232733,1.8434981,-1.60436,0.08254333,0.09329509,0.15329301,1.7089031,0.4901615,0.10731378,-0.020320764,0.22491534,-0.6843016,-0.35260013,0.23384196,1.0975423,0.74685484,-0.19893144,0.49548694,-0.82935,1.189691,-0.23823622,0.047365495684210536,0.047365495684210536,0.047365495684210536,0.047365495684210536,0.047365495684210536,0.047365495684210536,0.047365495684210536,0.047365495684210536,0.047365495684210536,0.047365495684210536,0.047365495684210536,0.047365495684210536,-0.33292288,-0.33292288,-0.33292288,-0.33292288,-0.33292288,-0.33292288,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,0.448103546,0.448103546,0.448103546,0.448103546,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-0.016776426714285714,-1.1961219,-0.4521297166666667,-0.4521297166666667,-0.4521297166666667
1.2602748,0.26266031894736847,0.6889191483333331,0.6889191483333331,0.6889191483333331,0.6889191483333331,0.26266031894736847,0.26266031894736847,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,-0.30176717,0.26266031894736847,0.6889191483333331,0.6889191483333331,0.6889191483333331,0.6889191483333331,0.26266031894736847,0.26266031894736847,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.5367841,0.6889191483333331,0.6889191483333331,0.6889191483333331,0.6889191483333331,0.03734521642857143,1.7348943,0.30081266,-0.0292863,0.16286947,-0.31853455,-0.3003601,0.8701806,0.25988513,-0.29631925,-0.1424570125,-0.1424570125,-0.1424570125,-0.1424570125,-0.254623425,-0.254623425,-0.254623425,-0.254623425,0.26266031894736847,-0.8625877,0.06636706,-0.82263064,0.39330706,-0.8777581,-1.0770515,-0.8004735,-0.36472374,-0.62872946,2.2755065,0.9075797,1.9582449,-0.33976838,0.46576214,1.2827102,1.2042346,2.3787053,-2.8602364,-0.44192612,0.85867316,-1.1254641,0.57143307,-1.3655007,-0.5373046,1.2136445,0.3590806,0.26266031894736847,0.26266031894736847,0.26266031894736847,0.26266031894736847,0.26266031894736847,0.26266031894736847,0.26266031894736847,0.26266031894736847,0.26266031894736847,0.26266031894736847,0.26266031894736847,0.26266031894736847,-0.25995131633333335,-0.25995131633333335,-0.25995131633333335,-0.25995131633333335,-0.25995131633333335,-0.25995131633333335,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,-0.06729239499999999,-0.06729239499999999,-0.06729239499999999,-0.06729239499999999,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,0.03734521642857143,-0.6419729,-0.5138407966666666,-0.5138407966666666,-0.5138407966666666
-1.9672452,0.26333771452631555,-0.07183771286666664,-0.07183771286666664,-0.07183771286666664,-0.07183771286666664,0.26333771452631555,0.26333771452631555,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,1.7490059,0.26333771452631555,-0.07183771286666664,-0.07183771286666664,-0.07183771286666664,-0.07183771286666664,0.26333771452631555,0.26333771452631555,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,2.0481098,-0.07183771286666664,-0.07183771286666664,-0.07183771286666664,-0.07183771286666664,0.4743730033928572,-0.6334628,0.41199172,0.77405274,-0.32738528,0.06265903,-0.5477157,0.4681102,0.40807346,0.97619045,-0.16900136500000001,-0.16900136500000001,-0.16900136500000001,-0.16900136500000001,-0.06905927749999999,-0.06905927749999999,-0.06905927749999999,-0.06905927749999999,0.26333771452631555,0.06936084,0.9770239,0.52720404,0.91426307,0.91327304,-1.511569,-0.17160255,-1.29379,0.1621595,-0.13685037,0.77569836,0.4393856,-0.9032561,-1.7584146,-0.022949208,-1.1262822,0.5389626,0.28919578,-0.003067556,-0.6202296,0.4960961,-1.2165827,0.9061758,-0.82710177,0.8315562,-1.1125803,0.26333771452631555,0.26333771452631555,0.26333771452631555,0.26333771452631555,0.26333771452631555,0.26333771452631555,0.26333771452631555,0.26333771452631555,0.26333771452631555,0.26333771452631555,0.26333771452631555,0.26333771452631555,-0.30465697433333333,-0.30465697433333333,-0.30465697433333333,-0.30465697433333333,-0.30465697433333333,-0.30465697433333333,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,-0.563746715,-0.563746715,-0.563746715,-0.563746715,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.4743730033928572,0.6911585,-0.7531663566666666,-0.7531663566666666,-0.7531663566666666
-0.091522984,-0.027895484210526303,0.058896448083333365,0.058896448083333365,0.058896448083333365,0.058896448083333365,-0.027895484210526303,-0.027895484210526303,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,-0.8666431,-0.027895484210526303,0.058896448083333365,0.058896448083333365,0.058896448083333365,0.058896448083333365,-0.027895484210526303,-0.027895484210526303,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.7273214,0.058896448083333365,0.058896448083333365,0.058896448083333365,0.058896448083333365,0.15834879703571428,-0.8879233,-1.668102,-1.8104491,-1.2307556,0.7484705,-0.109652445,0.89519423,0.3541259,-0.27996126,0.005157526825,0.005157526825,0.005157526825,0.005157526825,0.02832278250000002,0.02832278250000002,0.02832278250000002,0.02832278250000002,-0.027895484210526303,1.2686064,-0.42771727,0.8694429,-0.17422374,0.9664929,0.19017924,0.030684087,-1.1299714,0.0040168837,-1.8706429,0.31184173,0.34852982,-1.6201465,-0.22799782,-0.7430503,2.1890693,-0.011050079,-1.3848574,-1.2500815,-0.48844185,-0.13555393,-0.69793975,-0.29958865,2.8654613,0.97863287,0.40675604,-0.027895484210526303,-0.027895484210526303,-0.027895484210526303,-0.027895484210526303,-0.027895484210526303,-0.027895484210526303,-0.027895484210526303,-0.027895484210526303,-0.027895484210526303,-0.027895484210526303,-0.027895484210526303,-0.027895484210526303,-0.13788642500000003,-0.13788642500000003,-0.13788642500000003,-0.13788642500000003,-0.13788642500000003,-0.13788642500000003,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,1.2627149725000002,1.2627149725000002,1.2627149725000002,1.2627149725000002,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,0.15834879703571428,2.5452948,0.5245786553333334,0.5245786553333334,0.5245786553333334
1.059144,-0.5362533805263162,-0.6091278549999998,-0.6091278549999998,-0.6091278549999998,-0.6091278549999998,-0.5362533805263162,-0.5362533805263162,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,1.3218988,-0.5362533805263162,-0.6091278549999998,-0.6091278549999998,-0.6091278549999998,-0.6091278549999998,-0.5362533805263162,-0.5362533805263162,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.26171944,-0.6091278549999998,-0.6091278549999998,-0.6091278549999998,-0.6091278549999998,0.03336283435714286,0.7865575,-1.0169575,-0.479745,0.3544887,1.4133003,0.2817726,-1.0409552,0.6498878,-1.0536432,-0.44662345999999997,-0.44662345999999997,-0.44662345999999997,-0.44662345999999997,0.4494902825,0.4494902825,0.4494902825,0.4494902825,-0.5362533805263162,-1.7776119,0.1681758,-0.46226427,-0.40126264,0.7585618,-0.025986804,0.030966952,0.3710083,-0.46346045,0.3430065,-0.6315888,1.2210461,1.6886582,0.301396,0.3676971,-1.0642749,-1.2752967,0.55053484,-0.05949474,-0.97368455,-0.06248381,0.9893615,-0.70009696,0.387107,0.31574255,-0.6425856,-0.5362533805263162,-0.5362533805263162,-0.5362533805263162,-0.5362533805263162,-0.5362533805263162,-0.5362533805263162,-0.5362533805263162,-0.5362533805263162,-0.5362533805263162,-0.5362533805263162,-0.5362533805263162,-0.5362533805263162,-0.26460852500000004,-0.26460852500000004,-0.26460852500000004,-0.26460852500000004,-0.26460852500000004,-0.26460852500000004,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.8681953961000001,0.8681953961000001,0.8681953961000001,0.8681953961000001,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,0.03336283435714286,1.2313194,0.12008182666666663,0.12008182666666663,0.12008182666666663
0.17052376,-0.08418013151473684,0.05923072133333331,0.05923072133333331,0.05923072133333331,0.05923072133333331,-0.08418013151473684,-0.08418013151473684,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.03491164,-0.08418013151473684,0.05923072133333331,0.05923072133333331,0.05923072133333331,0.05923072133333331,-0.08418013151473684,-0.08418013151473684,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,-1.352578,0.05923072133333331,0.05923072133333331,0.05923072133333331,0.05923072133333331,0.1842667828928572,-0.1750126,-0.09181681,-0.41548076,0.036784913,1.0155767,-0.5896784,-0.42960507,0.51668346,-1.67985,-0.0013278125000000425,-0.0013278125000000425,-0.0013278125000000425,-0.0013278125000000425,0.14134811750000004,0.14134811750000004,0.14134811750000004,0.14134811750000004,-0.08418013151473684,-0.31028897,-0.5976851,0.88096434,-0.5494165,1.2669407,-0.32392251,-1.4841954,-0.19400701,-0.23001458,-1.0977954,-0.88585085,0.9021872,0.0019735429,0.13379344,1.0386362,0.8481675,-1.6139427,-1.1465347,-0.21694615,0.37445685,-1.47676,-1.5708241,1.437021,-0.15736224,-0.86286855,0.4830564,-0.08418013151473684,-0.08418013151473684,-0.08418013151473684,-0.08418013151473684,-0.08418013151473684,-0.08418013151473684,-0.08418013151473684,-0.08418013151473684,-0.08418013151473684,-0.08418013151473684,-0.08418013151473684,-0.08418013151473684,0.17971450833333333,0.17971450833333333,0.17971450833333333,0.17971450833333333,0.17971450833333333,0.17971450833333333,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.6648930449999999,0.6648930449999999,0.6648930449999999,0.6648930449999999,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,0.1842667828928572,-0.22288717,0.8083642566666667,0.8083642566666667,0.8083642566666667
1.164416,0.15251458157894734,-0.14490521583333346,-0.14490521583333346,-0.14490521583333346,-0.14490521583333346,0.15251458157894734,0.15251458157894734,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.38995218,0.15251458157894734,-0.14490521583333346,-0.14490521583333346,-0.14490521583333346,-0.14490521583333346,0.15251458157894734,0.15251458157894734,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,1.1922464,-0.14490521583333346,-0.14490521583333346,-0.14490521583333346,-0.14490521583333346,-0.11637958337357139,-0.024173474,0.033240233,1.4020578,0.6247622,-0.8531557,-0.55282515,-0.5652293,-1.3234354,-0.061307367,0.8923392725,0.8923392725,0.8923392725,0.8923392725,0.613641155,0.613641155,0.613641155,0.613641155,0.15251458157894734,0.8270043,0.07508696,-0.85259914,0.06796857,0.9356208,-0.32718801,-0.6174805,1.2723439,-1.0401411,0.43570068,-0.51644266,-0.34653717,0.044927366,1.3072971,-0.5833451,1.5678458,1.8281815,-1.45008,1.076745,0.8367075,0.41093105,0.9167055,-1.0973624,-0.21251751,-1.6206657,-2.265812,0.15251458157894734,0.15251458157894734,0.15251458157894734,0.15251458157894734,0.15251458157894734,0.15251458157894734,0.15251458157894734,0.15251458157894734,0.15251458157894734,0.15251458157894734,0.15251458157894734,0.15251458157894734,0.40738117816666675,0.40738117816666675,0.40738117816666675,0.40738117816666675,0.40738117816666675,0.40738117816666675,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11099220125000003,-0.11099220125000003,-0.11099220125000003,-0.11099220125000003,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-0.11637958337357139,-2.3037136,-0.47459632,-0.47459632,-0.47459632
0.5553345,-0.0865812988947368,-0.36155780416666666,-0.36155780416666666,-0.36155780416666666,-0.36155780416666666,-0.0865812988947368,-0.0865812988947368,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.50684404,-0.0865812988947368,-0.36155780416666666,-0.36155780416666666,-0.36155780416666666,-0.36155780416666666,-0.0865812988947368,-0.0865812988947368,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.074027784,-0.36155780416666666,-0.36155780416666666,-0.36155780416666666,-0.36155780416666666,-0.12861467035714286,1.135183,-0.30710912,-0.064916044,0.4908987,-0.026669547,-0.3128859,-1.4202209,0.76731884,-1.3464215,0.15972772499999993,0.15972772499999993,0.15972772499999993,0.15972772499999993,-0.8166211125,-0.8166211125,-0.8166211125,-0.8166211125,-0.0865812988947368,0.7025375,0.13807765,-0.8842738,2.2776732,-1.0117306,2.55781,0.49205083,0.38894364,-0.3655377,0.56706375,1.1553099,-1.2166331,-0.0765497,-0.3609572,0.036893465,0.8283787,-0.20729156,-2.3952975,-0.4586082,0.14066985,0.16976449,0.7830085,-0.4906836,-1.421667,0.7192386,1.4018538,-0.0865812988947368,-0.0865812988947368,-0.0865812988947368,-0.0865812988947368,-0.0865812988947368,-0.0865812988947368,-0.0865812988947368,-0.0865812988947368,-0.0865812988947368,-0.0865812988947368,-0.0865812988947368,-0.0865812988947368,-0.35317236166666666,-0.35317236166666666,-0.35317236166666666,-0.35317236166666666,-0.35317236166666666,-0.35317236166666666,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.720832005,-0.720832005,-0.720832005,-0.720832005,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.12861467035714286,-0.93182975,-0.5820553406666668,-0.5820553406666668,-0.5820553406666668
1.1684878,-0.19774597557894733,0.309898027,0.309898027,0.309898027,0.309898027,-0.19774597557894733,-0.19774597557894733,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,-1.1540442,-0.19774597557894733,0.309898027,0.309898027,0.309898027,0.309898027,-0.19774597557894733,-0.19774597557894733,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,-0.14175226,0.309898027,0.309898027,0.309898027,0.309898027,0.1731213282142859,0.85672504,-1.9410164,-1.1099519,-1.2004232,2.5141318,-0.06792098,-0.69039935,0.98176074,0.3001599,0.2640645095,0.2640645095,0.2640645095,0.2640645095,0.324146085,0.324146085,0.324146085,0.324146085,-0.19774597557894733,-1.5153033,2.1641123,-1.5415237,1.2367858,-0.2662651,-0.35298532,-0.4700584,-0.9723128,0.29901075,-0.40551746,0.06401819,0.39970383,-0.23652977,-1.2929854,1.5266002,0.7968761,2.1517618,-0.27978978,0.70549107,-0.8644686,-0.014837772,0.44734418,-0.32023072,0.0042047645,1.5217873,-0.7790564,-0.19774597557894733,-0.19774597557894733,-0.19774597557894733,-0.19774597557894733,-0.19774597557894733,-0.19774597557894733,-0.19774597557894733,-0.19774597557894733,-0.19774597557894733,-0.19774597557894733,-0.19774597557894733,-0.19774597557894733,-0.23510961666666663,-0.23510961666666663,-0.23510961666666663,-0.23510961666666663,-0.23510961666666663,-0.23510961666666663,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,-0.6932531799999999,-0.6932531799999999,-0.6932531799999999,-0.6932531799999999,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,0.1731213282142859,1.5006151,-0.31555304,-0.31555304,-0.31555304
1.3702571,0.2720556984210526,0.2318694991666667,0.2318694991666667,0.2318694991666667,0.2318694991666667,0.2720556984210526,0.2720556984210526,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-1.7749594,0.2720556984210526,0.2318694991666667,0.2318694991666667,0.2318694991666667,0.2318694991666667,0.2720556984210526,0.2720556984210526,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35515752,0.2318694991666667,0.2318694991666667,0.2318694991666667,0.2318694991666667,-0.35444171978571476,0.45807818,0.368568,1.6152426,0.36458194,0.4520744,-0.080680035,-0.89411706,-0.36870754,-0.90679836,-0.5271724600000001,-0.5271724600000001,-0.5271724600000001,-0.5271724600000001,-0.44856454749999997,-0.44856454749999997,-0.44856454749999997,-0.44856454749999997,0.2720556984210526,0.16843997,0.16952983,0.757669,0.48401672,-0.38782832,0.009445677,0.08706551,0.752778,0.73236114,-1.3427713,0.53817135,-1.05125,0.05586963,0.20774083,-1.4313071,1.0395061,0.07599139,0.33412233,1.40654,-0.9165243,-0.6251747,-0.0905411,2.4107912,0.27850226,0.4823213,-0.44178978,0.2720556984210526,0.2720556984210526,0.2720556984210526,0.2720556984210526,0.2720556984210526,0.2720556984210526,0.2720556984210526,0.2720556984210526,0.2720556984210526,0.2720556984210526,0.2720556984210526,0.2720556984210526,0.22558547333333326,0.22558547333333326,0.22558547333333326,0.22558547333333326,0.22558547333333326,0.22558547333333326,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,0.22616103999999998,0.22616103999999998,0.22616103999999998,0.22616103999999998,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.35444171978571476,-0.2881963,-0.45854487666666666,-0.45854487666666666,-0.45854487666666666
2.0801275,-0.4295972154736842,0.03760395083333334,0.03760395083333334,0.03760395083333334,0.03760395083333334,-0.4295972154736842,-0.4295972154736842,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,-0.46119902,-0.4295972154736842,0.03760395083333334,0.03760395083333334,0.03760395083333334,0.03760395083333334,-0.4295972154736842,-0.4295972154736842,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.046458773,0.03760395083333334,0.03760395083333334,0.03760395083333334,0.03760395083333334,0.11622278996428566,1.7874455,-1.3573843,-0.73154,-0.3125144,0.73171514,-0.31312937,0.77515537,-0.29971984,0.58642894,-0.027571304999999997,-0.027571304999999997,-0.027571304999999997,-0.027571304999999997,-0.07123412249999998,-0.07123412249999998,-0.07123412249999998,-0.07123412249999998,-0.4295972154736842,0.8513976,2.2222097,0.067545444,1.0196944,-0.21541996,-0.8722872,0.55084825,0.49297705,1.5510557,0.04387438,1.2502811,-1.5240673,-0.6804026,0.23394568,-0.17816167,1.9650918,-0.8911901,0.58391815,0.1354655,-2.4786732,1.1669638,1.2514807,1.8921845,-0.10126926,-0.5197961,-1.3484037,-0.4295972154736842,-0.4295972154736842,-0.4295972154736842,-0.4295972154736842,-0.4295972154736842,-0.4295972154736842,-0.4295972154736842,-0.4295972154736842,-0.4295972154736842,-0.4295972154736842,-0.4295972154736842,-0.4295972154736842,0.5729130633333334,0.5729130633333334,0.5729130633333334,0.5729130633333334,0.5729130633333334,0.5729130633333334,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.4730501225,0.4730501225,0.4730501225,0.4730501225,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,0.11622278996428566,-0.52469915,-0.28613905333333334,-0.28613905333333334,-0.28613905333333334
