A2G,AGL,ALX,ARA,ARE,BM3,BM7,BMA,CH3,FCA,FCB,FRU,FUC,G6P,GAL,GCS,GDL,GLA,GLB,GLC,GP1,GUL,IDE,KDO,LYX,MAN,Missing monosaccharide,NAG,NGA,PO3,RAM,RIB,RIP,XYP,XYS,Z9M
0.9077569,-1.0628988,-0.17490402,0.2947726,-1.8039963,-0.1740318,0.15971823,0.6360145,0.49025398,-1.0421504,-0.41757098,1.034778,0.3773399,0.51053774,3.1458642,-0.65468746,2.5878482,-0.2521894,0.45059052,-0.5572674,0.22628571,-0.009336302,1.0109799,1.0310246,0.22285765,-0.12944631,1.3474425,-1.8054488,0.4940246,-1.3217684,-1.8020817,-0.50489384,0.5332087,-1.0498172,-1.5168854,-0.7945329
0.23745127,-1.7430696,-1.4385947,1.7302606,1.3095663,-1.2517201,-0.64487374,0.33121493,-0.5981091,2.2780852,-0.57407975,0.45487294,-0.6603605,-0.21696433,-0.94573617,1.5587088,0.6708325,1.1621548,-0.073183425,-0.2215518,1.7856055,1.1712313,0.06536582,-0.7009918,1.0505571,-0.3514464,-0.12681215,1.3905139,1.8338666,-0.8139333,-1.6059717,-0.116992235,-0.5035162,-0.359903,-0.18152326,0.12944467
-1.2390329,-1.1621336,0.9298032,-0.5533503,1.5168377,0.68056303,1.5712624,-0.93452984,1.0316255,0.9513087,0.021820357,-2.5643187,0.24464476,-0.8760264,-0.46887413,-0.7906494,0.70642686,-0.65796745,-0.8219622,1.2963078,0.6083924,-0.6558841,0.11905556,-0.74966305,-0.36998084,1.5098755,1.3557682,0.70186687,-0.37712297,0.053636227,-0.23485282,1.0920869,1.4186617,-0.7286122,-0.14388825,0.6043219
0.2025531,-0.80198646,-0.33099842,1.911475,-0.9860403,0.8206837,-0.7177037,-0.7509061,1.1563823,0.71924174,-1.6774664,-0.026338182,-2.304938,-0.5807788,-0.10170307,-1.585937,0.5091585,-0.47075844,-0.22004852,-1.3533872,0.030437084,2.833939,-0.6095425,0.29728517,-0.11453059,0.14455192,-0.41074356,-0.052661587,1.3007662,0.21085,2.365847,0.27180165,-1.221025,1.0778941,-0.29083765,-1.3721489
-0.46730354,2.1230066,-0.33760822,2.5018098,-0.76475215,-0.34173015,1.0145322,0.36274245,0.7175998,0.7665928,0.15792392,1.3513672,-1.3243678,-1.3282253,0.84983295,-1.3755623,1.36007,-0.96283466,-1.07424,-0.074648485,-0.38047367,-0.36204964,-0.007937776,1.116861,0.28081322,0.16592802,-2.9685073,0.13498943,-0.47987476,-0.5520981,-0.5789501,0.79709864,0.24505886,-1.3137218,0.34367165,1.0067583
-0.95025694,-0.8870887,-1.7091056,0.23485523,-1.3152059,-0.32152915,2.3924544,-0.40494794,-0.9091687,-0.8400542,0.8334463,0.7162477,-0.55665654,-0.50166327,0.21778166,0.7750641,1.1407437,1.0359217,0.29167497,1.4228548,-0.44534773,-0.27881223,0.7027071,-0.8469909,1.0536339,-0.20166892,-1.2258141,2.2623475,0.27260342,-0.541924,0.58322614,1.2415258,-0.6139565,-0.025860673,0.46107924,-1.422042
-0.4893706,0.7444763,1.0416337,-0.84657663,1.1608815,0.7047771,0.83473897,-0.098718755,-1.4619333,-0.71496785,0.28520602,0.73523027,0.6626215,-0.4926776,0.277816,-0.2804048,-1.0415155,1.8331993,-1.5752919,1.0160589,0.76808256,0.5267905,-1.5848707,0.7696551,0.74170303,-0.7750271,0.9929046,0.39818498,0.8089476,-0.68819815,0.22734253,-0.85774314,1.7423068,-0.52652955,-0.4216518,0.4505514
-0.2558111,1.0671914,-1.7290261,0.13206574,1.1931447,0.5450148,0.6845972,-0.24049716,-0.8743379,3.0428023,0.6729861,-0.4844174,-1.4757111,1.9917086,-0.16114965,0.19203871,-1.4125977,0.34522933,0.24845876,0.34556305,-1.0655727,-1.083676,1.2165358,-0.6495901,-0.34471092,1.0775348,-1.5948423,-0.41368276,1.6616786,-0.36374497,0.07861835,-0.52958834,1.9955286,-0.66543233,-1.5323157,-0.042601198
0.19622336,0.8890652,1.2253156,0.012844672,-0.08896395,1.95592,1.1828034,0.077818684,0.2873735,-0.32596198,-0.34179,-1.9896048,0.43317825,0.22864576,1.7221895,-1.7220123,-0.08274402,0.12619524,1.7352413,-2.0066888,-0.31296426,-0.365786,0.32060152,-0.5578154,-0.006260616,1.5960095,0.15107928,-0.5770272,1.0826333,-1.025066,-0.54840267,-0.22818604,-1.1721759,-1.8289964,-0.27654427,0.76934505
-0.07067919,-0.7438189,0.59555405,-0.40078148,-0.43809333,-0.7647123,-1.4633424,0.65519387,0.3126259,-0.6031931,0.42280227,0.095929325,1.2177833,-1.5125355,-1.3905108,0.17191626,0.69732356,-0.83705306,-0.73615706,-0.58587176,1.5906794,-0.52471846,-1.173874,-0.28981438,-1.1312096,-0.4074644,0.19558538,0.8157616,0.4598546,-1.189402,-1.4240785,-1.803966,-0.041264303,1.6965163,1.616549,-0.1388659
1.4109704,-1.2512909,0.93300545,0.5012331,0.07154072,1.3132588,-0.0785453,1.2750818,1.4683721,2.757386,0.1595701,0.39337903,0.66332424,0.29512158,-1.3810431,0.31523103,0.17424837,0.96919143,-1.5508971,0.8713677,0.2550505,-0.9286198,-1.103381,-1.2123115,0.6551431,1.016892,2.4231222,-0.53212726,0.58418417,-0.3650321,-0.040601652,-2.8943546,-0.06752185,-0.09984389,0.7125419,-0.6742424
0.87337905,-1.2129607,1.0268997,-0.011124188,2.0421875,-0.60980004,0.39320424,-0.5513493,-0.2201739,0.83586603,1.2350936,-1.0936632,-0.3583982,0.792309,-0.57060844,-0.61487293,0.0939823,0.38579333,-0.74489444,1.157485,-1.5815457,2.0698462,0.5801404,-0.13132791,0.19898608,0.44013688,-1.1200646,1.3640039,0.091123156,1.9147964,-0.67315185,-0.3344278,1.7852812,0.7217654,0.6243743,-0.64160556
-0.2950338,-1.5448968,-1.0296024,-0.5546767,0.33178875,0.38803154,1.7197956,-0.06317623,-0.7479182,-0.55672836,1.64926,0.18703146,-2.4086068,0.73205346,-1.2167759,-0.4115815,-2.9741578,0.49494112,-0.109200835,-0.87726325,1.4196738,1.1858934,-0.09359952,0.5784745,-0.4481823,-1.3061961,1.2501322,1.0934144,1.1930647,0.12958334,-1.2200874,0.17379388,1.7765341,0.35558748,1.1632499,-0.40834752
1.0192529,-0.76752293,1.2788681,0.0021459842,-0.39437756,0.900363,0.2561186,1.0262463,1.1992682,0.50146985,-1.6547285,-0.5799101,2.1386569,-0.8439709,-0.58053017,-0.47830582,1.0050681,-0.55220777,0.49344534,1.5535392,0.62275165,-0.4164897,0.8283027,0.50861484,0.129413,-0.10564492,0.25386608,-0.47874978,-0.025741033,-1.2099012,-0.65104437,0.751108,-0.98850375,1.0021927,-0.7059315,0.12900324
0.4379591,-0.08893028,1.831621,0.6269367,1.0421996,2.1129465,1.4696138,1.6080147,0.9236809,-0.87097734,-3.696069,-2.4094334,-0.037860774,0.06953234,-0.57275116,1.0050448,2.4741883,-0.36865953,-0.42018834,-0.43504438,0.27649495,1.382309,1.8449126,1.3329843,-1.1103506,0.9014393,0.70019174,0.9194303,0.7631462,-0.31267124,-2.4544911,-0.14431524,0.711827,0.0008186902,-0.07646553,1.5218079
0.66708046,1.2946448,-0.44216177,-0.10470417,0.32836267,-1.4781866,0.031334788,-0.9179517,-1.2691799,1.0956057,-0.5890615,2.2130802,1.5542687,1.793756,1.3870014,0.17395003,0.5517117,0.75331753,0.28922558,0.87467575,-0.8318501,0.043951135,2.1824906,1.5565734,0.9159318,-1.5498725,-0.07079003,-1.2302576,1.667054,0.76813763,2.5528946,-0.050625876,1.5132097,1.3253542,1.4401791,1.2627565
0.9428797,-1.3501117,-0.5874823,-0.7851238,1.1508971,-0.79757994,-1.5129849,1.4351773,-0.51115954,-0.19582094,1.0957006,0.8906526,-1.9987147,-1.912441,0.33825323,0.52219045,-0.8367189,0.39429334,1.1431155,-0.75374925,-0.3448628,-0.2500432,-1.1276606,-1.0295448,0.92365235,0.97988915,-1.3533077,-0.63471824,-1.1802793,0.12931025,-0.027162282,1.1015476,0.5161813,0.68204206,0.82860106,0.6007811
-1.2049183,-0.9629234,-0.8105359,-1.2665826,0.00085928314,-0.36801735,1.7518083,-1.3347441,0.0481207,-1.7151104,-0.9104546,-2.0628476,2.8958807,-0.6594013,-0.491506,-0.5357667,-1.4654487,-0.27448758,-0.24046461,-0.23379354,-0.584083,-0.46514103,0.73403245,-0.07305966,0.70831656,-1.4224001,0.92179734,-0.4746342,-1.5086428,-0.8059704,-0.17026249,0.83770096,-0.020944983,0.043421466,-2.0038767,-0.26576567
-0.39945963,-0.40738702,-0.96065277,-1.6352061,0.06575262,-0.61168784,-1.1470733,-1.140643,0.48632216,-0.50393003,0.5433761,1.1139678,0.8264139,0.9774958,1.5433873,0.64173937,-0.2277878,-0.41523346,0.60849315,-1.0088716,0.1559326,0.4329499,-0.6853874,-0.21861225,-1.4064323,-1.8166603,-0.63518643,-1.475379,-1.5055851,0.28885305,0.049356546,-2.537991,-0.8508976,1.7407469,-0.10193841,0.87844795
-0.19699657,0.8249767,-1.0896195,0.53588605,0.26282164,-0.6172687,0.15641764,-0.17803387,-0.22498284,-0.18016493,0.15196456,1.728157,-0.43065396,0.30690932,-0.06006654,-0.45535243,0.32956105,-1.9669226,-0.14859127,0.68686545,-0.1951527,0.74530256,0.011274038,1.1349953,-0.7793051,-1.3101904,0.16195661,0.14179188,0.46514913,-0.27824938,1.3053117,0.06473391,0.76861477,0.98419785,-0.4813406,-0.6041097
0.6767066,0.12416558,1.6218104,0.035779897,0.24268825,0.39494312,0.7795675,0.88538826,0.91747314,-0.39187354,-0.54873365,-0.260145,1.0532697,-1.0343746,-1.1841452,0.93099344,0.7674004,1.5135305,-0.16873975,-1.6733143,-0.10743839,0.5950546,-0.9820091,-0.30611098,2.141977,-0.23543577,-0.030330108,0.48254034,0.61580503,-1.3892128,1.2160673,-1.7274457,1.0876282,0.6828323,0.39377746,-1.2212727
-0.07284624,-0.008798578,1.9423921,0.3053203,1.4266382,0.07877091,-0.06357107,0.5957875,0.79798657,-1.150146,-1.033817,-0.8224031,0.20837447,0.270831,-1.4463855,1.9145203,0.31838718,-0.15894435,0.03925011,-2.396883,-1.3604192,-0.35298154,0.98648274,0.04357094,0.66537815,1.6640406,-0.34428257,0.6981886,-0.6492798,-0.8027383,-1.9259484,-1.5158532,0.8531627,-0.5189806,-0.36379623,-1.6699921
-1.6901525,0.4627826,0.27048162,1.418983,-0.6944061,0.89849776,0.91206044,0.8562907,-0.81606525,1.0498769,0.36865845,-0.11336128,-2.0677764,-1.4158778,0.032099582,0.35497347,-0.5122459,1.7355736,0.0981019,0.84202886,-0.11174475,0.6844,1.3242084,1.2753422,-0.30205363,0.82915705,-0.13185549,-0.036428124,-0.20311014,0.8229548,-1.5226982,-0.9932571,0.26355746,-0.53920084,0.059129417,-0.21313888
-1.3626684,-1.044085,0.052484754,1.1228094,-0.90820795,-0.6003643,0.08033696,1.2037985,0.77168655,-1.8296121,-1.1196014,1.3505275,-1.3342354,0.7140095,1.155237,1.7143428,0.29867294,-1.209379,0.8297212,0.56818575,-0.78996086,1.107389,1.0377727,-0.5533814,-0.18932228,0.41530147,-0.76317537,-0.8539563,-1.0186353,0.7599944,0.7311068,-0.57150596,-0.0818344,1.6405038,-1.3319187,1.0258775
-1.134969,-0.33148968,1.0022125,0.19335721,0.8449479,-1.1114924,0.55350244,1.2236128,-0.18544549,-0.10076176,-1.148855,0.9635753,-0.5690579,0.59351903,0.23745148,0.11729815,-0.21478502,-1.3037,-0.7121737,-0.16957778,0.00075657514,0.009216865,0.68953764,0.25013492,-0.063684724,-0.6215211,1.0314033,0.23546197,-0.41090333,0.027608583,0.82890654,-0.18228763,0.8078142,-1.9408029,-0.9407631,0.09374674
1.1341985,-0.42653093,-0.8682901,-0.49962926,-0.19940591,0.48841682,-0.56560105,-1.1824076,0.38816002,0.641254,1.1741828,2.050476,-0.34458274,0.2864747,-0.11261152,1.1358187,1.1509469,0.39310417,-0.22440666,1.1023587,-0.41986012,0.49891433,1.0535303,0.13401873,-1.7596995,0.45855236,-0.22141592,-1.3163433,-0.47360548,-1.1416708,1.6237594,0.25768617,2.2823856,-0.6356675,-1.0071533,-0.9791296
0.759755,1.5565681,-0.28835934,1.2591476,0.82070625,-0.6211028,-1.189062,-0.8335904,0.0485535,-0.73680973,0.9134832,0.13889566,0.0034633009,0.9979885,-1.1517988,0.62476456,-0.36137572,-1.5893148,0.85437334,-0.3363856,-1.2601836,1.252128,-0.26659268,2.0154445,0.013625342,0.7559516,-1.0409254,-0.58626854,1.8733324,1.0928687,-0.121501274,0.9663225,-1.9789783,0.7743885,0.53094727,-0.7464776
0.27252984,-0.37011597,-1.717984,-1.1123224,-0.8264821,0.7005245,-1.3596088,-0.22634158,0.17572206,-0.1616989,-0.868253,0.48008963,-0.052314363,-1.378971,-1.6838099,0.96798265,0.6091587,0.2103721,2.2441728,0.49861985,-0.20757982,-2.248376,1.1847744,-1.6144775,0.33614898,0.51678157,-0.63929033,-0.22415654,1.8208479,-2.2850327,0.017473953,1.0001758,1.794035,-0.23442836,-3.0998597,0.97795665
-0.96777743,0.5258935,-1.2498033,-0.3594996,-0.50261664,-0.011525212,0.37122658,-1.4727912,-0.990446,0.3566072,1.028968,-0.45535827,-0.40509185,-0.053085677,0.19587302,0.5780292,-0.1675724,0.04062126,-0.32623506,0.18334697,0.46791387,-0.1314981,-0.2610534,1.4306712,0.13783276,-1.1761422,-0.09512355,0.9255975,0.30117,-0.6656996,1.1447992,-0.7702331,0.18227494,-1.0470731,1.0314778,-0.13998881
-0.034662742,0.40689534,0.8672251,-0.25377828,-0.92312086,1.0748335,1.014727,1.4360201,-2.2629395,-0.32830057,-0.3436279,-0.84891075,0.24112576,-0.41598576,1.5387746,-0.7161817,-0.06428604,-0.97102636,0.79057026,-0.22558483,-1.510985,-0.40127313,0.20870414,-0.5047172,0.26394555,-0.61152804,-0.17082947,-0.056996774,1.1368215,-0.8746938,0.15322208,1.4545804,-0.041364282,-0.94545007,-0.027877422,0.75416714
0.5930854,0.64990044,-0.2953637,-0.18199566,-0.34575194,-1.0190579,-1.9926534,-1.6492305,-0.4951631,-0.13683134,0.23559944,1.7214736,1.5669638,-1.0681449,0.837436,-1.8955711,-2.0990388,-0.9655856,1.3769646,0.08946242,-0.08480069,-0.35319492,2.608017,0.45264673,0.25868952,1.4263753,2.6688247,2.4470267,0.16705027,-1.3347384,-0.76813614,-0.72840685,-0.53719294,-1.4496348,0.4471661,1.0165515
0.23684801,0.36419916,0.3583818,-0.835928,0.29771322,-0.67406046,-0.67103463,0.5108357,-1.1545869,1.5316173,-1.595382,0.18662205,1.2934588,-0.44286337,0.074783385,0.7523209,-0.4999973,-0.71404994,0.1635974,-0.6937093,-0.20030978,0.40495136,-0.06489777,-0.5856947,1.1029626,0.59631324,1.906743,0.012668602,0.11128037,0.20399284,-0.375662,0.19713172,1.0926865,0.21398696,-2.3877413,-1.4220815
2.8232222,-0.12513407,-0.5747066,-1.3173767,-2.5328887,-0.89287996,1.0678657,-0.20234819,-0.14981613,1.260833,0.7999635,-1.400181,-0.53106695,2.21134,1.1477385,0.17126775,-0.45942533,0.13747786,-0.034238435,-0.5345777,-0.31204882,-1.1881651,1.2069484,-0.77114403,0.8587954,-0.22532,1.2243621,-0.40729746,-0.6701528,-1.0014061,-0.4338463,-0.6084575,-1.4624014,1.251749,-0.3621415,-0.69794595
-0.74072635,-0.68603796,0.410787,0.77025396,-0.48403463,-0.89601856,0.575712,0.06628144,1.0009863,-2.3461907,-0.13425389,1.1792897,-0.103088506,-0.745584,0.38593858,-1.5371567,-1.547762,-1.4020561,0.9595209,0.19867718,1.6885941,0.95860046,1.4967247,-0.19663022,0.9261983,-0.3960633,0.102012545,-0.23319891,0.7000281,-0.16269028,-0.8590388,0.59627324,1.4512559,0.52273136,-0.7441899,0.43875638
0.38702047,1.3485259,-2.6551073,1.3335167,1.5924677,-0.2807846,-0.10333301,0.27103347,1.8250072,0.29504037,-1.5127854,1.0411912,0.9031988,-0.20808947,-1.4143211,-0.9807257,-0.96484137,0.03750084,0.7993958,-0.9040849,-0.18181032,0.23731136,0.5963367,0.29115072,0.17302947,0.004532646,0.1640894,-0.56305546,0.2868918,-0.5269236,-1.2187455,-0.9473039,0.34965894,-0.10660984,-0.5125379,-0.8441402
-0.06832781,0.93276185,0.22277917,0.6069774,-0.040619317,0.04123736,0.1946912,-0.67569214,0.41791987,-2.3610313,-1.268643,-1.0896888,-0.2859496,0.92073756,0.062249463,-0.33989507,-1.0597689,0.80174255,0.3645395,-1.5287575,0.276612,-0.77036375,-0.61452127,-1.494852,0.13119766,-2.2119758,0.43028244,-0.81902313,1.3879675,-0.4039449,-0.38215616,-1.4163486,1.0912329,-0.9556777,-0.30085173,0.4852138
-1.894114,-2.772869,-0.69520134,-0.4518216,0.75608003,0.14595988,-1.1637044,-0.012265403,0.12464587,-0.28653294,0.3840075,-0.087396,0.43178946,1.2824973,0.89906704,0.23210911,0.87119055,-0.49350107,-0.07086158,-1.1276802,0.2358663,0.6534379,1.6424443,1.7378999,-2.0034394,0.45343825,0.2535563,0.73845863,0.41314968,-0.24444555,-0.6207689,-1.3051538,0.54885477,-0.19471815,-0.4537907,-0.31611136
-0.514892,-0.73074305,0.0808118,0.7732334,0.5669511,-1.5225375,0.8399609,-1.3982363,-0.7863038,0.48081383,-2.413986,-0.44436947,-0.107269995,1.100376,-0.334235,-0.98423797,-1.0329357,-1.6677094,-1.2444848,-0.09289441,0.2306678,-0.86816454,1.5847799,0.55573523,0.089458436,-1.7607791,-1.1875875,0.14544295,0.053277094,-1.5679529,-0.7660588,-0.8527453,-0.73189175,0.34361038,-0.73393023,-0.64741594
-1.3996767,0.546973,-1.3348331,-1.4155877,0.32912308,-0.5875358,-0.360821,-0.31179217,0.5166062,-0.6161972,-0.57374996,-1.703932,2.2743967,0.9300333,0.025891434,-0.589534,-0.46075538,0.10184415,-1.8068817,-1.0487651,-0.5292589,0.13738918,-0.52303934,-0.14044258,-0.26486632,2.706075,0.36058345,1.0609725,-0.7668217,-0.26581088,0.5264876,-0.88163656,0.63486534,-0.62337184,-0.48234484,0.43481776
0.7604822,-1.6375834,2.8210986,-0.5882594,-0.17729183,-0.05027179,0.54187024,-0.5623029,-0.031709563,-0.5913158,0.9577972,-1.0171484,0.44281217,-1.3131884,1.1235116,0.94518745,0.7615539,-2.3892252,0.035308793,-1.0921675,0.03315985,-0.6186253,-0.8849776,0.47273824,0.08488959,0.65083736,1.1750376,-1.0354133,0.22245638,-1.4405162,0.21277012,-0.096464634,-0.95908064,-0.95335394,-0.24975128,-1.8256855
0.2735715,0.1995964,-0.26934886,-0.09168936,-0.8794205,-0.67252797,-1.4713315,0.116002984,-0.5635066,-1.290304,1.6208229,0.71028304,0.25941905,-0.35308164,2.462866,-0.88835657,1.9533113,0.21529151,1.0444298,-0.7954134,-0.55148685,0.16556044,0.8854574,2.583761,-0.41722196,0.37242174,0.16605763,-0.38512376,-0.8036586,1.0842807,-0.14089738,-0.08643081,-0.91699857,0.2184365,-0.13385212,0.48604053
-0.15890159,-1.1641704,0.9566311,-2.0731354,-0.50687486,1.1374642,1.6389511,0.4785937,0.94674426,-0.5816571,0.8756185,-0.36959922,-0.072355926,0.46173263,0.1404861,-1.039796,0.9047079,-1.3876354,0.6336294,-0.79767036,-0.33059344,-0.45168126,0.4697268,-0.66442955,0.123183146,-1.6527802,-0.959933,-0.57132196,-1.453183,-0.35925364,-0.85907227,-0.735887,-0.32120648,0.022717532,1.4126956,-1.1299999
1.2773062,0.5014825,0.23852989,-0.82644516,0.072539575,-1.1282967,-1.1160237,-0.8508484,-3.0807014,-0.47778037,1.5504024,0.749044,-0.06286648,0.6867472,1.5782666,1.6614009,-1.6414895,-0.8255435,-1.1186854,-0.15495685,-0.39708883,-1.0726948,0.79124105,1.0380967,1.879041,0.6485996,-0.16128501,1.1953319,0.5686251,0.24018821,-1.044497,0.6399179,0.4257647,0.99097484,-0.73175216,0.832365
0.052780233,1.1107917,0.16929717,-0.22385246,0.1632389,-1.0417976,-1.624021,-0.23599304,1.7785913,-0.6111312,-0.8134616,-0.20100725,-1.3326008,1.7438859,0.06940674,-0.435558,0.037062794,-0.900163,-0.8381702,1.6195577,0.63914233,0.15906925,-0.6798698,-0.789872,0.91740805,0.08425881,-1.4425964,1.1817468,-1.2541412,2.0823634,-0.90401745,-0.38722882,0.4454007,0.26662907,0.14231211,0.1467208
0.8846248,-0.23665638,-0.66089433,1.9110193,0.84833175,-0.3597224,1.2548646,-1.3412102,-0.30855447,-1.879238,0.14796385,0.36094406,-1.6792215,0.21484798,0.1232751,0.6219095,-0.37244132,-0.8692925,2.9574986,-1.516932,2.0087156,1.4711719,-1.5412799,0.19898719,1.1093696,-1.8426157,-1.0748948,0.03266064,-0.48062873,1.1289923,-0.31746885,-1.1209769,0.30355063,-0.1962983,-0.34550452,-1.1880039
0.7677132,0.36708546,0.5053526,-1.9066715,1.483231,1.9451317,0.062147114,-1.0665524,-1.3631597,-1.0511581,1.5789368,1.4069123,2.3346713,1.6125654,-0.11471669,-0.91282296,0.020951338,-1.4668953,1.3242878,-0.29999965,-1.0695964,0.39745346,0.0134866815,1.0737803,-0.9943039,-0.9104933,-1.3663244,-1.4380845,2.74641,-0.16140437,0.4672063,0.11453674,1.3376179,0.9160597,-1.2739123,2.1093898
0.3081461,-0.39737368,0.51428276,0.08809447,-0.81583726,-0.020288391,0.2082926,1.0250527,0.99566364,-1.0046268,-0.20304547,1.5998847,-0.41495922,0.73406225,1.1528032,2.2354012,-0.39910436,-0.60495085,-1.5241582,0.118204616,0.01567787,1.8112195,0.13263632,0.34249806,1.5328232,2.197559,-0.30254474,0.14692903,-1.9264082,-0.20501642,-0.7223721,0.58003694,0.7406282,-0.6282265,0.15719302,-0.035726245
0.9729842,-0.38505918,-1.2756609,-0.2232247,-1.4909745,-0.11283003,-1.3100604,-0.45247307,1.2728314,-0.43998462,-0.39291528,-0.7864079,0.4750535,0.8673924,-0.18495354,0.19837417,-1.0349039,-1.2067204,1.8403442,-0.08586039,-0.21130599,-2.5935102,-0.15976603,1.9740751,1.7867887,-0.7579526,0.27552718,0.34550402,-0.6400461,-0.15024835,-0.6107015,1.0260402,-0.9305642,-0.48074335,-1.2948953,-0.41894445
0.07202405,-0.29103354,0.09507067,-0.15161481,-0.9159935,1.2494094,0.71027344,-0.23100856,0.9099906,0.50644505,-1.1875479,-0.5916342,-0.36658317,1.0707958,0.36479434,0.959889,-0.33676863,0.5886144,-0.024296647,-1.0482031,1.9627033,-0.13814403,-1.0480628,-0.6357778,1.4030646,-0.5381329,-0.95519745,-0.8553292,1.0612737,1.0906973,0.33630452,0.14969173,0.79947114,0.66937226,-1.2008542,1.0275815
-0.108974524,-1.3588575,0.673362,0.011710088,-1.0240481,-0.042665716,-0.5036694,0.7636965,-0.606971,-0.17578988,1.8402641,-0.6610093,0.2593614,0.2340651,0.1733782,1.4508044,-0.9195883,-0.18107478,0.45542428,0.290628,-0.57255226,-0.72797585,1.2425534,-0.11758532,1.7674366,-0.37003833,1.0245606,0.029230854,-2.0288005,0.10709532,-0.15036267,-0.624132,-1.2694501,0.26868975,-0.57257885,-0.041711286
-1.5821725,1.0681114,-2.2920382,1.3362404,0.181004,-0.4450604,-0.77964294,1.3877301,-0.62606287,-1.9525675,0.64496565,1.9832897,-2.1521077,0.29855865,1.1621487,-1.3663808,-1.2951465,-0.4626761,-0.19627611,1.8638847,1.0166936,-1.5238988,-0.6204265,-1.1382444,-0.74955225,0.60241884,-0.20511462,-0.21305402,1.1833397,-0.12289279,-1.140107,0.46115083,-1.0617802,-0.037461888,1.273441,-1.0392106
-0.018710408,-1.2221437,0.3453059,1.3688906,0.94483596,-0.23568569,-0.057694092,0.7160754,0.42074913,1.1070971,0.79952997,0.45171383,0.73624355,0.7611176,-2.0344045,-0.5834371,-1.7925363,-0.2720601,-1.5106825,1.0469259,-0.43571374,0.9104489,2.9511912,-1.1994245,1.0821247,-0.39380693,-1.8521441,0.8283022,-0.11317398,-1.8105452,-1.5359937,0.5516349,-0.8659828,-0.2542295,-0.15412073,-0.5853636
-1.3238504,0.004219471,0.41927657,1.4909931,1.5088564,0.39515367,1.0222656,-0.157409,0.39532974,0.6891471,0.2078308,0.20469931,-0.7287826,0.53252876,0.8928345,-0.79669726,0.51234055,0.25950503,-0.84798706,0.63600326,-1.5503623,0.49090064,-0.6934242,-0.7895482,0.21623579,-1.4311782,-1.1097304,-0.15910275,-0.23463584,0.2120434,0.4188325,-1.442548,-1.8747927,1.7407593,0.4838941,-0.7734771
1.6409053,1.9742934,-0.79880035,0.6911839,-0.023761783,-1.3283437,0.5863006,-0.7248004,-0.40504983,0.6338377,0.05943114,-1.3863304,-1.0708294,0.4692597,0.3761101,0.4444777,-0.54200244,0.85915595,-0.410471,0.32659692,-1.2225119,0.85033613,-1.7601217,0.60297567,-1.620678,0.94393873,1.422593,1.338853,0.22394198,0.17400324,0.29621017,0.89629066,0.6729124,1.5000547,-0.51396936,-1.4024371
-0.8260125,1.1714244,-1.928133,0.32718116,-1.0301512,0.28019342,0.008932864,-0.9523614,-1.3334275,1.0094066,0.19371225,0.019637233,0.9302339,1.1695935,-1.3507403,0.6120564,0.052894596,-1.1190642,0.40763363,-1.3357433,0.32325634,-0.32182968,0.08986815,-2.0684087,0.37274638,1.5763773,-0.41936687,-1.1085312,-0.39007235,0.1577885,0.17486425,-1.1269189,0.59708506,0.38578928,1.8249259,0.37924993
-1.1173385,-0.76979023,0.17580368,0.32243726,-1.1748048,1.9941746,-1.6432015,0.6450139,0.2718745,-0.4653524,1.9515522,0.33892876,-0.6628767,0.96150964,1.8449636,0.6618951,0.45730218,-0.53203577,0.4961719,1.2734586,-0.9328899,-0.25262645,1.3176914,-1.4093632,-1.6058257,-0.8297029,0.69615287,0.4849952,0.6725685,-0.39207312,0.118507706,0.2392146,0.69459593,0.07384612,1.1054,-1.6148386
-0.2831383,-0.40569034,1.7579862,0.2831594,0.19557956,0.08909701,1.0527277,0.2377704,-0.71468806,0.33279294,-0.86016387,-0.199988,0.95646536,0.06983704,-0.65200955,-0.3020144,-0.996187,0.25816548,-1.9153099,0.19443226,-1.2452716,1.126322,0.5152705,0.60895157,-0.12697938,-0.51669484,-0.5480733,-1.4911696,-2.3955624,0.9854507,0.73500514,-1.2206783,2.2708144,0.73647845,-0.77399224,-1.2136438
0.57192934,-0.29119283,0.2576136,1.3818597,0.93179023,-1.4545331,-0.15102974,0.70346946,0.32429296,-0.13772483,-1.2053375,-0.8120808,0.5745326,0.27934292,-0.7775018,-0.24107893,0.64832896,-1.2589239,-0.37253305,1.1624886,-0.9670808,0.8084757,1.8604934,-0.29282066,-1.000777,1.4936858,-0.7457171,-0.5446853,-0.58811826,0.2876418,1.0019146,-0.89204365,-0.5111433,1.3609433,0.75860035,-0.79762816
0.9061809,0.39130524,-0.022021757,-1.0425586,-0.8481368,-0.79745084,1.1053786,0.97873604,0.07048877,0.069547035,0.11722815,-0.10928143,-0.0034046257,-0.17957553,1.0225257,0.31184626,-0.8784038,-1.502157,0.76395154,-0.41515884,0.35442176,-0.7622244,0.55326843,-0.43262154,0.22455174,-0.23716177,-1.2516829,0.21587677,0.30190265,-0.11674047,1.3016067,0.89514923,-0.7903879,-0.8842429,-1.1554269,1.6051432
