directory,filename,formula
7-13-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->2)[bDGlcNAc(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)bDGlcNAc(1->3)aDGalNAcOMe
7-13-2022,LFucpa1-2DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)[aLFuc(1->2)bDGal(1->3)aDGalNAc(1->3)]bDGal(1->4)bDGlcOMe
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)]bDGlcNAc(1->3)bDGalNAcOMe
7-13-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->2)[bDGlcNAc(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-13-2022,DGalpb1-3DGlcpNAca1-6DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->3)aDGlcNAc(1->6)bDGal(1->4)bDGlcNAcOMe
7-13-2022,DGalpb1-3DGlcpNAcb1-6DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->6)bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcOMe
7-5-2022,LFucpa1-2DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcOMe
7-5-2022,DGlcpNAca1-6DGalpb1-4DGlcpNAcb1-OME.pdb,aDGlcNAc(1->6)bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGalpb1-3DGlcpNAcb1-OME.pdb,bDGal(1->3)bDGlcNAcOMe
7-5-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAcOMe
7-5-2022,LFucpb1-3DGlcpNAcb1-OME .pdb,bLFuc(1->3)bDGlcNAcOMe
7-5-2022,DGlcpNAcb1-6(DGlcpNAcb1-4)DGalpNAca1-OME.pdb,bDGlcNAc(1->4)[bDGlcNAc(1->6)]aDGalNAcOMe
7-5-2022,DGalpa1-6DGlcpb1-OME.pdb,Missing formula
7-5-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGalOMe
7-5-2022,DGlcpNAcb1-6(DGlcpNAcb1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->3)[bDGlcNAc(1->6)]bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-3)DGalpNAcb1-OME.pdb,bDGal(1->3)[bDGal(1->4)bDGlcNAc(1->6)]bDGalNAcOMe
7-5-2022,DGalpa1-3DGalpNAca1-OME.pdb,aDGal(1->3)aDGalNAcOMe
7-5-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcpb1-OME.pdb,aLFuc(1->3)[bDGal3SO3(1->4)]bDGlcOMe
7-5-2022,DGlcpNAcb1-3DGalpb1-3DGalpNAca1-OME.pdb,bDGlcNAc(1->3)bDGal(1->3)aDGalNAcOMe
7-5-2022,DGalpa1-3DGalpb1-4DGlcpb1-OME.pdb,Missing formula
7-5-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGalpb1-4DGalpNAcb1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[bDGal(1->4)bDGalNAc(1->3)]bDGal(1->4)bDGlcNAcOMe
7-5-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-OME.pdb,Missing formula
7-5-2022,DGalpa1-3DGalpNAcb1-OME.pdb,aDGal(1->3)bDGalNAcOMe
7-5-2022,DGalpb1-4DGlcp(6S)b1-OME.pdb,bDGal(1->4)bDGlcOMe6SO3
7-5-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)]bDGlcNAcOMe
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGalNAcOMe
7-5-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->3)bDGal(1->4)bDGlcOMe
7-5-2022,DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,bDGal(1->3)bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)bDGlcOMe
7-5-2022,DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,bDGal(1->3)[bDGlcNAc(1->6)]aDGalNAcOMe
7-5-2022,LFucpa1-4DGlcpNAcb1-OME.pdb,aLFuc(1->4)bDGlcNAcOMe
7-5-2022,DGalpa1-3DGalpb1-3DGlcpNAcb1-OME.pdb,aDGal(1->3)bDGal(1->3)bDGlcNAcOMe
7-5-2022,DGalpNAcb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGalNAc(1->4)]bDGlcNAcOMe
7-5-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGal(1->3)bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe
7-5-2022,DGalpa1-4DGlcpNAcb1-OME.pdb,aDGal(1->4)bDGlcNAcOMe
7-5-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcNAcOMe
7-5-2022,DGalpb1-2DGalpb1-OME.pdb,Missing formula
7-5-2022,DGalpa1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aDGal(1->3)bDGal(1->4)]bDGlcNAcOMe
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->3)[bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe
7-5-2022,DGlcpNAca1-3DGalpb1-4DGlcpNAcb1-OME.pdb,aDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGlcpNAcb1-6(DGlcpNAcb1-3)DGalpNAca1-OME.pdb,bDGlcNAc(1->3)[bDGlcNAc(1->6)]aDGalNAcOMe
7-5-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->2)bDGal(1->4)]bDGlcNAcOMe
7-5-2022,DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpNAcb1-OME.pdb,bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGalpb1-4DGlcpb1-OME.pdb,Missing formula
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGalpNAcb1-3(LFucpa1-2)DGalpb1-OME.pdb,aLFuc(1->2)[bDGalNAc(1->3)]bDGalOMe
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAca1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)aDGlcNAcOMe
7-5-2022,DGalpb1-4DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[bDGal(1->4)aDGalNAc(1->3)]bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)]bDGlcNAcOMe
7-5-2022,DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-5-2022,DGlcpNAcb1-4DGalpb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->4)bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGlcpa1-4DGlcpb1-OME.pdb,Missing formula
7-5-2022,DGalpNAcb1-3DGalpNAca1-OME.pdb,bDGalNAc(1->3)aDGalNAcOMe
7-5-2022,DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGlcpNAcb1-3DGalpb1-OME.pdb,bDGlcNAc(1->3)bDGalOMe
7-5-2022,DGalpb1-4DGlcpNAcb1-6DGalpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->6)bDGalNAcOMe
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->3)bDGlcNAcOMe
7-5-2022,DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-5-2022,DGalpa1-4DGalpb1-4DGlcpNAcb1-OME.pdb,aDGal(1->4)bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGalpNAcb1-4DGlcpNAcb1-OME.pdb,bDGalNAc(1->4)bDGlcNAcOMe
7-5-2022,DGlcpa1-4DGlcpa1-OME.pdb,Missing formula
7-5-2022,DGlcpNAcb1-3DGalpNAca1-OME.pdb,bDGlcNAc(1->3)aDGalNAcOMe
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGlcpNAcb1-2DGalpb1-3DGalpNAca1-OME.pdb,Missing formula
7-5-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)bDGlcOMe
7-5-2022,DGalpa1-4(DGalpa1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,aDGal(1->3)[aDGal(1->4)]bDGal(1->4)bDGlcNAcOMe
7-5-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->3)[aLFuc(1->2)bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe
7-5-2022,DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-5-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,bDGal(1->3)[bDGal(1->4)bDGlcNAc(1->6)]aDGalNAcOMe
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)aDGalNAcOMe
7-5-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcOMe
7-5-2022,DGalpb1-3(LFucpa1-4)DGlcpNAca1-OME.pdb,bDGal(1->3)[aLFuc(1->4)]aDGlcNAcOMe
7-5-2022,DGalpb1-4DGlcpNAcb1-6DGalpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->6)aDGalNAcOMe
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGalOMe
7-5-2022,DGalpNAca1-3DGalpNAcb1-OME.pdb,aDGalNAc(1->3)bDGalNAcOMe
7-5-2022,DGalpb1-3DGalpNAcb1-4DGalpb1-4DGlcpb1-OME.pdb,bDGal(1->3)bDGalNAc(1->4)bDGal(1->4)bDGlcOMe
7-5-2022,DGalpa1-3DGalpb1-OME.pdb,Missing formula
7-5-2022,DGalpa1-4(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aDGal(1->4)]bDGal(1->4)bDGlcNAcOMe
7-5-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->3)[aLFuc(1->3)[aLFuc(1->2)bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe
7-5-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGlcpNAcb1-6DGalpb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->6)bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe
7-5-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe
7-5-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,bDGal(1->3)[aLFuc(1->4)]bDGlcNAcOMe
7-5-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->3)[aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe
7-5-2022,LFucpa1-2DGalpb1-OME.pdb,aLFuc(1->2)bDGalOMe
7-5-2022,DGlcpNAcb1-6DGalpNAca1-OME.pdb,bDGlcNAc(1->6)aDGalNAcOMe
7-5-2022,DGalpNAca1-3DGalpb1-OME.pdb,aDGalNAc(1->3)bDGalOMe
7-5-2022,DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,Missing formula
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGalpa1-2DGalpb1-OME.pdb,Missing formula
7-5-2022,DGalpa1-3DGalpb1-4DGlcpa1-OME.pdb,Missing formula
7-5-2022,LFucpa1-3DGlcpNAcb1-OME.pdb,aLFuc(1->3)bDGlcNAcOMe
7-5-2022,DGalpb1-3DGalpNAcb1-OME.pdb,bDGal(1->3)bDGalNAcOMe
7-5-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)bDGal(1->3)bDGlcNAc(1->3)bDGal(1->4)bDGlcOMe
7-5-2022,DGalpb1-3DGalpNAca1-OME.pdb,bDGal(1->3)aDGalNAcOMe
7-5-2022,DGalpNAca1-4(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->4)]bDGal(1->4)bDGlcNAcOMe
7-5-2022,DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,bDGlcNAc(1->3)bDGal(1->4)bDGlcOMe
7-5-2022,DGalpb1-3DGalpb1-OME.pdb,Missing formula
7-5-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe
7-7-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->3)[aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->6)]bDGal(1->4)bDGlcOMe
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,aDGlcNAc(1->4)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcOMe
7-7-2022,DGlcpNAca1-4DGalpb1-3DGlcpNAcb1-OME.pdb,aDGlcNAc(1->4)bDGal(1->3)bDGlcNAcOMe
7-7-2022,DGlcpNAc(6S)b1-3DGalpb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc6SO3(1->3)bDGal(1->4)bDGlcNAcOMe
7-7-2022,DGlcpNAca1-4DGalpb1-3DGalpNAcb1-OME.pdb,aDGlcNAc(1->4)bDGal(1->3)bDGalNAcOMe
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe
7-7-2022,DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-7-2022,DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcOMe
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-3DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe
7-7-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-2DManpa1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-OME.pdb,aDGlcNAc(1->4)bDGal(1->4)bDGlcNAcOMe
7-7-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-4(DGalpb1-4DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)[bDGal(1->4)bDGlcNAc(1->4)]aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe
7-7-2022,LFucpa1-4(DGalpb1-3)DGlcpNAcb1-2DManpa1-6(LFucpa1-4(DGalpb1-3)DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-4(DGalpb1-4DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)[bDGal(1->4)bDGlcNAc(1->4)]aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-7-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe
7-7-2022,DGlcpNAca1-4DGalpb1-3DGalpNAca1-OME.pdb,aDGlcNAc(1->4)bDGal(1->3)aDGalNAcOMe
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,aDGlcNAc(1->4)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,aDGlcNAc(1->4)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe
7-7-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDGal(1->3)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDGal(1->3)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-3DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-7-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe
7-7-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->3)[aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->6)]bDGal(1->4)aDGlcOMe
7-7-2022,DGalpa1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,aDGal(1->4)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcOMe
7-7-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-2DManpa1-6(LFucpa1-2DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->3)bDGlcNAc(1->2)aDMan(1->3)[aLFuc(1->2)bDGal(1->3)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->3)[aDGlcNAc(1->4)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
