C1,C2,C3,C4,C5,C6,CM,CM2,H1,H2,H22,H23,H3,H4,H5,H6,H61,H62,HM,HM1,HM2,HM3,HM4,HO1,HO2,HO3,HO4,HO6,NM,O1,O2,O3,O4,O5,O6,OM,OM1,OM2,OM3,OR,SM
1.1937919,-0.5127457,-0.18921372,0.07250664,0.2509013,-0.82916933,-1.0051173,0.08373209,0.9305689,0.12673193,-0.49730974,1.2094307,1.8522626,-1.944919,0.45092702,-1.1189157,0.024806306,-0.811933,0.27618158,1.8131044,-0.16139813,0.323086,0.16119826,-1.2456841,2.649048,1.1763464,0.57845575,1.1829969,0.8936311,-0.7574914,0.09222908,-0.5181085,0.6397245,0.7484896,-0.82547456,0.67020833,-0.59037274,1.6996808,0.21262267,1.1249211,-2.7054436
0.4829922,-0.21777031,-0.7432328,-1.0377225,1.0528504,-0.48780963,0.17182308,-0.48835796,1.534564,-0.5907434,-0.85139894,-0.5531872,-0.67784363,1.8249665,-0.27656233,-0.17427449,0.28641295,0.10718738,-0.043317776,0.2655844,0.7109619,0.38670078,0.10788775,0.2366765,-0.19060095,1.6581508,-2.846942,0.37138477,-1.026653,-1.7463983,0.28973868,0.65613467,0.40659928,-0.0037689006,-0.93510425,0.6851266,0.23505874,0.9608994,0.62931967,1.5326501,0.00020643242
-1.7349066,-0.00033500956,0.5313553,1.2233144,-1.0924264,-2.3883336,1.225241,1.5371504,-1.1190659,1.9895337,-0.9264759,0.84209937,0.08043452,0.35852617,-1.0269619,0.4140277,0.20714058,1.1107693,-0.5981652,1.1850352,2.2066793,-1.1897283,-0.6153532,0.7288799,-1.332627,1.6931154,-1.1132245,0.7651398,-0.56811506,1.715977,0.020977365,0.16648214,0.20874517,0.65644234,0.07197871,-0.28103685,0.51001096,1.2544676,1.165862,-1.0657232,0.89056295
0.23744921,-0.22481632,-0.30146894,-0.6339827,-0.8924095,0.97631115,0.4358871,0.94961995,1.0738295,-0.46292263,-0.22129175,2.716993,1.0630494,0.77886873,-0.48879644,1.4663544,-0.5079404,-0.7070777,-0.6812414,0.3568394,0.7232653,0.35028505,1.9268954,-1.2704697,-1.3091377,-1.2992074,0.6382059,-0.92763215,0.94019914,-0.6654519,0.7023191,0.45970562,2.1158366,-0.6402439,-1.6412065,-0.08305122,0.9111749,-0.3875852,0.7907419,-0.82861936,-0.041713316
-0.33742043,-2.8408232,-0.9437831,-0.22768477,0.90998733,-0.3076044,0.88274485,0.06475677,-0.35044697,1.1055051,1.5164458,0.42268506,-0.13961747,-0.1916195,-0.015387722,0.6925058,0.5044309,1.2200848,-0.5223323,-1.6757941,0.8951174,1.0539981,0.15443714,1.5925997,-0.5929796,0.6273513,-1.5384383,-0.29070875,1.1409881,0.35972238,-0.71897465,-0.21554352,2.232132,-0.70070994,0.005787447,-0.6883711,-0.17733538,-0.8701334,-0.02011589,1.0897595,-0.4900698
-0.06098306,-1.3552009,1.1170549,1.1420937,-1.3174964,1.2504828,-0.22800504,0.06993694,0.29251862,0.6284572,0.26462162,0.5990893,1.064845,-1.3967836,0.021812247,-0.03683839,-0.15896486,-0.029246926,0.6820018,-0.6237311,-0.7590899,0.286999,0.33283836,0.98595864,0.24386322,1.6994091,-1.0620315,-0.8653844,1.6409587,0.13589562,-0.31049097,1.2920381,1.759851,-0.80236787,0.08005523,-0.6213261,-1.3975738,0.49541298,-1.8860561,-1.0928564,1.9779114
1.1995069,-2.6166763,0.520367,0.19796756,-0.55475235,0.19365785,1.2506702,-2.1489332,-1.1559684,0.70263374,-1.093977,0.33840957,-0.2642997,0.7873217,-1.1445689,-0.5941714,-0.5046584,1.587643,0.5476449,-0.9660776,0.12903126,-0.20176245,2.1289046,-0.9893651,-0.764253,-0.42049134,-0.77063304,-2.1433418,0.12048421,-0.20243242,0.1744857,-1.0714014,0.60940045,0.4051812,-1.1452292,-0.3738604,0.2872968,-0.5001707,-0.82939196,-0.77160215,0.26300815
0.74587095,0.049869355,-0.7209131,1.5520684,-0.6411832,0.332488,-0.57299733,0.65460455,-0.05198935,0.08990966,1.1039644,0.5281662,1.0990186,-0.65743655,-1.1749717,2.1043053,-0.3293757,-0.89381725,-0.3326346,0.013669496,-2.4276161,1.3523681,-1.4658257,0.20212203,-0.42554966,-0.65962684,1.0486333,-0.61515886,0.8536283,0.68180776,0.008057087,-0.40976977,-1.2663991,1.0883237,0.15510939,0.5603289,0.37423825,1.4920868,0.95975465,-1.8113917,0.8869944
0.109795175,-0.77458906,1.4515388,-1.4431419,-1.7021021,0.0060424097,-0.47215274,-1.2130071,1.8889248,1.1182586,0.2566004,1.2543446,0.061011564,0.6890506,-0.32431903,-0.1781612,-0.3556357,-0.22620097,-0.64778537,-0.19559987,1.082129,1.2250586,0.33966815,1.4807308,-1.5377455,0.8047994,0.43733484,0.22434133,0.5321057,-1.0162314,-0.16022117,-0.0016413499,-0.016089186,-0.34598672,1.6962689,-1.5491565,-0.92287743,-0.7341093,0.97331697,-0.46031663,2.1998372
-0.07393186,0.011723927,-0.9147788,-0.6429844,0.4215261,1.7153767,0.2521955,-2.7974396,-0.6297718,0.74827546,0.3952728,-0.10574396,-1.096507,0.32775483,-1.2175417,0.2656154,2.9279397,-0.6299118,1.5284334,1.4629484,0.8589551,-2.202688,1.3528693,-0.067153595,-0.39880338,0.8955583,0.74211884,1.0698724,-0.8000204,-0.6035363,-1.2327715,-1.6607821,-0.5380983,-1.2717564,-0.29999056,0.41663814,1.081276,0.3851125,-1.376579,-0.23741287,-0.14995363
-0.25900602,0.36868644,1.4507339,-0.20373808,0.94018614,-0.09382786,0.85280883,0.77776253,0.43084764,1.753057,0.15283386,-0.3224214,0.7294222,1.4909232,0.3083174,1.1836333,0.91274565,0.80954033,-1.4076897,-1.958894,-0.5243155,-0.4191326,2.9014707,-1.1420103,-1.221031,-0.5389445,-1.9892104,1.3737943,-1.337051,0.08981769,0.56430566,-0.4974293,0.44584346,0.31336617,-0.41483873,1.5928853,1.1873236,0.5104016,-0.78768075,-0.70760155,-0.3621534
1.0115958,1.708592,0.2243627,0.5252828,0.86802375,1.472255,1.31081,0.5139747,-1.4861815,-0.46712613,0.22998947,-0.2818232,0.86476016,-1.2282588,-0.921593,-0.90661186,0.37087506,0.7036356,-1.6955163,-1.1555194,0.27278256,0.27383012,-0.20547868,0.85399634,1.2628384,0.41302687,-0.19856898,0.41950363,-0.1813069,-0.7281661,-0.19897795,-0.4245362,-0.84724414,-1.0562829,0.19714732,0.7509691,1.7676196,1.488994,-0.92045724,0.47482696,-0.67975616
-0.6410376,-1.5515958,0.5807998,1.0584095,0.72103643,0.3719736,-2.101236,0.41776198,-1.1767546,0.99336404,-0.21719125,0.51254547,-0.5413407,1.484571,0.21424603,-1.1010287,-0.43656495,-0.5553939,0.1457558,1.2498968,1.5858508,0.61893827,1.3738708,-0.38380328,-0.696669,-0.9673926,0.5224965,-0.010305522,-0.32573897,-0.16660282,-1.0666792,0.36702424,-0.6150223,0.2118976,-1.6064037,-0.6130936,-0.41067195,-1.7096317,0.7677394,-0.09067393,-2.2483149
-0.6380202,0.034115728,0.48179793,-0.43340456,0.22408181,-0.1924783,0.64570737,-0.44628665,-0.12438484,-0.92784035,1.5298598,0.42085034,1.2827635,0.117573425,0.104213946,0.7166619,0.095879376,-0.7119287,0.6561906,0.45478615,-0.18014006,0.5137808,-0.18366092,-0.22615828,-0.91217726,1.2663003,0.87738794,0.30736303,-0.4437408,0.20015623,-0.25719872,0.5270088,-1.3728371,-1.5817281,0.9003988,1.354507,0.14767773,-0.42570215,0.5312655,-2.0007672,0.56832916
1.175057,0.7135431,0.91217065,1.596281,-1.3588703,2.311291,1.1079032,1.0031645,1.1369973,-1.707362,-1.1830666,0.5021945,-0.18421191,0.2909402,0.87246436,0.6586256,0.111984886,-0.28269035,0.47206292,-0.11362813,-0.9786378,0.85430586,0.6925771,0.35818714,0.102911875,0.2936148,-1.5340005,-0.7205738,0.17899898,0.9128332,0.18568167,0.7952312,-0.08348077,0.0022112164,0.61924964,0.6775056,-0.31203198,0.9443764,-1.9196142,-0.24019793,0.5829061
0.16890243,-0.67293125,-1.1476387,0.78719175,-0.45292568,0.05411981,-1.4028378,-0.5649786,1.6555405,-0.7601096,1.0548965,-0.18032436,0.28901988,1.4502393,0.47424224,-0.41487715,0.36408806,-2.227628,-0.8802309,-1.1350917,-1.7705035,-0.58731055,-0.25622052,-0.3047142,-0.45789254,0.54700935,-0.12122156,0.69316053,-0.34282333,0.18206345,1.0404859,-0.111259215,-0.9432679,0.45347786,1.5184524,-0.0073414347,0.4817627,0.9544572,0.14331524,1.0921154,0.7361287
-1.4284695,-1.3317294,0.7183311,-1.7908069,-1.9923102,-1.241742,-0.7874455,-0.0039829304,1.4473255,-1.6649283,-1.5569121,-0.27790484,-0.1392752,1.982136,0.46593675,0.95539707,-0.46125683,-0.20009074,0.1516511,0.08455141,-1.4495596,-1.337517,0.73747027,1.6949687,1.0328081,-0.029198682,-0.89269745,-0.86536115,-0.84292513,-0.5853071,1.0849831,-0.26719272,1.1400756,1.0971667,-0.44119862,-0.43862024,-0.62192166,0.7770298,-0.6198992,-1.0592885,-1.4625776
-1.8600651,1.1126683,-0.09547356,-0.022246392,-1.2241887,1.191373,-0.5411694,0.39393675,-0.80649334,-0.8696041,0.23800352,-0.7917375,1.1544237,0.016030684,0.4066869,0.19199187,0.3191455,0.64583844,-0.6291233,-0.8456924,0.14462648,-2.2864513,-1.0164199,1.4076232,-0.34830722,-0.03192393,-0.1564046,-0.13081612,-2.0412016,0.55102056,-1.9784616,1.1223698,0.34041107,0.28725472,0.7527278,0.361117,-0.5808189,0.55787206,1.0345567,0.8371083,-1.9311404
-1.1308811,-0.2852578,0.38308716,-0.2626455,0.018197123,0.5461745,0.004832438,1.0016392,1.2812538,-1.5499228,1.0529101,-1.6503252,-0.56058794,0.37367293,-1.2111403,1.8885859,-1.8110461,0.8365356,0.8890389,0.5052043,-0.28868163,-1.028441,-1.046844,0.024754718,-2.2522469,0.08503907,-1.3077341,0.4147242,-0.8432814,0.25836143,-1.896928,-0.21027836,-0.6706572,-0.7361319,0.95952505,-1.366961,1.3106339,-0.250872,1.6259897,0.8804514,0.7890194
0.38739493,-0.48234236,-0.7248538,0.5653213,0.5053965,0.7768297,1.1092504,0.5406565,0.55068713,1.5099974,-1.1085879,1.4354699,0.16352858,0.42471755,-1.0053475,-0.15937012,0.16786233,-0.8047276,-1.0113066,0.27983406,0.96263945,0.3773998,-0.673598,-0.41010424,0.4923476,-0.5084173,-0.45024902,-1.1238629,-0.40193942,0.9480361,1.1149077,-1.6401206,-0.46521053,-0.43527484,-0.79515177,0.35091278,-1.2178339,-0.6129385,0.28233293,1.2051505,0.8891656
-0.90883696,0.99749875,-1.1142406,-0.06786576,-1.083899,-1.6932741,1.2637093,0.4533849,0.41267684,0.032420926,-0.9777064,0.8589225,-0.1279969,0.6921129,-1.1562549,1.0753529,-1.8327662,0.9560128,-0.86703444,0.2704361,0.9221812,-0.17061344,-0.43792948,1.0402788,-0.033251517,-0.3353612,-0.68425447,-0.8038043,0.9912239,-0.83373046,0.5571219,-0.18748659,0.37555215,0.5033462,-1.7515562,-0.3992738,0.66356224,0.6889802,1.6648564,-0.83571327,0.9563206
-0.55460066,1.7268659,1.145068,-0.7381025,0.68713975,-0.5046176,-1.5388911,0.12203635,-0.8587792,-0.4239585,-0.6481655,-0.57995796,0.87672204,1.7454787,1.7720512,-0.5691333,-1.0589883,0.75173944,1.3270336,1.0400118,-0.6167252,-0.3923072,1.3112547,1.1103812,0.33933908,0.6570921,0.3388004,-0.069636896,0.7959464,-2.0994248,-1.5285134,0.09836458,0.34828994,-0.401498,0.6010938,0.90548927,0.27440166,0.8254374,-2.427017,0.784538,-0.055286404
-2.2690978,-0.33755037,1.2686944,0.17866808,-1.631003,-0.07180417,1.4842227,-1.2148314,-0.9813659,-1.2872164,-1.3721588,0.466999,0.010596522,-0.66760206,0.008341377,-0.69110566,0.34299105,-0.21788155,1.2904743,-1.1246691,0.08752998,-0.31450284,0.1778989,0.1399404,-0.6307545,-0.082493626,-0.6241036,1.4606876,-0.56941557,0.15588154,-0.159321,0.32823113,0.13570626,-0.0853391,-0.88501793,-0.64669293,-0.58199996,-0.12761025,-1.7285293,-0.79976064,-0.6000269
-0.16349088,-0.91770923,1.3569754,1.7856421,-0.21562156,1.1192706,0.40719584,-0.7615594,0.61991763,-0.3755756,-0.110770546,0.8870534,-1.5985254,0.90303296,-0.3464001,2.0246918,0.15294473,-1.5669978,-1.9207453,0.42485893,0.85805124,-0.8666031,-0.75721854,0.42088675,-0.7666441,-0.19030845,1.0532877,-1.1841387,0.3346025,-0.7861329,-0.25394452,0.77573115,-0.902562,1.0222648,-0.8448045,0.51923406,0.044321865,-1.6943003,-2.4590385,-2.1373708,2.8361866
1.3208257,-0.25250515,0.5812724,-0.20030189,-0.8088189,0.26002508,-1.7309681,-0.38421828,-1.4641927,0.54329544,-0.3687462,-0.82058775,-1.9894223,-0.94973403,-0.9305747,-0.2700115,-1.1562358,-1.8534698,0.19859816,-0.11446974,0.55794466,-0.6018686,0.43119395,1.3741299,1.0709549,-0.27088806,1.1500925,-0.32788876,0.28835154,-1.5236942,-0.9177281,-1.0363188,-0.6747607,-0.9106591,1.6100768,0.11861352,0.60962725,-1.4300096,1.8054298,-0.13182133,-0.020170892
2.050382,0.6422352,0.7845877,0.18278743,-1.9005607,0.019136861,-0.6310147,2.00077,1.0583466,0.7298969,0.7528352,1.064601,2.507456,-0.57658184,1.4222597,-0.40328977,-2.3891013,-1.6987783,-1.2022816,0.8059575,-1.6266506,0.0039929,-0.20108657,0.57895005,-1.2682196,-1.7744303,-0.17241533,0.5970802,0.36135292,1.30518,-1.5947821,0.9928367,0.007981852,0.019384513,-0.50352854,-1.1231968,-0.68645585,1.3448175,-0.6095947,-2.3269184,-0.46214706
-2.9045534,-0.386371,-0.22624978,-0.0734481,0.31808528,0.43004975,-2.0341806,1.0635409,-0.96952987,0.6165495,0.8547625,0.0067785634,-0.6741682,-0.10255959,0.21647705,-0.71963704,0.42974332,-1.6109452,0.56247026,-0.26085863,0.5694162,-1.8366693,-0.7932635,-1.6527264,-0.4996211,-0.09942084,-0.22635473,0.6548111,-0.11596152,0.14469624,0.1370025,0.5074939,0.53178924,-2.1733038,2.1721418,0.38834363,0.37848464,0.0641043,1.3400226,0.20040151,2.4141793
1.2791603,0.85371554,0.58563614,-0.66220844,1.5464369,-0.5234645,-1.0614146,1.7211683,-0.23534302,-0.16798702,0.6585506,-1.3156537,1.0727587,1.7961624,-0.4001721,-0.3995423,0.44506034,0.34425607,-1.334955,-0.91043895,-0.808153,-0.98566777,-0.42321116,-0.43551743,0.2171372,0.29684436,-0.7451739,-0.20412934,0.15416007,-0.1173435,0.0052415766,-1.0809724,-0.14256616,-0.72033006,-0.011912508,0.89470667,-0.28066313,-1.3079545,0.21891762,-1.8531091,-2.0773668
-0.29176256,-0.16950074,-1.5759034,-0.4464813,0.47400272,-0.12953112,-2.136369,-0.71139675,0.4500112,-0.34660587,0.337053,-0.5280656,0.9737935,1.4115418,0.84750223,-1.9365096,-0.14573623,-0.8551933,1.3895751,0.36064452,-1.3684485,-1.826167,0.8836571,0.91839284,-1.2131906,-1.3754007,-1.6239996,0.53651273,1.188003,-0.68963295,1.1304454,0.5914445,1.3338233,0.22957957,0.56696975,0.5608766,0.10987667,1.9347284,-1.7252952,0.22891434,-0.9438964
-0.5408138,2.1457596,-0.51803124,-1.6898903,-0.5786423,1.2962657,-0.67704785,-1.0833981,1.6964489,0.10809403,-1.2203239,-0.8223185,-0.13307245,0.57142377,-1.74675,-0.057004064,0.31477538,0.6497739,0.81196415,0.86710244,0.18514335,0.3010788,-0.83228356,0.90953666,-1.0288996,0.40249312,0.32760704,1.3159381,-0.1872542,-0.5086986,-0.34827393,1.1263212,-1.3502618,0.14105496,0.9793137,0.21857461,-2.5608778,-0.23766766,-0.64511925,1.349143,-0.74263257
-0.6378497,-0.8392699,0.21216947,0.9785136,1.0700424,-0.55794084,0.5437998,0.13692977,0.92857164,-0.41838828,0.1620467,-0.7832719,-1.7800118,1.1193414,-1.1461077,-0.71892536,-0.39545223,-1.4456438,0.34943503,0.49676383,-0.6669313,-0.7239644,0.87740266,0.67585915,-2.124363,-0.2611963,-0.29845843,-0.27783933,2.503977,-0.94849515,0.39869186,-0.44841972,0.32740903,-0.38757858,1.0359174,-0.6213044,1.9890981,0.15037341,-0.7362605,-0.55835587,-0.648187
-1.4417218,0.24875931,-0.6136086,-0.24362043,0.6660494,-0.86949533,-1.39727,-0.26725757,-1.035453,-0.46601564,0.5685512,1.070799,-0.5781368,0.94520956,0.86758995,-0.3503424,0.052730933,-0.88630277,-0.4942655,-0.74941397,-1.5936733,-0.4433257,-0.100409016,-1.3245771,0.20469022,0.30156514,1.3233774,-0.57078975,-0.07146692,-0.11767551,1.0411401,-2.0374486,0.97192466,0.058109287,-0.5896616,-1.1374602,0.5393075,-0.697733,0.6881612,1.0291396,0.2920438
-0.4512131,-1.7100289,-1.1964993,-0.8250593,0.8316355,0.27981398,-1.8924806,-0.44064596,1.0272198,-0.43016168,0.42458102,2.5289261,-0.61257,0.6399766,-0.1949065,0.34264338,-0.22808088,-0.03376156,0.27349615,0.7252686,-1.3188611,1.0685332,-0.31755358,1.5715797,-0.33033967,-2.0611074,-2.1120272,0.19008347,0.27196005,-0.8375655,-0.9093116,-0.28289017,0.08510279,0.676596,-0.8645187,1.5757012,0.17563446,-1.9449089,0.699121,-1.3223302,-0.8794624
2.8824291,1.1022745,-0.023566455,1.6418301,1.2209489,-1.0469917,0.3331668,-0.371111,0.17238966,-1.8643535,1.1891142,0.81888425,-0.52099174,-0.35453287,0.37777218,1.509958,-0.43210185,0.7984912,0.40363777,-0.27910337,0.65364486,-1.0097879,-0.59417915,0.316412,-0.48470294,-1.0845677,0.468141,-2.867346,-0.5400738,-0.4463099,0.2955031,-0.025248028,0.7592043,-0.38581797,-0.36729923,-2.0467663,1.8658646,1.1509448,-1.1951123,2.2985928,-0.55755293
-1.731977,1.7619799,-0.16749811,-0.3867372,-1.0045636,-0.032555733,0.27401894,0.6607865,-0.27755734,-0.64271426,-0.9026776,0.10733732,-1.5550702,-0.40898234,2.437984,-0.003747835,-1.3519435,0.61268073,-0.81479776,0.67791456,1.6876118,1.2245567,-0.16577135,1.1340218,0.9256134,0.16655311,0.873876,-0.97196364,0.44597104,0.07798589,0.46142477,-0.59260976,-0.03931012,-1.1394168,-0.107912414,0.6793439,0.07403479,-0.7988762,0.060658652,0.085129626,-1.2728827
0.6991186,-0.37343425,0.26129857,-1.5268438,-0.90750974,0.25491452,0.09048373,0.17975497,1.4351499,0.6943236,0.25039893,-1.5918853,0.11543092,-1.137148,0.54818344,0.16928266,1.5609511,0.70076424,1.2232287,1.8865525,0.41074023,-1.5392025,-1.241489,0.63045174,-0.72029656,1.0387245,-1.5858408,-0.74485064,0.31355622,0.67628187,0.74860114,0.9586825,0.19730887,0.3778872,-0.63609457,1.2750207,-1.8385228,0.5555059,-1.5704831,0.90560526,1.2190026
0.37437427,0.52042574,-0.45481774,-0.6549945,-0.5713323,1.2215194,1.2035854,-0.26422697,-2.3406558,0.5137429,-0.7699133,-1.4769188,-0.58729804,0.82283676,1.1041104,0.7693528,0.26102057,-0.83344454,1.283168,-0.42189425,-0.27469096,0.65823245,-0.15618563,-1.592797,-0.36829713,-2.348307,0.92901194,1.0706817,-0.9916073,0.6005807,-1.2236267,0.54311067,0.110132046,-0.587991,-1.9332651,-0.597433,0.09016787,-0.12537496,-0.47131574,-0.40340778,0.634924
-1.0413386,0.44891176,0.1900645,-1.9063852,-1.8296643,-0.6793177,0.40335166,-0.30253294,-0.19577849,-0.791827,-0.25076768,-1.3520379,-1.7542386,-0.42730892,-0.5594371,-1.2088414,0.96360654,0.7574169,-0.2878199,0.5848908,-1.0578803,-0.18053538,-0.4768161,0.036562234,-0.4718033,1.0506725,0.4176362,0.63404506,-0.24374884,0.63827705,-0.97504854,2.3905005,0.8764721,2.309021,-0.15270391,-1.2239985,-0.7146805,-0.012730211,1.3526775,-1.117854,1.2590452
-1.6292313,-1.1275584,-0.39199737,-0.57834756,-0.9284928,-1.0911354,-1.2135618,0.24111544,-0.46210063,0.22590432,0.43263268,-0.7574008,-1.4197325,-0.7301562,0.15222402,-0.93719536,2.4040039,-0.35819304,-0.14263846,0.40322703,0.56414634,-2.543476,0.25878382,-0.9918051,-2.2105482,1.3610743,0.9755646,0.79860055,0.53170305,1.6401275,-0.5845746,0.46619505,0.7502449,-0.30254915,1.1291885,0.6490092,0.035548177,0.90876865,1.0608207,0.18569611,-0.9905276
1.0750229,-0.80241257,-1.875808,-1.1350535,-0.9483656,2.3028154,1.3645877,-0.2481311,-0.9199,0.65641457,-0.41271397,-0.06383041,-0.6655528,-0.2777757,-0.5331183,0.11556098,1.0090519,1.0615546,-0.09392078,-0.4161447,-0.6149466,-0.30853382,0.5834333,0.45108902,1.9468751,-0.109505385,-0.8804941,-1.026024,-0.40590107,0.73255825,1.1438253,-0.2954606,-0.9993259,-1.233291,0.9808664,1.7370813,-1.5976017,-0.29158115,-0.40217724,-0.94236743,0.41633612
1.0676571,-0.8388461,-0.17942843,1.9325935,-0.48219836,-0.30036998,0.82057714,-0.7233803,1.21965,-0.44844776,0.9429583,0.83538973,-0.737952,-0.42491993,0.55723125,0.3709681,-1.4626245,0.15875801,-0.9712203,0.22702211,0.4506656,0.032549344,-1.1130239,-0.9531819,-0.7863606,-0.22399741,-1.393527,0.18504916,1.2333637,-2.382888,-0.42089355,-1.520496,1.4607139,0.17163414,0.8510363,0.65373284,0.81698906,-0.15389794,-1.473223,-0.59543175,-1.5822905
1.5860289,-0.053265598,0.31637332,-0.39054266,-1.1170038,-0.7011045,-0.24865325,-0.52649194,0.03814234,1.2054901,-0.44941884,0.67121303,2.1321206,-0.838424,1.2586398,0.89627093,-0.31449103,0.6184113,0.2349817,-0.06536757,0.58462244,0.7226508,0.21392167,-0.044902604,0.412314,-1.1393691,0.2091516,-0.3309252,0.43549132,0.35551167,0.8761088,-0.23570234,1.3803204,0.65990233,-0.5873096,-0.1096869,-0.48394448,0.37725517,0.11176976,0.82190794,0.11010426
-0.6381157,0.42690426,-1.1183803,0.28114837,-0.8004431,1.7013505,-0.9578433,-0.5461728,-0.4759499,-0.589421,0.8729602,1.5945921,-1.6959251,-0.9674497,-0.5511346,0.77199167,0.20312308,1.8551409,0.90095323,-0.473255,2.8726966,-0.8275138,-0.4609729,-1.4996995,1.3678361,1.561779,-2.1837802,1.3425498,-1.5152643,0.9618006,-0.67008275,0.8820121,-0.22573371,-0.9713763,0.35604233,-0.30261424,-1.4916239,-2.1531086,-1.1055884,-1.0988959,-0.7311201
-1.2186849,-0.0012341165,0.68129873,-0.113526195,0.7574359,-0.37782162,1.9918469,1.0406302,0.2035096,-1.0570614,0.27794543,-0.9928254,-2.124313,0.28333932,-0.8918673,-0.26966998,-1.3827041,1.1824979,-0.108563885,-1.590001,1.5639213,0.36746773,-2.1313698,0.22500888,2.0077128,-1.2924467,0.7553555,-0.7059774,-0.21479136,0.35365942,-0.13621666,-0.54014647,-0.58289015,-1.1264478,0.09782871,1.3370234,-0.1866519,0.42672017,-1.3740281,0.3637077,3.118063e-05
1.0955156,0.27475697,-0.17910512,-0.901724,0.041511178,-0.24172866,-0.11750333,0.41825244,-0.65610886,-0.17865045,0.07737105,0.6994578,-1.4138498,-0.92397237,0.7800364,-1.0967767,-1.2047126,0.2708266,-1.8627541,0.3933662,-0.71589357,-1.1586542,0.6006013,1.8752365,-1.2017286,0.6846783,1.0592378,-0.698158,1.5325588,0.3053893,0.5858581,1.5006307,0.10843649,-0.45136955,1.0279423,1.3490874,0.09280164,-1.6054765,1.0513264,-0.08616044,-0.6329868
2.8486712,-1.3650818,1.4791032,-1.7872901,1.4296001,0.88417596,0.6661795,0.3841147,1.9643143,-0.09542299,-0.277829,0.5971656,0.7598435,-1.1424761,-1.3728538,0.77484107,0.38266477,-0.08336531,-0.9979247,0.4846215,0.84729,-1.203306,-0.14382532,1.6549741,-1.0745511,-1.1386583,-0.71637374,0.7204615,0.6695148,-0.6852922,0.6398397,0.8770124,0.7970603,-0.6598891,-2.4375029,1.9920313,-0.23405696,-1.514101,1.6400687,-2.4104085,-0.63730156
0.05330232,0.69126177,1.6597872,-0.6858469,0.09199223,0.67073375,0.2661575,-0.4435899,-1.7434301,0.55934787,0.25154257,-1.9593979,0.15806718,-0.84495384,0.9535509,0.18555768,0.0027375142,-0.5834251,1.209914,-0.53511554,0.8650162,-0.06924701,0.67466563,1.1513906,0.5343661,-0.9127832,-0.5406525,0.61182475,-0.0074556926,1.3266032,1.5535437,-1.7187542,0.5090096,0.18329354,0.29704934,0.5407102,0.75616705,-0.80009574,0.62104917,0.3710938,-0.5969263
-0.72099173,-3.1197166,-1.7426256,-1.9273822,0.47236034,1.5946448,0.26304987,-0.88603705,-1.5757918,-1.3209736,-1.4537191,0.5728159,0.70802975,-1.5767869,1.0987824,0.29646814,0.7773639,-1.9843421,1.2550731,0.11517119,-0.42684057,0.26750475,0.7561658,0.93810415,0.78354156,0.8157975,1.7337183,3.5775836,-0.8163052,-0.4185268,0.36882615,-0.4456776,-0.1247509,-0.78002465,0.4959697,-2.3839066,-0.81706375,-1.045234,0.07746081,1.130189,0.1883145
-0.06579898,0.70130527,1.0677671,1.4721321,-0.3960092,1.2215809,0.84314203,-1.2264104,1.4165746,-0.72632927,-1.1932442,-0.13082984,0.9983423,-0.82153094,0.5626213,-0.17540084,0.7477594,0.065998055,-0.47496185,0.105994575,-1.2657988,0.6066547,0.5889047,0.67462206,0.47651428,0.19005162,1.6307366,-1.162582,1.6983515,1.5521466,0.2935259,-0.1923106,-1.5136424,-0.64962965,0.8663182,-0.65822035,-2.4657729,-0.48713985,0.19949405,1.7023572,-1.1482332
-0.7769687,1.0387299,-1.1150328,1.7380663,0.0059464183,-0.2393554,0.7311719,-1.4359311,1.6285511,-2.8847618,0.3526461,-0.6143204,1.4472152,1.2265362,-0.23646656,-0.3303254,-0.24588448,-1.9412497,1.0308772,-0.30948457,-0.121310815,0.33820626,1.079246,-3.1242344,-0.38914642,1.0914104,-0.5167464,1.5553848,0.3286011,0.78545564,0.36101434,-1.1355929,0.08519382,-1.0486821,0.38132924,1.5880864,0.42154232,-0.48903412,-1.1227453,-0.09911675,-0.053445794
-0.6087476,-0.67303044,-0.25986585,-0.8039971,-0.36324865,-0.1595985,-0.8130379,0.27408206,0.21241653,-0.52326417,0.8637085,0.15701362,0.92514205,-0.479865,0.54380023,0.4552088,0.3897995,-0.047876984,-0.60116196,-0.7602286,-0.067148626,0.82580006,0.6295329,-0.6673726,0.22771671,-0.37418443,1.7155987,0.050040424,-0.7045512,-0.1592204,-1.4395696,1.0156686,1.5773264,0.4308647,1.1071577,-0.20475945,-0.17631269,1.3189902,1.0612817,-0.3393374,-1.0182033
0.29111618,1.4580257,-1.0267347,-0.66724426,2.1385381,0.5083243,0.94106954,-1.0020897,1.3294632,1.8062904,-0.23829563,1.4230418,-0.96281284,0.62560457,-0.7907395,0.50534344,0.6268575,-1.2389718,-0.065700784,-0.21223588,-0.23039202,1.2254646,-0.14506747,0.20036107,-0.38848406,1.968938,1.1043638,-0.0071536587,1.0492946,0.981008,-0.5956988,0.7212134,0.73877555,-0.8117428,0.12899715,0.25907883,0.060872402,-0.7903629,-1.2189236,-0.08486813,0.4340319
