0,1,atom_type,glycan_name
59.26154,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
102.18879,101.59,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
72.43127,70.65,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
71.97939,72.4,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
75.56346,78.1,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
73.87836,75.64,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
65.31869,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
101.3281,101.39,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
71.27732,67.47,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
77.185974,75.02,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
68.308235,73.81,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
74.93726,73.29,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
65.31869,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
99.03078,94.02,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
80.08485,77.35,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
73.12388,70.45,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
76.09706,73.48,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
73.43225,69.43,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
20.562532,17.34,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
103.025856,98.68,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
73.61773,69.14,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
75.50965,69.17,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
71.93817,70.07,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
75.61345,71.91,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
62.906796,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
94.17962,91.16,C1,DB22505.pdb.csv
55.37565,54.45,C2,DB22505.pdb.csv
72.23374,69.61,C3,DB22505.pdb.csv
71.68537,70.12,C4,DB22505.pdb.csv
74.95937,72.68,C5,DB22505.pdb.csv
66.77062,69.2,C6,DB22505.pdb.csv
99.49383,99.02,C1,DB22505.pdb.csv
58.284443,55.76,C2,DB22505.pdb.csv
71.78592,72.02,C3,DB22505.pdb.csv
74.57529,74.52,C4,DB22505.pdb.csv
74.84652,74.09,C5,DB22505.pdb.csv
63.23666,62.6,C6,DB22505.pdb.csv
32.496372,34.92,C3,DB22505.pdb.csv
67.16772,65.99,C4,DB22505.pdb.csv
73.87626,71.0,C5,DB22505.pdb.csv
72.53069,71.64,C6,DB22505.pdb.csv
94.17962,94.91,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
55.37565,55.84,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
72.23374,73.84,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
71.68537,70.38,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
74.95937,71.77,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
66.77062,69.77,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
98.91241,103.4,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
58.284443,56.67,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
71.45319,76.52,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
71.72447,73.52,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
79.82414,74.83,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
60.238777,63.37,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
164.23503,175.23,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
90.068985,99.9,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
33.079235,34.02,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
68.77593,70.53,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
66.65481,65.64,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
71.57722,71.64,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
171.18124,175.93,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
102.053154,101.1,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
38.70927,34.86,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
66.21424,66.26,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
66.07193,67.43,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
71.57722,71.7,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
132.01971,175.57,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
94.643745,100.2,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
42.156704,34.48,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
66.21424,66.23,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
66.07194,66.81,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
71.57722,71.84,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
99.1217,103.58,C1,DB26813.pdb.csv
50.0593,52.43,C2,DB26813.pdb.csv
78.217735,80.24,C3,DB26813.pdb.csv
69.23756,69.12,C4,DB26813.pdb.csv
73.12347,75.49,C5,DB26813.pdb.csv
60.590824,61.68,C6,DB26813.pdb.csv
103.3541,105.4,C1,DB26813.pdb.csv
70.385735,71.83,C2,DB26813.pdb.csv
81.97845,80.24,C3,DB26813.pdb.csv
78.916306,74.83,C4,DB26813.pdb.csv
76.209785,76.36,C5,DB26813.pdb.csv
62.906796,61.92,C6,DB26813.pdb.csv
101.69808,103.58,C1,DB26813.pdb.csv
50.832844,52.43,C2,DB26813.pdb.csv
71.913086,80.24,C3,DB26813.pdb.csv
70.06361,69.12,C4,DB26813.pdb.csv
73.12347,75.49,C5,DB26813.pdb.csv
59.004196,61.68,C6,DB26813.pdb.csv
106.12876,99.48,C1,DB26813.pdb.csv
75.90889,69.56,C2,DB26813.pdb.csv
76.10599,70.17,C3,DB26813.pdb.csv
80.39898,77.8,C4,DB26813.pdb.csv
76.209785,70.69,C5,DB26813.pdb.csv
62.906796,61.49,C6,DB26813.pdb.csv
101.6104,100.99,C1,DB26813.pdb.csv
55.622486,54.14,C2,DB26813.pdb.csv
74.27088,72.83,C3,DB26813.pdb.csv
71.17345,68.03,C4,DB26813.pdb.csv
76.566055,77.05,C5,DB26813.pdb.csv
61.188663,61.07,C6,DB26813.pdb.csv
102.20519,93.3,C1,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv
77.33004,68.2,C2,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv
82.10824,79.1,C3,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv
71.36725,69.3,C4,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv
69.56844,62.9,C5,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv
103.33993,105.0,C1,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv
74.309395,74.0,C2,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv
76.0792,76.3,C3,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv
70.015045,70.0,C4,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv
66.13683,65.9,C5,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv
102.552704,100.7,C1,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
70.40124,71.3,C2,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
81.27634,81.3,C3,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
70.65284,71.3,C4,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
75.248566,72.8,C5,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
65.52958,62.3,C6,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
101.009926,102.1,C1,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
72.28997,71.6,C2,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
73.03832,71.8,C3,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
69.37848,68.1,C4,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
74.93726,74.2,C5,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
65.31869,62.0,C6,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
100.46174,97.37,C1,b-D-Galp.pdb.csv
73.24099,72.96,C2,b-D-Galp.pdb.csv
75.50965,73.78,C3,b-D-Galp.pdb.csv
71.93817,69.69,C4,b-D-Galp.pdb.csv
75.61345,75.93,C5,b-D-Galp.pdb.csv
62.906796,61.84,C6,b-D-Galp.pdb.csv
99.538826,102.3,C1,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
58.32397,55.9,C2,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
74.59214,73.18,C3,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
77.43503,79.8,C4,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
75.46745,75.5,C5,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
66.43519,61.0,C6,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
102.95433,103.6,C1,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
74.5366,72.1,C2,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
76.10599,73.8,C3,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
81.29055,77.9,C4,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
76.209785,75.3,C5,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
62.906796,61.6,C6,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
106.12876,104.9,C1,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
75.90889,72.2,C2,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
75.50965,73.5,C3,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
71.93816,69.4,C4,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
73.71635,74.4,C5,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
69.62386,70.28,C6,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
104.604805,103.8,C1,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
74.099846,73.9,C2,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
75.37149,77.4,C3,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
80.10021,77.6,C4,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
76.61737,77.18,C5,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
172.59607,175.6,C6,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
101.69267,98.7,C1,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
74.690506,72.4,C2,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
76.80734,73.6,C3,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
72.36858,70.2,C4,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
75.24856,71.4,C5,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
65.52958,68.6,C6,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
99.73786,100.1,C1,DB26716.pdb.csv
69.490654,67.9,C2,DB26716.pdb.csv
79.88317,78.5,C3,DB26716.pdb.csv
72.57654,72.5,C4,DB26716.pdb.csv
69.789795,67.7,C5,DB26716.pdb.csv
17.995787,15.8,C6,DB26716.pdb.csv
102.56759,101.2,C1,DB26716.pdb.csv
70.38586,69.7,C2,DB26716.pdb.csv
70.134026,70.6,C3,DB26716.pdb.csv
77.821655,80.2,C4,DB26716.pdb.csv
73.24694,72.4,C5,DB26716.pdb.csv
169.73242,175.7,C6,DB26716.pdb.csv
100.15887,102.8,C1,DB26716.pdb.csv
55.653187,57.0,C2,DB26716.pdb.csv
78.89995,76.9,C3,DB26716.pdb.csv
75.89594,73.8,C4,DB26716.pdb.csv
75.46745,76.0,C5,DB26716.pdb.csv
66.43519,61.5,C6,DB26716.pdb.csv
107.033676,100.8,C1,DB26716.pdb.csv
54.146183,56.7,C2,DB26716.pdb.csv
74.451645,80.5,C3,DB26716.pdb.csv
72.37782,70.5,C4,DB26716.pdb.csv
76.40271,76.4,C5,DB26716.pdb.csv
65.337166,62.5,C6,DB26716.pdb.csv
102.31032,98.6,C1,DB26716.pdb.csv
71.98034,68.7,C2,DB26716.pdb.csv
71.67483,70.0,C3,DB26716.pdb.csv
73.910934,72.8,C4,DB26716.pdb.csv
67.883385,67.4,C5,DB26716.pdb.csv
18.49197,16.3,C6,DB26716.pdb.csv
98.34525,92.96,C1,a-D-GlcpA.pdb.csv
71.61928,72.26,C2,a-D-GlcpA.pdb.csv
76.68236,73.52,C3,a-D-GlcpA.pdb.csv
73.68379,72.91,C4,a-D-GlcpA.pdb.csv
77.928246,72.47,C5,a-D-GlcpA.pdb.csv
172.59607,177.42,C6,a-D-GlcpA.pdb.csv
102.461754,104.1,C1,a-L-Fucp-(1-2)-b-D-Galp1OMe.pdb.csv
77.86129,79.6,C2,a-L-Fucp-(1-2)-b-D-Galp1OMe.pdb.csv
73.40359,74.7,C3,a-L-Fucp-(1-2)-b-D-Galp1OMe.pdb.csv
71.93817,70.1,C4,a-L-Fucp-(1-2)-b-D-Galp1OMe.pdb.csv
75.61345,76.2,C5,a-L-Fucp-(1-2)-b-D-Galp1OMe.pdb.csv
62.906796,62.3,C6,a-L-Fucp-(1-2)-b-D-Galp1OMe.pdb.csv
103.02299,101.4,C1,a-L-Fucp-(1-2)-b-D-Galp1OMe.pdb.csv
71.65261,69.9,C2,a-L-Fucp-(1-2)-b-D-Galp1OMe.pdb.csv
72.843956,71.1,C3,a-L-Fucp-(1-2)-b-D-Galp1OMe.pdb.csv
73.88523,73.3,C4,a-L-Fucp-(1-2)-b-D-Galp1OMe.pdb.csv
69.789795,68.1,C5,a-L-Fucp-(1-2)-b-D-Galp1OMe.pdb.csv
17.995787,16.4,C6,a-L-Fucp-(1-2)-b-D-Galp1OMe.pdb.csv
102.552704,100.1,C1,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv
70.40124,71.2,C2,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv
81.7662,83.9,C3,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv
70.65284,70.1,C4,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv
75.24856,72.6,C5,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv
65.52958,61.7,C6,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv
101.42312,104.4,C1,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv
70.999504,72.2,C2,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv
72.843956,74.1,C3,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv
73.88523,72.5,C4,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv
69.789795,72.2,C5,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv
17.995787,16.5,C6,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv
94.17962,91.1,C1,DB22506.pdb.csv
55.37565,54.45,C2,DB22506.pdb.csv
72.23374,69.76,C3,DB22506.pdb.csv
71.68537,70.07,C4,DB22506.pdb.csv
74.95937,72.69,C5,DB22506.pdb.csv
66.77062,69.36,C6,DB22506.pdb.csv
99.49383,99.14,C1,DB22506.pdb.csv
58.284443,55.74,C2,DB22506.pdb.csv
71.78592,72.08,C3,DB22506.pdb.csv
74.57529,74.44,C4,DB22506.pdb.csv
74.84652,74.2,C5,DB22506.pdb.csv
63.236668,62.4,C6,DB22506.pdb.csv
34.165447,33.77,C3,DB22506.pdb.csv
74.6032,70.98,C4,DB22506.pdb.csv
67.741005,65.88,C5,DB22506.pdb.csv
71.57722,71.68,C6,DB22506.pdb.csv
100.46174,104.8,C1,DB26963.pdb.csv
70.86675,70.3,C2,DB26963.pdb.csv
80.932274,78.5,C3,DB26963.pdb.csv
69.563934,66.1,C4,DB26963.pdb.csv
75.61345,75.4,C5,DB26963.pdb.csv
62.906796,61.4,C6,DB26963.pdb.csv
100.0437,96.0,C1,DB26963.pdb.csv
79.1589,74.5,C2,DB26963.pdb.csv
73.40359,69.8,C3,DB26963.pdb.csv
71.93817,70.2,C4,DB26963.pdb.csv
75.61345,71.5,C5,DB26963.pdb.csv
62.906796,61.4,C6,DB26963.pdb.csv
102.57673,100.9,C1,DB26963.pdb.csv
20.562532,17.0,C6,DB26963.pdb.csv
103.90794,102.3,C1,DB26963.pdb.csv
72.42676,67.7,C2,DB26963.pdb.csv
78.69723,77.3,C3,DB26963.pdb.csv
71.65192,71.2,C4,DB26963.pdb.csv
69.36486,69.7,C5,DB26963.pdb.csv
21.33025,17.0,C6,DB26963.pdb.csv
101.63836,97.0,C1,DB26963.pdb.csv
70.2978,67.9,C2,DB26963.pdb.csv
