0,1,atom_type,glycan_name
176.50783,175.7,C1,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
102.388084,100.7,C2,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
35.650784,34.9,C3,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
68.041885,66.9,C4,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
68.47119,67.1,C5,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
73.31892,72.4,C6,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
99.27578,93.79,C1,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
79.508,81.86,C2,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
73.73646,73.99,C3,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
69.80944,68.09,C4,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
75.3947,77.24,C5,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
61.84386,61.95,C6,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
103.37651,104.71,C1,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
71.99204,71.84,C2,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
75.1723,73.84,C3,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
73.42153,72.12,C4,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
69.111786,72.15,C5,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
17.07029,16.05,C6,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
100.7418,103.6,C1,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
71.6619,71.4,C2,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
71.88554,71.5,C3,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
73.49353,73.3,C4,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
68.56414,70.5,C5,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
18.177273,18.0,C6,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
98.75234,102.8,C1,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
76.708496,79.6,C2,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
77.21317,77.7,C3,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
72.14174,73.7,C4,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
68.56414,70.8,C5,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
18.17727,17.9,C6,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
101.73228,104.2,C1,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
56.760838,55.8,C2,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
80.69217,82.8,C3,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
70.07821,71.6,C4,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
76.40265,76.4,C5,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
64.12185,61.5,C6,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
100.26147,102.0,C1,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
70.08288,69.6,C2,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
70.79361,71.4,C3,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
79.532486,78.3,C4,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
74.846695,72.4,C5,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
173.78093,175.0,C6,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
101.53768,102.2,C1,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
72.08106,71.5,C2,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
71.88554,79.5,C3,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
73.49353,72.8,C4,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
68.56414,70.4,C5,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
18.177273,17.9,C6,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
100.86116,104.0,C1,DB22547.pdb.csv
72.38399,71.4,C2,DB22547.pdb.csv
74.326294,73.1,C3,DB22547.pdb.csv
77.64919,76.5,C4,DB22547.pdb.csv
74.09696,74.9,C5,DB22547.pdb.csv
62.38191,61.4,C6,DB22547.pdb.csv
101.609276,102.9,C1,DB22547.pdb.csv
53.16325,53.7,C2,DB22547.pdb.csv
73.60515,72.1,C3,DB22547.pdb.csv
77.812065,76.1,C4,DB22547.pdb.csv
74.61811,74.2,C5,DB22547.pdb.csv
61.100994,61.4,C6,DB22547.pdb.csv
103.42022,103.6,C1,DB22547.pdb.csv
73.96716,74.8,C2,DB22547.pdb.csv
81.80032,79.6,C3,DB22547.pdb.csv
80.393524,74.9,C4,DB22547.pdb.csv
78.19495,76.9,C5,DB22547.pdb.csv
177.20802,174.6,C6,DB22547.pdb.csv
104.15611,100.7,C1,DB22547.pdb.csv
57.87691,55.3,C2,DB22547.pdb.csv
75.46139,82.9,C3,DB22547.pdb.csv
71.158104,69.3,C4,DB22547.pdb.csv
76.40265,75.9,C5,DB22547.pdb.csv
64.12185,61.4,C6,DB22547.pdb.csv
103.032455,101.1,C1,DB22547.pdb.csv
74.98254,74.2,C2,DB22547.pdb.csv
77.372215,75.9,C3,DB22547.pdb.csv
71.811455,69.9,C4,DB22547.pdb.csv
76.501015,76.0,C5,DB22547.pdb.csv
66.07865,61.4,C6,DB22547.pdb.csv
97.16568,98.9,C1,DB12745.pdb.csv
71.92205,72.4,C2,DB12745.pdb.csv
73.93554,73.8,C3,DB12745.pdb.csv
70.61861,70.8,C4,DB12745.pdb.csv
72.93134,72.18,C5,DB12745.pdb.csv
66.735855,67.7,C6,DB12745.pdb.csv
101.85629,100.0,C1,DB12745.pdb.csv
77.72994,79.5,C2,DB12745.pdb.csv
71.311844,71.1,C3,DB12745.pdb.csv
73.49354,73.4,C4,DB12745.pdb.csv
68.56414,69.68,C5,DB12745.pdb.csv
18.177273,17.5,C6,DB12745.pdb.csv
101.73228,103.5,C1,DB12745.pdb.csv
56.760838,56.6,C2,DB12745.pdb.csv
80.61122,79.9,C3,DB12745.pdb.csv
70.07821,69.68,C4,DB12745.pdb.csv
75.6768,75.3,C5,DB12745.pdb.csv
68.82479,67.4,C6,DB12745.pdb.csv
99.25619,101.6,C1,DB12745.pdb.csv
52.281563,49.0,C2,DB12745.pdb.csv
69.71168,77.7,C3,DB12745.pdb.csv
73.59324,72.18,C4,DB12745.pdb.csv
66.596565,67.7,C5,DB12745.pdb.csv
15.461242,16.3,C6,DB12745.pdb.csv
100.631065,99.2,C1,DB12745.pdb.csv
71.2994,72.5,C2,DB12745.pdb.csv
73.93554,74.3,C3,DB12745.pdb.csv
70.61861,70.8,C4,DB12745.pdb.csv
73.40054,73.18,C5,DB12745.pdb.csv
61.682518,61.8,C6,DB12745.pdb.csv
101.39619,92.88,C1,DB27042.pdb.csv
73.23733,73.62,C2,DB27042.pdb.csv
81.19995,76.01,C3,DB27042.pdb.csv
77.15148,73.92,C4,DB27042.pdb.csv
75.43098,71.97,C5,DB27042.pdb.csv
66.07865,60.85,C6,DB27042.pdb.csv
100.154396,99.22,C1,DB27042.pdb.csv
68.726845,69.11,C2,DB27042.pdb.csv
74.51467,70.29,C3,DB27042.pdb.csv
71.914085,72.92,C4,DB27042.pdb.csv
67.45269,67.29,C5,DB27042.pdb.csv
16.978365,16.11,C6,DB27042.pdb.csv
101.97384,102.65,C1,DB27042.pdb.csv
73.17014,72.15,C2,DB27042.pdb.csv
75.31887,73.54,C3,DB27042.pdb.csv
70.29151,69.27,C4,DB27042.pdb.csv
75.08956,75.75,C5,DB27042.pdb.csv
59.880573,62.22,C6,DB27042.pdb.csv
99.936714,90.6,C1,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
69.98108,72.8,C2,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
73.93554,70.0,C3,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
70.61861,67.8,C4,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
73.40054,70.2,C5,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
61.682518,59.0,C6,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
100.1153,91.9,C1,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
74.22131,69.6,C2,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
74.114136,71.2,C3,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
70.61861,68.4,C4,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
73.40054,70.6,C5,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
61.682518,59.0,C6,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
95.46135,91.95,C1,a-D-GalpNAc.pdb.csv
49.863285,51.16,C2,a-D-GalpNAc.pdb.csv
70.09317,68.4,C3,a-D-GalpNAc.pdb.csv
69.1225,69.56,C4,a-D-GalpNAc.pdb.csv
74.04452,71.36,C5,a-D-GalpNAc.pdb.csv
63.03213,62.11,C6,a-D-GalpNAc.pdb.csv
92.20184,91.52,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
76.46653,78.39,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
73.22163,72.52,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
70.61861,69.96,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
73.40054,73.0,C5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
61.682518,61.01,C6,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
96.63796,95.72,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
68.2929,76.39,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
70.42788,72.18,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
67.149055,70.13,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
71.554276,73.33,C5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
61.53668,61.24,C6,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
88.601036,97.05,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
79.84467,72.08,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
70.604904,73.43,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
67.94442,70.22,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
72.53295,72.65,C5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
60.013065,61.19,C6,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
100.28576,101.99,C1,DB26938.pdb.csv
51.368046,52.23,C2,DB26938.pdb.csv
79.95278,75.78,C3,DB26938.pdb.csv
69.08641,64.54,C4,DB26938.pdb.csv
75.61069,76.1,C5,DB26938.pdb.csv
61.100994,62.01,C6,DB26938.pdb.csv
98.50681,94.42,C1,DB26938.pdb.csv
55.39777,53.02,C2,DB26938.pdb.csv
71.53073,81.26,C3,DB26938.pdb.csv
70.76168,72.07,C4,DB26938.pdb.csv
73.414345,69.59,C5,DB26938.pdb.csv
66.46876,66.77,C6,DB26938.pdb.csv
100.87783,99.54,C1,DB26938.pdb.csv
68.53342,69.7,C2,DB26938.pdb.csv
67.17361,70.78,C3,DB26938.pdb.csv
65.38623,70.48,C4,DB26938.pdb.csv
64.557976,72.24,C5,DB26938.pdb.csv
58.685055,62.22,C6,DB26938.pdb.csv
95.74467,91.3,C1,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv
55.023838,55.8,C2,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv
70.460686,72.8,C3,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv
77.4765,76.8,C4,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv
72.89955,72.8,C5,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv
97.85717,97.6,C1,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv
55.697887,54.4,C2,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv
71.53073,71.6,C3,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv
70.76168,70.5,C4,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv
73.96959,72.8,C5,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv
61.807903,60.9,C6,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv
99.27578,102.3,C1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
79.44692,71.6,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
73.73646,74.2,C3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
69.80944,68.8,C4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
75.3947,77.4,C5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
61.84386,61.9,C6,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
101.33299,102.6,C1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
80.16035,80.6,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
73.73646,73.2,C3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
69.80944,68.8,C4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
75.3947,77.4,C5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
61.84386,61.9,C6,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
101.33299,102.8,C1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
80.16035,80.6,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
73.73646,73.2,C3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
69.80944,68.8,C4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
75.3947,77.4,C5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
61.84386,61.9,C6,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
101.9672,100.4,C1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
73.12252,80.9,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
74.37065,73.2,C3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
69.80944,68.8,C4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
75.3947,77.4,C5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
61.84386,61.9,C6,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
100.535194,100.7,C1,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
68.706314,73.0,C2,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
78.88267,81.6,C3,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
69.34385,69.5,C4,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
73.40054,73.0,C5,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
61.682518,62.0,C6,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
100.13706,102.3,C1,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
71.24645,71.6,C2,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
71.88554,71.6,C3,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
73.49354,73.4,C4,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
68.56414,70.1,C5,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
18.177273,17.8,C6,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
101.57281,93.7,C1,b-D-Idop.pdb.csv
73.13114,71.4,C2,b-D-Idop.pdb.csv
76.26117,71.3,C3,b-D-Idop.pdb.csv
71.24443,69.5,C4,b-D-Idop.pdb.csv
76.24945,76.3,C5,b-D-Idop.pdb.csv
61.587875,62.9,C6,b-D-Idop.pdb.csv
97.16568,92.61,C1,DB22556.pdb.csv
71.92205,72.4,C2,DB22556.pdb.csv
72.90358,72.7,C3,DB22556.pdb.csv
77.075035,79.6,C4,DB22556.pdb.csv
101.447556,103.62,C1,DB22556.pdb.csv
71.87017,71.3,C2,DB22556.pdb.csv
81.060265,82.9,C3,DB22556.pdb.csv
69.23804,69.2,C4,DB22556.pdb.csv
75.08956,76.2,C5,DB22556.pdb.csv
62.38191,62.65,C6,DB22556.pdb.csv
102.55578,103.43,C1,DB22556.pdb.csv
56.766834,56.9,C2,DB22556.pdb.csv
79.533195,75.9,C3,DB22556.pdb.csv
77.32668,73.9,C4,DB22556.pdb.csv
74.523415,73.3,C5,DB22556.pdb.csv
79.73846,67.3,C6,DB22556.pdb.csv
100.58738,99.67,C1,DB22556.pdb.csv
69.38003,68.8,C2,DB22556.pdb.csv
69.47161,70.1,C3,DB22556.pdb.csv
72.41699,73.3,C4,DB22556.pdb.csv
67.646194,67.8,C5,DB22556.pdb.csv
16.978365,16.7,C6,DB22556.pdb.csv
102.47213,102.26,C1,DB22556.pdb.csv
72.15082,71.74,C2,DB22556.pdb.csv
81.060265,82.9,C3,DB22556.pdb.csv
69.23803,69.44,C4,DB22556.pdb.csv
75.08956,75.6,C5,DB22556.pdb.csv
59.880573,62.65,C6,DB22556.pdb.csv
102.55578,103.95,C1,DB22556.pdb.csv
56.766834,57.0,C2,DB22556.pdb.csv
78.88259,75.61,C3,DB22556.pdb.csv
77.38737,73.3,C4,DB22556.pdb.csv
75.33195,75.9,C5,DB22556.pdb.csv
64.12185,60.6,C6,DB22556.pdb.csv
105.06809,101.42,C1,DB22556.pdb.csv
67.3646,77.7,C2,DB22556.pdb.csv
69.44637,74.9,C3,DB22556.pdb.csv
70.10468,70.0,C4,DB22556.pdb.csv
74.141945,76.0,C5,DB22556.pdb.csv
60.814156,62.65,C6,DB22556.pdb.csv
100.031044,100.45,C1,DB22556.pdb.csv
70.20833,69.5,C2,DB22556.pdb.csv
71.292816,70.7,C3,DB22556.pdb.csv
72.89752,73.3,C4,DB22556.pdb.csv
67.646194,67.3,C5,DB22556.pdb.csv
16.978365,16.7,C6,DB22556.pdb.csv
100.80779,98.57,C1,DB22556.pdb.csv
70.586876,69.1,C2,DB22556.pdb.csv
70.52862,70.1,C3,DB22556.pdb.csv
71.39328,73.3,C4,DB22556.pdb.csv
67.79012,67.8,C5,DB22556.pdb.csv
18.910194,16.7,C6,DB22556.pdb.csv
95.48507,93.74,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
76.85064,80.74,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
70.680275,71.41,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
69.01249,68.41,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
73.018585,73.76,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
61.680782,62.21,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
96.830025,99.09,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
73.87382,74.3,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
70.033646,69.25,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
73.123,72.41,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
75.40629,73.28,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
98.30268,97.29,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
71.17007,72.47,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
74.258316,74.06,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
75.3572,73.21,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
76.52572,73.58,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
100.00054,96.21,C1,Gala1-3(Fuca1-2)Galb.pdb.csv
78.01857,75.89,C2,Gala1-3(Fuca1-2)Galb.pdb.csv
79.83108,77.57,C3,Gala1-3(Fuca1-2)Galb.pdb.csv
69.23804,64.7,C4,Gala1-3(Fuca1-2)Galb.pdb.csv
75.089554,75.42,C5,Gala1-3(Fuca1-2)Galb.pdb.csv
62.38191,61.89,C6,Gala1-3(Fuca1-2)Galb.pdb.csv
100.37853,99.74,C1,Gala1-3(Fuca1-2)Galb.pdb.csv
70.208336,68.87,C2,Gala1-3(Fuca1-2)Galb.pdb.csv
71.29281,70.66,C3,Gala1-3(Fuca1-2)Galb.pdb.csv
72.89753,72.86,C4,Gala1-3(Fuca1-2)Galb.pdb.csv
