0,1,atom_type,glycan_name
53.238995,51.4,C2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
66.9768,66.5,C3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
75.47577,74.9,C4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
68.41509,68.2,C5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
173.03215,176.0,C6,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
98.98318,96.6,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
56.84682,54.6,C2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
76.385376,72.1,C3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
72.5185,71.0,C4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
74.0585,72.3,C5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
70.16076,67.0,C6,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
102.566505,99.5,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
73.75124,72.7,C2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
75.3715,74.9,C3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
80.0481,78.4,C4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
76.61737,73.6,C5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
172.59607,175.5,C6,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
102.16058,99.5,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
73.89696,73.6,C2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
75.799446,73.6,C3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
62.392376,62.1,C4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
70.805786,69.2,C5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
19.21812,18.4,C6,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
102.552704,100.7,C1,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
70.40124,73.0,C2,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
81.185455,81.6,C3,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
70.65284,69.5,C4,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
75.24856,73.0,C5,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
65.52958,62.0,C6,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
101.44872,102.3,C1,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
72.40062,71.6,C2,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
74.07521,71.6,C3,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
76.09706,73.4,C4,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
73.43225,70.1,C5,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
20.562532,17.8,C6,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
99.06359,94.94,C1,a-d-manp.pdb.csv
72.25503,71.69,C2,a-d-manp.pdb.csv
73.03832,71.25,C3,a-d-manp.pdb.csv
69.37848,67.94,C4,a-d-manp.pdb.csv
74.93727,73.34,C5,a-d-manp.pdb.csv
65.31869,61.99,C6,a-d-manp.pdb.csv
101.22937,103.9,C1,b-D-Ribf.pdb.csv
75.46834,78.1,C2,b-D-Ribf.pdb.csv
72.93869,73.3,C3,b-D-Ribf.pdb.csv
82.12609,85.3,C4,b-D-Ribf.pdb.csv
64.633224,65.2,C5,b-D-Ribf.pdb.csv
99.60171,96.5,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
74.766525,75.3,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
76.43068,75.3,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
78.506966,77.2,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
76.11544,76.1,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
71.81716,60.9,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
99.73322,98.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
51.327778,49.8,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
77.88342,72.9,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
72.37554,71.8,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
69.31208,67.8,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
17.979483,16.0,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
102.79424,98.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
56.83823,54.3,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
81.04748,76.6,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
70.99578,69.1,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
76.04792,73.1,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
66.129684,61.3,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
101.20663,98.4,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
51.067783,49.1,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
77.38761,76.9,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
72.37554,72.0,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
69.31208,67.6,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
17.979483,16.0,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
101.957184,101.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
74.616005,72.3,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
76.80735,73.5,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
72.36858,70.4,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
75.24856,73.1,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
65.52958,61.4,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
99.1217,98.4,C1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
50.0593,49.1,C2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
78.611984,78.7,C3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
69.23756,69.6,C4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
74.057045,72.6,C5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
62.61902,62.5,C6,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
103.205154,105.3,C1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
73.703255,74.5,C2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
74.59906,77.8,C3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
79.62162,77.7,C4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
76.61737,76.7,C5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
172.59607,176.6,C6,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
100.0955,97.9,C1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
57.169132,54.9,C2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
76.385376,71.8,C3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
72.5185,70.6,C4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
74.05851,72.3,C5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
69.10912,69.1,C6,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
105.788864,104.2,C1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
74.74673,73.6,C2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
58.77527,58.0,C3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
76.10708,77.4,C4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
75.0914,73.4,C5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
21.448404,19.6,C6,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
94.17962,92.03,C1,DB26370.pdb.csv
55.37565,55.65,C2,DB26370.pdb.csv
72.23374,71.2,C3,DB26370.pdb.csv
71.68537,70.74,C4,DB26370.pdb.csv
74.95937,73.13,C5,DB26370.pdb.csv
66.77062,70.39,C6,DB26370.pdb.csv
99.49383,100.82,C1,DB26370.pdb.csv
58.28445,56.53,C2,DB26370.pdb.csv
71.78592,73.79,C3,DB26370.pdb.csv
74.57529,73.69,C4,DB26370.pdb.csv
74.84652,75.29,C5,DB26370.pdb.csv
63.236668,63.31,C6,DB26370.pdb.csv
164.23503,175.55,C1,DB26370.pdb.csv
90.068985,100.22,C2,DB26370.pdb.csv
33.07924,34.21,C3,DB26370.pdb.csv
68.77593,69.31,C4,DB26370.pdb.csv
66.65481,65.3,C5,DB26370.pdb.csv
71.57722,72.09,C6,DB26370.pdb.csv
171.18124,176.59,C1,DB26370.pdb.csv
102.053154,100.47,C2,DB26370.pdb.csv
38.70927,35.3,C3,DB26370.pdb.csv
66.21424,66.71,C4,DB26370.pdb.csv
66.07193,67.0,C5,DB26370.pdb.csv
71.57722,73.47,C6,DB26370.pdb.csv
100.88972,103.1,C1,b-D-Galp-(1-2)-b-D-Glc1OMe.pdb.csv
78.75725,81.5,C2,b-D-Galp-(1-2)-b-D-Glc1OMe.pdb.csv
75.14435,77.0,C3,b-D-Galp-(1-2)-b-D-Glc1OMe.pdb.csv
72.36858,70.9,C4,b-D-Galp-(1-2)-b-D-Glc1OMe.pdb.csv
76.49211,77.2,C5,b-D-Galp-(1-2)-b-D-Glc1OMe.pdb.csv
71.81717,62.1,C6,b-D-Galp-(1-2)-b-D-Glc1OMe.pdb.csv
103.14232,104.3,C1,b-D-Galp-(1-2)-b-D-Glc1OMe.pdb.csv
73.90177,72.7,C2,b-D-Galp-(1-2)-b-D-Glc1OMe.pdb.csv
75.50965,74.0,C3,b-D-Galp-(1-2)-b-D-Glc1OMe.pdb.csv
71.93817,70.0,C4,b-D-Galp-(1-2)-b-D-Glc1OMe.pdb.csv
75.61345,76.4,C5,b-D-Galp-(1-2)-b-D-Glc1OMe.pdb.csv
62.906796,62.1,C6,b-D-Galp-(1-2)-b-D-Glc1OMe.pdb.csv
101.34533,101.2,C1,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv
57.994926,52.45,C2,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv
55.805653,54.05,C3,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv
73.3516,73.2,C4,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv
75.98913,78.8,C5,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv
174.31711,175.1,C6,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv
101.03029,100.2,C1,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv
74.52458,72.5,C2,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv
76.80735,73.9,C3,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv
72.36858,70.05,C4,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv
75.24856,72.3,C5,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv
65.52958,69.4,C6,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv
96.67855,93.7,C1,b-D-Idop.pdb.csv
73.29662,71.4,C2,b-D-Idop.pdb.csv
73.202614,71.3,C3,b-D-Idop.pdb.csv
71.36319,69.5,C4,b-D-Idop.pdb.csv
75.5414,76.3,C5,b-D-Idop.pdb.csv
60.97665,62.9,C6,b-D-Idop.pdb.csv
101.71569,91.7,C1,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
72.11697,68.9,C2,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
76.80735,76.2,C3,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
72.36858,67.6,C4,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
75.24856,70.4,C5,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
65.52958,58.9,C6,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
101.71569,91.9,C1,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
71.04672,69.6,C2,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
78.49977,71.0,C3,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
71.29833,68.2,C4,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
75.24856,70.6,C5,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
65.52958,59.0,C6,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
99.538826,95.64,C1,Galb3(Fuca4)GlcNAcb.pdb.csv
56.80125,57.92,C2,Galb3(Fuca4)GlcNAcb.pdb.csv
78.428055,77.19,C3,Galb3(Fuca4)GlcNAcb.pdb.csv
75.89594,73.5,C4,Galb3(Fuca4)GlcNAcb.pdb.csv
75.46745,76.49,C5,Galb3(Fuca4)GlcNAcb.pdb.csv
66.43519,61.12,C6,Galb3(Fuca4)GlcNAcb.pdb.csv
105.606316,103.46,C1,Galb3(Fuca4)GlcNAcb.pdb.csv
66.80225,71.56,C2,Galb3(Fuca4)GlcNAcb.pdb.csv
72.04183,73.46,C3,Galb3(Fuca4)GlcNAcb.pdb.csv
71.74298,69.25,C4,Galb3(Fuca4)GlcNAcb.pdb.csv
74.720314,75.66,C5,Galb3(Fuca4)GlcNAcb.pdb.csv
61.832935,61.78,C6,Galb3(Fuca4)GlcNAcb.pdb.csv
102.31032,98.81,C1,Galb3(Fuca4)GlcNAcb.pdb.csv
71.98034,68.83,C2,Galb3(Fuca4)GlcNAcb.pdb.csv
71.674835,70.14,C3,Galb3(Fuca4)GlcNAcb.pdb.csv
73.91094,72.85,C4,Galb3(Fuca4)GlcNAcb.pdb.csv
68.16293,67.59,C5,Galb3(Fuca4)GlcNAcb.pdb.csv
19.92298,16.22,C6,Galb3(Fuca4)GlcNAcb.pdb.csv
105.199455,106.8,C1,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
83.6558,87.4,C2,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
73.999916,76.3,C3,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
82.53451,83.3,C4,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
73.88297,71.3,C5,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
65.98817,63.8,C6,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
102.2797,97.9,C1,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
56.935673,53.7,C2,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
80.680954,80.4,C3,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
70.99578,69.3,C4,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
76.04792,73.7,C5,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
66.129684,61.6,C6,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
102.7172,99.2,C1,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
70.24588,69.7,C2,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
76.777565,74.7,C3,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
74.94527,71.5,C4,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
73.43225,69.6,C5,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
20.562532,17.4,C6,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
100.772285,96.5,C1,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
74.50565,72.5,C2,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
76.80735,73.8,C3,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
72.36858,70.4,C4,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
75.24856,71.3,C5,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
65.52958,66.9,C6,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
100.89852,96.8,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
55.837303,54.6,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
71.88627,72.0,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
72.928375,71.1,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
72.18158,71.9,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
70.62234,70.0,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
102.46943,102.6,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
58.29231,56.5,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
