csv,pdb,glycan name,residual num,type,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
B-D-GALP,GLB,b-D-Galp-(1-3)-a-D-GalpNAc,2.0,linear,b,d,galp,gal,P
B-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,1.0,linear,b,d,glcp,glc,P
B-D-GLCPNAC,NAG,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,2.0,linear,b,d,glcpnac,glcnac,P
B-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,3.0,linear,b,d,glcp,glc,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,4.0,linear,a,d,glcp,glc,P
A-D-GALP,GLA,a-L-Fucp-(1-2)-a-D-Galp,1.0,linear,a,d,galp,gal,P
A-L-FUCP,FUC,a-L-Fucp-(1-2)-a-D-Galp,2.0,linear,a,l,fucp,fuc,P
B-D-GLCP1OME,GLC,a-L-Fucp-(1-3)-b-D-Glcp1OMe,1.0,linear,b,d,glcp1ome,glc,P
A-L-FUCP,FUC,a-L-Fucp-(1-3)-b-D-Glcp1OMe,2.0,linear,a,l,fucp,fuc,P
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,2.0,linear,b,d,xylp,xyl,P
B-L-GALP,GAL,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,1.0,linear,b,l,galp,gal,P
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,3.0,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,4.0,linear,b,d,xylp,xyl,P
B-D-GLCP,GLC,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,5.0,linear,b,d,glcp,glc,P
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,6.0,linear,b,d,galp,gal,P
B-D-GLCP1OME,GLC,a-L-Rhap-(1-3)-b-D-Glcp1OMe,1.0,linear,b,d,glcp1ome,glc,P
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-Glcp1OMe,2.0,linear,a,l,rhap,rha,P
A-D-GALPA,GLA,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,1.0,linear,a,d,galpa,gala,P
A-D-GLCPNAC,GDL,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,2.0,linear,a,d,glcpnac,glcnac,P
B-D-GALP,GLB,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,3.0,linear,b,d,galp,gal,P
B-D-RIBF,RIB,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,4.0,linear,b,d,ribf,rib,F
B-D-GLCPNAC,NAG,b-D-Galp-(1-3)-b-D-GlcpNAc,1.0,linear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-GlcpNAc,2.0,linear,b,d,galp,gal,P
B-L-ARAP,ARE,b-D-Xylp-(1-3)-b-L-Arap,1.0,linear,b,l,arap,ara,P
B-D-XYLP,XYP,b-D-Xylp-(1-3)-b-L-Arap,2.0,linear,b,d,xylp,xyl,P
B-D-GLCP1OME,GLC,b-L-Fucp-(1-3)-b-D-Glcp1OMe,1.0,linear,b,d,glcp1ome,glc,P
B-L-FUCP,FUC,b-L-Fucp-(1-3)-b-D-Glcp1OMe,2.0,linear,b,l,fucp,fuc,P
A-D-FUCPNAC,FCA,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,1.0,linear,a,d,fucpnac,fucnac,P
A-L-GULPA,GUL,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,2.0,linear,a,l,gulpa,gula,P
A-D-GLCPNAC,GDL,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,3.0,linear,a,d,glcpnac,glcnac,P
A-D-GLCPA,GLC,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,4.0,linear,a,d,glcpa,glca,P
A-D-QUIP4N,AGL,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,5.0,linear,a,d,quip4n,quip,P
B-D-GALPNAC,GLB,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,2.0,linear,b,d,galpnac,galnac,P
B-D-GALP,NGA,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,1.0,linear,b,d,galp,gal,P
B-D-GALP,GLB,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,3.0,linear,b,d,galp,gal,P
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,4.0,linear,a,l,rhap,rha,P
b-D-ManpNAc,BM7,b-D-ManpNAc,1.0,linear,b,d,manpnac,mannac,P
A-D-FUCP,FCA,DB22549,1.0,nonlinear,a,d,fucp,fuc,P
A-L-RHAP,RAM,DB22549,2.0,nonlinear,a,l,rhap,rha,P
A-D-GLCP,GLC,DB22549,3.0,nonlinear,a,d,glcp,glc,P
B-L-RHAP,RAM,DB22549,4.0,nonlinear,b,l,rhap,rha,P
b-D-Glcp,GLC,DB9948,1.0,nonlinear,b,d,glcp,glc,P
b-D-Galp,GLB,DB9948,2.0,nonlinear,b,d,galp,gal,P
b-D-GlcpNAc,NAG,DB9948,3.0,nonlinear,b,d,glcpnac,glcnac,P
a-D-Glcp,GLC,DB9948,4.0,nonlinear,a,d,glcp,glc,P
b-D-GlcpA,GLC,DB9948,5.0,nonlinear,b,d,glcpa,glca,P
A-L-ARAF,AHR,DB26476,1.0,nonlinear,a,l,araf,ara,F
A-L-ARAF,AHR,DB26476,2.0,nonlinear,a,l,araf,ara,F
A-L-ARAF,AHR,DB26476,3.0,nonlinear,a,l,araf,ara,F
A-L-ARAF,AHR,DB26476,4.0,nonlinear,a,l,araf,ara,F
A-L-ARAF,AHR,DB26476,5.0,nonlinear,a,l,araf,ara,F
A-L-ARAF,AHR,DB26476,6.0,nonlinear,a,l,araf,ara,F
A-L-ARAF,AHR,DB26476,7.0,nonlinear,a,l,araf,ara,F
A-L-ARAF,AHR,DB26476,8.0,nonlinear,a,l,araf,ara,F
B-D-GALPNAC,NGA,DB26813,1.0,nonlinear,b,d,galpnac,galnac,P
B-D-GALP,GLB,DB26813,2.0,nonlinear,b,d,galp,gal,P
B-D-GALPNAC,NGA,DB26813,3.0,nonlinear,b,d,galpnac,galnac,P
A-D-GALP,GLA,DB26813,4.0,nonlinear,a,d,galp,gal,P
B-D-MANPNAC,BM7,DB26813,5.0,nonlinear,b,d,manpnac,mannac,P
B-D-GALP,GLB,DB26712,1.0,nonlinear,b,d,galp,gal,P
A-D-GLCP,GLC,DB26712,2.0,nonlinear,a,d,glcp,glc,P
B-D-GLCP,GLC,DB26712,3.0,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26712,4.0,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26712,5.0,nonlinear,b,d,glcp,glc,P
B-D-GALP,GLB,DB26712,6.0,nonlinear,b,d,galp,gal,P
B-D-GLCP,GLC,DB22557,1.0,nonlinear,b,d,glcp,glc,P
B-D-GALP,GLB,DB22557,2.0,nonlinear,b,d,galp,gal,P
B-D-GLCPNAC6SO3,NGS,DB22557,3.0,nonlinear,b,d,glcpnac6so3,glcnac,P
A-L-FUCP,FUC,DB22557,4.0,nonlinear,a,l,fucp,fuc,P
B-D-GALP,GLB,DB22557,5.0,nonlinear,b,d,galp,gal,P
B-D-GLCPNAC,NAG,DB22557,6.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB22557,7.0,nonlinear,b,d,galp,gal,P
A-L-FUCP,FUC,DB22557,8.0,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22557,9.0,nonlinear,a,l,fucp,fuc,P
B-D-GLCP,GLC,DB26709,1.0,nonlinear,b,d,glcp,glc,P
A-D-GLCP,GLC,DB26709,2.0,nonlinear,a,d,glcp,glc,P
A-D-GALP,GLA,DB26709,3.0,nonlinear,a,d,galp,gal,P
B-D-GALP,GLB,DB26709,4.0,nonlinear,b,d,galp,gal,P
B-D-GLCP,GLC,DB26709,5.0,nonlinear,b,d,glcp,glc,P
A-D-GLCP,GLC,DB26709,6.0,nonlinear,a,d,glcp,glc,P
B-D-GLCP,GLC,DB26709,7.0,nonlinear,b,d,glcp,glc,P
A-D-GLCPNAC,GLC,DB26405,1.0,nonlinear,a,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26405,2.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB26405,3.0,nonlinear,b,d,galp,gal,P
B-D-GLCP,BG6,DB26405,4.0,nonlinear,b,d,glcp,glc,P
A-D-GLCP,GLC,DB26405,5.0,nonlinear,a,d,glcp,glc,P
A-D-GALPA,GLA,DB26521,1.0,nonlinear,a,d,galpa,gala,P
A-D-GLCP,GLC,DB26521,2.0,nonlinear,a,d,glcp,glc,P
B-D-QUIP4N,DAG,DB26521,3.0,nonlinear,b,d,quip4n,quip,P
A-D-GLCPNAC,16G,DB26521,4.0,nonlinear,a,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,DB4858,1.0,nonlinear,b,d,glcpnac,glcnac,P
b-D-Galp,GLB,DB4858,2.0,nonlinear,b,d,galp,gal,P
b-D-GlcpA,GLC,DB4858,3.0,nonlinear,b,d,glcpa,glca,P
a-D-ManpNAc,BM3,DB4858,4.0,nonlinear,a,d,manpnac,mannac,P
b-D-Galp,GLB,DB4858,5.0,nonlinear,b,d,galp,gal,P
A-D-GLCP,GLC,DB27271,1.0,nonlinear,a,d,glcp,glc,P
A-L-FUCP,FUC,DB27271,2.0,nonlinear,a,l,fucp,fuc,P
B-D-GALP,GLB,DB27271,3.0,nonlinear,b,d,galp,gal,P
A-D-MANP6AC,MAN,DB26719,1.0,nonlinear,a,d,manp6ac,man,P
A-D-MANP,MAN,DB26719,2.0,nonlinear,a,d,manp,man,P
B-D-GLCPA,GLC,DB26719,3.0,nonlinear,b,d,glcpa,glca,P
A-L-RHAP,RAM,DB26719,4.0,nonlinear,a,l,rhap,rha,P
B-D-GLCPNAC,NAG,DB26719,5.0,nonlinear,b,d,glcpnac,glcnac,P
B-L-XYLP,XYS,DB26306,5.0,nonlinear,b,l,xylp,xyl,P
A-L-RHAP,RAM,DB26306,1.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26306,2.0,nonlinear,a,l,rhap,rha,P
B-L-XYLP,XYS,DB26306,3.0,nonlinear,b,l,xylp,xyl,P
A-L-RHAP,RAM,DB26306,4.0,nonlinear,a,l,rhap,rha,P
A-D-GLCPN,GP1,DB26370,1.0,nonlinear,a,d,glcpn,glcn,P
B-D-GLCPN,Z9M,DB26370,2.0,nonlinear,b,d,glcpn,glcn,P
A-D-KDOP,KDO,DB26370,4.0,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26370,5.0,nonlinear,a,d,kdop,kdo,P
A-D-GALP,GLA,DB7424,1.0,nonlinear,a,d,galp,gal,P
A-L-FUCP,FUC,DB7424,2.0,nonlinear,a,l,fucp,fuc,P
A-D-GALP,GLA,DB7424,3.0,nonlinear,a,d,galp,gal,P
A-D-GLCPNAC,GLC,DB26404,1.0,nonlinear,a,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26404,2.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB26404,3.0,nonlinear,b,d,galp,gal,P
B-D-GLCP,GLC,DB26404,4.0,nonlinear,b,d,glcp,glc,P
A-D-GLCP,GLC,DB26404,5.0,nonlinear,a,d,glcp,glc,P
B-D-GLCP,GLC,DB22550,1.0,nonlinear,b,d,glcp,glc,P
B-D-GALP,GLB,DB22550,2.0,nonlinear,b,d,galp,gal,P
B-D-GLCPNAC6SO3,NGS,DB22550,3.0,nonlinear,b,d,glcpnac6so3,glcnac,P
A-L-FUCP,FUC,DB22550,4.0,nonlinear,a,l,fucp,fuc,P
B-D-GALP,GLB,DB22550,5.0,nonlinear,b,d,galp,gal,P
B-D-GLCPNAC,NAG,DB22550,6.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB22550,7.0,nonlinear,b,d,galp,gal,P
A-L-FUCP,FUC,DB22550,8.0,nonlinear,a,l,fucp,fuc,P
A-D-GLCPN,GP1,DB26379,1.0,nonlinear,a,d,glcpn,glcn,P
B-D-GLCPN,Z9M,DB26379,2.0,nonlinear,b,d,glcpn,glcn,P
A-D-KDOP,KDO,DB26379,4.0,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26379,5.0,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26379,6.0,nonlinear,a,d,kdop,kdo,P
A-D-GLCPNAC,GDL,DB26379,7.0,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPN,PA1,DB26379,8.0,nonlinear,a,d,glcpn,glcn,P
a-D-Neup5Ac,NAN,DB9023,1.0,nonlinear,a,d,neup5ac,neu5ac,P
b-D-Glcp,GLC,DB9023,2.0,nonlinear,b,d,glcp,glc,P
a-D-Galp,GLA,DB9023,3.0,nonlinear,a,d,galp,gal,P
b-D-GlcpNAc,NAG,DB9023,4.0,nonlinear,b,d,glcpnac,glcnac,P
B-L-GALP,GAL,DB26919,1.0,nonlinear,b,l,galp,gal,P
B-D-XYLP,XYP,DB26919,2.0,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26919,3.0,nonlinear,b,d,xylp,xyl,P
B-D-XYLP,XYP,DB26919,4.0,nonlinear,b,d,xylp,xyl,P
a-L-Rhap2Ac,RAM,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,1.0,nonlinear,a,l,rhap2ac,rha,P
a-D-Galp,GLA,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,2.0,nonlinear,a,d,galp,gal,P
b-D-GlcpNAc,NAG,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,3.0,nonlinear,b,d,glcpnac,glcnac,P
a-D-GalpA,GLA,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,4.0,nonlinear,a,d,galpa,gala,P
a-D-Manp,MAN,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,5.0,nonlinear,a,d,manp,man,P
b-D-GlcpA,GLC,DB9490,1.0,nonlinear,b,d,glcpa,glca,P
b-D-GlcpNAc,NAG,DB9490,2.0,nonlinear,b,d,glcpnac,glcnac,P
b-L-RhapNAc3NAc,RAM,DB9490,3.0,nonlinear,b,l,rhapnac3nac,rhanac,P
b-D-GlcpNAc,NAG,DB9490,4.0,nonlinear,b,d,glcpnac,glcnac,P
A-D-GLCPNAC,GN1,DB26907,1.0,nonlinear,a,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26907,3.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB26907,4.0,nonlinear,b,d,galp,gal,P
B-D-GLCP,GLC,DB26907,5.0,nonlinear,b,d,glcp,glc,P
A-D-GLCP,GLC,DB26907,6.0,nonlinear,a,d,glcp,glc,P
b-D-Glcp,GLC,DB9949,1.0,nonlinear,b,d,glcp,glc,P
b-D-Galp,GLB,DB9949,2.0,nonlinear,b,d,galp,gal,P
b-D-GlcpNAc,GCS,DB9949,3.0,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpN,GCS,DB9949,3.0,nonlinear,b,d,glcpn,glcn,P
a-D-Glcp,GLC,DB9949,4.0,nonlinear,a,d,glcp,glc,P
b-D-GlcpA,GLC,DB9949,5.0,nonlinear,b,d,glcpa,glca,P
b-D-GalpNAc,NGA,DB9539,1.0,nonlinear,b,d,galpnac,galnac,P
b-D-Glcp,GLC,DB9539,2.0,nonlinear,b,d,glcp,glc,P
a-D-Galp,GLA,DB9539,3.0,nonlinear,a,d,galp,gal,P
B-D-GALPNAC,NGA,DB26938,1.0,nonlinear,b,d,galpnac,galnac,P
A-D-GLCPNAC,GDL,DB26938,2.0,nonlinear,a,d,glcpnac,glcnac,P
A-D-GALP,GLA,DB26938,3.0,nonlinear,a,d,galp,gal,P
b-D-GlcpNAc,NAG,DB9213,1.0,nonlinear,b,d,glcpnac,glcnac,P
b-D-GalpA,GLB,DB9213,2.0,nonlinear,b,d,galpa,gala,P
a-D-GlcpNAc,GDL,DB9213,3.0,nonlinear,a,d,glcpnac,glcnac,P
b-D-Fucp3NAc,FCB,DB9213,4.0,nonlinear,b,d,fucp3nac,fuc,P
A-D-MANP,MAN,DB26479,1.0,nonlinear,a,d,manp,man,P
A-D-GLCPA,GLC,DB26479,2.0,nonlinear,a,d,glcpa,glca,P
B-D-XYLP,XYP,DB26479,3.0,nonlinear,b,d,xylp,xyl,P
B-D-GLCPA,GLC,DB26479,4.0,nonlinear,b,d,glcpa,glca,P
B-D-GLCPNAC,GLC,DB26479,5.0,nonlinear,b,d,glcpnac,glcnac,P
A-D-RHAP,RAM,DB26479,6.0,nonlinear,a,d,rhap,rha,P
A-D-GLCP,GLC,DB22551,1.0,nonlinear,a,d,glcp,glc,P
B-D-GALP,GLB,DB22551,2.0,nonlinear,b,d,galp,gal,P
B-D-GLCPNAC6SO3,NGS,DB22551,3.0,nonlinear,b,d,glcpnac6so3,glcnac,P
A-L-FUCP,FUC,DB22551,4.0,nonlinear,a,l,fucp,fuc,P
B-D-GALP,GLB,DB22551,5.0,nonlinear,b,d,galp,gal,P
B-D-GLCPNAC,NAG,DB22551,6.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB22551,7.0,nonlinear,b,d,galp,gal,P
A-L-FUCP,FUC,DB22551,8.0,nonlinear,a,l,fucp,fuc,P
A-D-MANP1SET,MAN,DB26510,1.0,nonlinear,a,d,manp1set,man,P
A-D-MANP,MAN,DB26510,2.0,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,3.0,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,4.0,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,5.0,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,6.0,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,7.0,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,8.0,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,9.0,nonlinear,a,d,manp,man,P
A-D-KDOP,KDO,DB26475,1.0,nonlinear,a,d,kdop,kdo,P
A-D-GALP,GLA,DB26475,2.0,nonlinear,a,d,galp,gal,P
B-D-GLCP,GLC,DB26475,3.0,nonlinear,b,d,glcp,glc,P
B-D-GLCPAN,N1L,DB26475,4.0,nonlinear,b,d,glcpan,glca,P
A-D-GALPAN,GLA,DB26475,5.0,nonlinear,a,d,galpan,gala,P
A-L-RHAP,RAM,DB26475,6.0,nonlinear,a,l,rhap,rha,P
B-D-QUIP3NAC,GLC,DB26475,7.0,nonlinear,b,d,quip3nac,quipnac,P
A-D-FUCPNAC,FCA,DB26723,1.0,nonlinear,a,d,fucpnac,fucnac,P
B-D-GALP,GLB,DB26723,2.0,nonlinear,b,d,galp,gal,P
A-L-RHAP,RAM,DB26723,3.0,nonlinear,a,l,rhap,rha,P
B-D-QUIP3NAC,GLC,DB26723,4.0,nonlinear,b,d,quip3nac,quipnac,P
A-D-GALP,GLA,DB26723,5.0,nonlinear,a,d,galp,gal,P
b-D-Galp,GLB,DB8939,1.0,nonlinear,b,d,galp,gal,P
a-D-Galp,GLA,DB8939,2.0,nonlinear,a,d,galp,gal,P
b-D-GlcpA,GLC,DB8939,3.0,nonlinear,b,d,glcpa,glca,P
a-D-Glcp,GLC,DB8939,4.0,nonlinear,a,d,glcp,glc,P
b-D-Galp,GLB,DB8939,5.0,nonlinear,b,d,galp,gal,P
B-D-GLCPNAC,GLC,DB27272,1.0,nonlinear,b,d,glcpnac,glcnac,P
A-L-FUCP,CSC,DB27272,2.0,nonlinear,a,l,fucp,fuc,P
B-D-GALP,GLB,DB27272,3.0,nonlinear,b,d,galp,gal,P
A-D-GALNAC,A2G,DB26722,1.0,nonlinear,a,d,galnac,galnac,P
B-D-GALP,GLB,DB26722,2.0,nonlinear,b,d,galp,gal,P
B-D-GALPNAC,NGA,DB26722,3.0,nonlinear,b,d,galpnac,galnac,P
A-D-GALPNAC,A2G,DB26722,4.0,nonlinear,a,d,galpnac,galnac,P
B-D-GLCP,GLC,DB22553,1.0,nonlinear,b,d,glcp,glc,P
B-D-GALP,GLB,DB22553,2.0,nonlinear,b,d,galp,gal,P
B-D-GLCPNAC6SO3,NGS,DB22553,3.0,nonlinear,b,d,glcpnac6so3,glcnac,P
A-L-FUCP,FUC,DB22553,4.0,nonlinear,a,l,fucp,fuc,P
B-D-GALP,GLB,DB22553,5.0,nonlinear,b,d,galp,gal,P
B-D-GLCPNAC,NAG,DB22553,6.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB22553,7.0,nonlinear,b,d,galp,gal,P
A-L-FUCP,FUC,DB22553,8.0,nonlinear,a,l,fucp,fuc,P
A-D-GLCP,G1P,DB26431,1.0,nonlinear,a,d,glcp,glc,P
B-D-GLCPN,Z9M,DB26431,2.0,nonlinear,b,d,glcpn,glcn,P
A-D-KDOP,KDO,DB26431,4.0,nonlinear,a,d,kdop,kdo,P
D-A-D-HEPP,MAN,DB26431,6.0,nonlinear,a,d,hepp,hep,P
A-L-FUCP,FUC,DB26716,1.0,nonlinear,a,l,fucp,fuc,P
A-D-GALPA,GLA,DB26716,2.0,nonlinear,a,d,galpa,gala,P
B-D-GLCPNAC,NAG,DB26716,3.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26716,4.0,nonlinear,b,d,glcpnac,glcnac,P
A-L-FUCP,FUC,DB26716,5.0,nonlinear,a,l,fucp,fuc,P
A-D-GLCP,GLC,DB26715,1.0,nonlinear,a,d,glcp,glc,P
A-L-FUCPNAC,FUC,DB26715,2.0,nonlinear,a,l,fucpnac,fucnac,P
A-D-GLCPNAC,GDL,DB26715,3.0,nonlinear,a,d,glcpnac,glcnac,P
A-L-FUCPNAC,FUC,DB26715,4.0,nonlinear,a,l,fucpnac,fucnac,P
A-D-GLCP,GLC,DB26715,5.0,nonlinear,a,d,glcp,glc,P
a-D-Glcp,GLC,DB12744,1.0,nonlinear,a,d,glcp,glc,P
b-D-Galf,GAL,DB12744,2.0,nonlinear,b,d,galf,gal,F
a-D-GlcpNAc,GDL,DB12744,3.0,nonlinear,a,d,glcpnac,glcnac,P
a-L-FucpNAc,FUC,DB12744,4.0,nonlinear,a,l,fucpnac,fucnac,P
a-D-Glcp,GLC,DB12744,5.0,nonlinear,a,d,glcp,glc,P
A-D-GLCPN,GP1,DB26378,1.0,nonlinear,a,d,glcpn,glcn,P
B-D-GLCPN,Z9M,DB26378,2.0,nonlinear,b,d,glcpn,glcn,P
A-D-KDOP,KDO,DB26378,4.0,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26378,5.0,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26378,6.0,nonlinear,a,d,kdop,kdo,P
A-D-GLCPNAC,GDL,DB26378,7.0,nonlinear,a,d,glcpnac,glcnac,P
B-D-GLCP,GLC,DB26517,1.0,nonlinear,b,d,glcp,glc,P
A-D-GALP,GLA,DB26517,2.0,nonlinear,a,d,galp,gal,P
B-D-GALP,GLB,DB26517,3.0,nonlinear,b,d,galp,gal,P
B-D-GLCP,GLC,DB26517,4.0,nonlinear,b,d,glcp,glc,P
A-D-GALP,GLA,DB26553,1.0,nonlinear,a,d,galp,gal,P
A-L-RHAP,RAM,DB26553,2.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26553,3.0,nonlinear,a,l,rhap,rha,P
A-D-GALP,GLA,DB26553,4.0,nonlinear,a,d,galp,gal,P
B-D-GALP,GLB,DB26553,5.0,nonlinear,b,d,galp,gal,P
B-D-GALF,GAL,DB26553,6.0,nonlinear,b,d,galf,gal,F
B-D-GLCPNAC,NAG,Galb3(Fuca4)GlcNAcb,1.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,Galb3(Fuca4)GlcNAcb,2.0,nonlinear,b,d,galp,gal,P
A-L-FUCP,FUC,Galb3(Fuca4)GlcNAcb,3.0,nonlinear,a,l,fucp,fuc,P
a-D-Glcp,GLC,DB12745,1.0,nonlinear,a,d,glcp,glc,P
a-L-Rhap,RAM,DB12745,2.0,nonlinear,a,l,rhap,rha,P
b-D-GlcpNAc,NAG,DB12745,3.0,nonlinear,b,d,glcpnac,glcnac,P
a-L-FucpNAc,FUC,DB12745,4.0,nonlinear,a,l,fucpnac,fucnac,P
a-D-Glcp,GLC,DB12745,5.0,nonlinear,a,d,glcp,glc,P
A-D-GALP,GLA,DB26428,1.0,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26428,2.0,nonlinear,a,d,galp,gal,P
B-D-GLCP,GLC,DB26428,3.0,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26428,4.0,nonlinear,b,d,glcp,glc,P
A-D-GALP,GLA,DB26428,5.0,nonlinear,a,d,galp,gal,P
B-D-GLCP,GLC,DB26428,6.0,nonlinear,b,d,glcp,glc,P
A-D-GLCP,GLC,DB22556,1.0,nonlinear,a,d,glcp,glc,P
B-D-GALP,GLB,DB22556,2.0,nonlinear,b,d,galp,gal,P
B-D-GLCPNAC6SO3,NGS,DB22556,3.0,nonlinear,b,d,glcpnac6so3,glcnac,P
