0,1,atom_type,glycan_name,difference
70.96219,73.8,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,2.8378099999999904
77.51648,81.0,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,3.4835199999999986
70.285995,70.7,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.41400500000000306
80.34953,82.4,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,2.0504700000000042
73.85305,73.3,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.5530499999999989
175.8263,178.6,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,2.773699999999991
100.96866,102.4,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.4313400000000058
74.21419,74.7,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.48581000000000074
78.33887,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.46112999999999715
79.37929,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.5792900000000003
77.19709,77.3,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.10290999999999428
75.3401,76.0,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.6598999999999933
81.03278,84.0,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,2.9672199999999975
75.94484,75.0,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.9448399999999992
75.16884,75.9,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.7311600000000027
78.23752,78.5,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.2624799999999965
105.8702,106.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.4298000000000002
78.33887,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.46112999999999715
175.8263,178.6,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.773699999999991
79.37929,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.5792900000000003
74.21419,74.7,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.48581000000000074
78.23751,78.5,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.26248999999999967
75.16884,75.9,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.7311600000000027
105.20514,105.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.09485999999999706
175.8263,178.1,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.273699999999991
81.03278,84.0,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.9672199999999975
70.2788,70.7,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.4211999999999989
75.3401,76.0,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.6598999999999933
105.8702,106.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.4298000000000002
75.94484,75.0,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.9448399999999992
73.85306,73.3,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.5530600000000021
80.34954,82.4,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.050460000000001
100.70859,99.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.4085900000000038
100.940186,102.4,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.4598140000000086
72.50409,74.8,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.295909999999992
74.58691,75.7,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.1130899999999997
77.19709,77.3,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.10290999999999428
77.47119,79.2,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.7288099999999957
102.33371,96.77,C1,b-D-GlcpA.pdb.csv,5.56371
74.21419,72.69,C4,b-D-GlcpA.pdb.csv,1.5241900000000044
78.23751,76.53,C3,b-D-GlcpA.pdb.csv,1.7075099999999992
79.37929,76.93,C5,b-D-GlcpA.pdb.csv,2.4492899999999906
175.8263,176.47,C6,b-D-GlcpA.pdb.csv,0.6436999999999955
74.76256,75.0,C2,b-D-GlcpA.pdb.csv,0.23744000000000653
98.65461,101.8,C1,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,3.145389999999992
70.48235,69.5,C2,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.9823499999999967
175.47731,173.6,C6,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.8773099999999943
80.32782,79.5,C4,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.8278200000000027
60.63765,61.9,C6,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.2623499999999979
76.057014,76.7,C5,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.6429860000000076
70.386505,71.9,C4,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.513495000000006
75.38466,83.7,C3,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,8.315340000000006
57.760906,55.7,C2,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,2.0609059999999957
71.62706,69.7,C3,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.9270599999999973
172.21043,173.4,C6,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.1895700000000033
78.2321,75.2,C5,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,3.0321
73.2469,71.3,C4,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.9468999999999994
75.326775,75.0,C3,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.3267749999999978
79.1452,78.3,C2,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.8452000000000055
103.07066,103.5,C1,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.4293399999999963
62.93287,61.6,C6,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.3328699999999998
101.73204,102.9,C1,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.1679600000000079
69.33118,69.3,C4,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.031180000000006203
73.278076,71.7,C5,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.5780759999999958
75.07973,71.3,C5,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,3.7797300000000007
98.98433,100.0,C1,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.01567
49.42437,49.6,C2,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.17562999999999818
76.69015,78.5,C3,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.8098499999999973
51.92626,52.5,C2,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.5737400000000008
80.202255,80.6,C3,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.39774500000000046
62.224716,62.1,C6,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.12471599999999938
69.76691,68.4,C2,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,1.36690999999999
78.31603,80.2,C3,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,1.883970000000005
67.91994,69.1,C4,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,1.1800599999999974
69.52756,70.1,C4,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.5724400000000003
75.88568,75.7,C5,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.18567999999999074
72.6725,71.7,C5,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.9724999999999966
96.83867,99.3,C1,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,2.461330000000004
104.08013,105.8,C1,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,1.7198700000000002
69.11124,69.5,C4,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.3887600000000049
81.503006,82.9,C3,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,1.3969940000000065
75.355774,75.6,C5,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.2442259999999976
102.46706,103.9,C1,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,1.432940000000002
60.63765,66.4,C6,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,5.762350000000005
76.057014,75.3,C5,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.7570139999999981
70.386505,70.2,C4,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.1865049999999968
75.38466,75.1,C3,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.28466000000000236
57.361618,56.7,C2,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.6616179999999972
103.00695,104.1,C1,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,1.093049999999991
62.39377,62.1,C6,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.2937700000000021
71.96002,70.7,C2,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,1.2600199999999973
62.50289,62.1,C6,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.4028899999999993
60.63765,61.84,C6,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,1.2023500000000027
75.38466,74.73,C3,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.6546599999999927
70.42337,70.56,C3,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.1366299999999967
77.388176,71.21,C4,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,6.178176000000008
71.65374,61.35,C5,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,10.303739999999998
101.60553,102.7,C1,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,1.0944700000000012
56.817818,56.85,C2,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.03218199999999882
70.386505,71.02,C4,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.6334949999999964
76.057014,77.14,C5,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,1.0829860000000053
54.162117,54.84,C2,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.6778830000000013
95.734535,91.68,C1,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,4.054534999999987
60.63765,61.84,C6,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,1.2023500000000027
76.057014,77.14,C5,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,1.0829860000000053
74.36696,73.77,C3,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.5969600000000099
75.38466,74.73,C3,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.6546599999999927
77.37957,80.75,C4,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,3.370429999999999
75.039314,75.79,C5,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.7506860000000017
60.63765,61.35,C6,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.7123500000000007
101.92267,102.7,C1,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.7773300000000063
57.0641,56.85,C2,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.21410000000000196
56.82221,57.36,C2,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.5377900000000011
100.32033,96.03,C1,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,4.290329999999997
70.386505,71.02,C4,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.6334949999999964
103.09037,104.56,C1,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,1.4696300000000093
74.59848,74.86,C5,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.2615200000000044
67.2048,60.85,C6,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,6.3548000000000044
105.25989,100.95,C1,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,4.309889999999996
57.71248,55.13,C2,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,2.582479999999997
75.38466,73.73,C3,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,1.6546599999999927
70.386505,69.68,C4,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.7065049999999928
76.057014,75.65,C5,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.40701399999998955
60.63765,60.52,C6,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.11764999999999759
70.18331,68.45,C4,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,1.733310000000003
72.769196,70.37,C2,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,2.3991959999999892
62.93287,68.86,C6,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,5.927129999999998
73.27807,70.55,C5,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,2.7280700000000024
69.33118,68.39,C4,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.9411800000000028
76.48943,76.2,C3,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.28942999999999586
48.993675,47.96,C2,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,1.0336750000000023
95.81459,95.85,C1,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.03540999999999883
75.52224,72.3,C3,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,3.2222399999999993
70.00068,69.5,C4,b-D-Idop.pdb.csv,0.5006800000000027
74.2072,71.3,C3,b-D-Idop.pdb.csv,2.907200000000003
99.55971,93.7,C1,b-D-Idop.pdb.csv,5.859709999999993
71.57596,71.4,C2,b-D-Idop.pdb.csv,0.17595999999998924
61.69137,62.9,C6,b-D-Idop.pdb.csv,1.2086299999999994
74.976974,76.3,C5,b-D-Idop.pdb.csv,1.3230259999999987
67.73717,67.1,C5,b-D-Lyxp.pdb.csv,0.6371700000000118
69.54692,69.3,C4,b-D-Lyxp.pdb.csv,0.24692000000000291
73.82476,75.5,C3,b-D-Lyxp.pdb.csv,1.6752400000000023
99.52189,96.9,C1,b-D-Lyxp.pdb.csv,2.6218899999999934
72.110214,73.0,C2,b-D-Lyxp.pdb.csv,0.8897860000000009
73.19542,73.2,C3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.004580000000004247
69.944016,68.8,C4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,1.1440160000000077
75.74993,77.4,C5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,1.6500699999999995
61.916653,61.9,C6,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.01665299999999803
75.74993,77.4,C5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,1.6500699999999995
73.19542,73.2,C3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.004580000000004247
79.98651,80.6,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.6134899999999988
79.98651,80.6,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.6134899999999988
101.126724,102.8,C1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,1.6732760000000013
61.916653,61.9,C6,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.01665299999999803
69.944016,68.8,C4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,1.1440160000000077
61.916653,61.9,C6,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.01665299999999803
75.74993,77.4,C5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,1.6500699999999995
61.916653,61.9,C6,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.01665299999999803
69.944016,68.8,C4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,1.1440160000000077
102.18823,100.4,C1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,1.7882299999999987
101.126724,102.6,C1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,1.4732759999999985
73.809044,80.9,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,7.090956000000006
75.74993,77.4,C5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,1.6500699999999995
98.51204,102.3,C1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,3.787959999999998
78.9987,71.6,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,7.398700000000005
74.25694,73.2,C3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,1.0569399999999973
73.19542,74.2,C3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,1.0045800000000042
69.944016,68.8,C4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,1.1440160000000077
99.57356,94.48,C1,b-D-Manp.pdb.csv,5.0935599999999965
75.74993,76.95,C5,b-D-Manp.pdb.csv,1.2000699999999966
69.944016,69.58,C4,b-D-Manp.pdb.csv,0.36401600000000656
72.82125,71.93,C2,b-D-Manp.pdb.csv,0.8912499999999994
74.25694,73.86,C3,b-D-Manp.pdb.csv,0.39694000000000074
98.0029,93.91,C1,b-D-ManpNAc.pdb.csv,4.0929
55.179794,54.94,C2,b-D-ManpNAc.pdb.csv,0.2397940000000034
60.659294,61.54,C6,b-D-ManpNAc.pdb.csv,0.8807059999999964
75.95563,77.25,C5,b-D-ManpNAc.pdb.csv,1.2943700000000007
68.64115,67.65,C4,b-D-ManpNAc.pdb.csv,0.9911499999999904
72.48893,73.0,C3,b-D-ManpNAc.pdb.csv,0.5110700000000037
70.386505,76.1,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,5.713494999999995
75.27124,71.0,C5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,4.271240000000006
106.47647,104.8,C1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,1.676470000000009
73.35883,71.1,C2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,2.2588300000000032
75.52224,83.4,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,7.877760000000009
70.18332,69.8,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.38331999999999766
57.71248,56.9,C2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.8124800000000008
75.38466,75.3,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.08465999999999951
76.057014,76.6,C5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.5429859999999991
66.98595,70.5,C6,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,3.5140499999999975
70.18332,69.7,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.483319999999992
75.52225,73.7,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,1.8222499999999968
