0,1,atom_type,glycan_name,difference
61.38579,61.3,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.08579000000000292
100.594345,98.4,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,2.1943449999999984
50.102615,49.1,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,1.0026149999999987
76.99948,76.9,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.09947999999999979
72.53381,72.0,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.5338100000000026
68.319954,67.6,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.7199540000000013
17.141363,16.0,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,1.1413629999999984
99.85984,101.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,1.7401599999999888
73.885315,72.3,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,1.5853150000000085
74.75635,73.5,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,1.2563499999999976
71.29167,70.4,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.8916699999999906
74.1312,73.1,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,1.0312000000000126
62.641457,61.4,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,1.241457000000004
72.53381,71.8,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.7338100000000054
77.18191,72.9,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,4.281909999999996
99.790855,98.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,1.190854999999999
68.31996,67.8,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.5199599999999975
73.64618,72.47,C2,a-D-Glcp.pdb.csv,1.1761800000000022
74.75635,73.78,C3,a-D-Glcp.pdb.csv,0.9763499999999965
71.29167,70.71,C4,a-D-Glcp.pdb.csv,0.5816700000000026
62.641457,61.84,C6,a-D-Glcp.pdb.csv,0.8014569999999992
74.1312,72.37,C5,a-D-Glcp.pdb.csv,1.7612000000000023
97.91484,92.99,C1,a-D-Glcp.pdb.csv,4.924840000000003
75.45049,73.58,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,1.8704900000000038
73.268936,73.21,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,0.058936000000002764
73.001526,74.06,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,1.058474000000004
72.687836,72.47,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,0.21783600000000547
100.47443,97.29,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,3.184429999999992
75.94484,73.28,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,2.664839999999998
74.34279,72.41,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,1.9327899999999971
72.046585,69.25,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,2.796584999999993
77.8722,74.3,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,3.5722000000000094
61.29184,62.21,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,0.9181600000000003
73.02781,73.76,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,0.7321900000000028
69.382484,68.41,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,0.9724840000000086
70.861626,71.41,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,0.5483739999999955
99.818665,99.09,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,0.7286649999999923
96.15666,93.74,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,2.4166600000000074
77.5945,80.74,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,3.1454999999999984
74.34279,72.09,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,2.2527899999999903
74.428024,73.22,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,1.2080239999999947
98.76448,92.89,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,5.8744800000000055
73.268936,73.25,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.01893599999999651
73.001526,74.17,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,1.1684740000000033
72.687836,72.62,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.06783599999999979
100.47443,96.87,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,3.6044299999999936
78.35125,77.31,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,1.041249999999991
72.86677,70.92,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,1.9467700000000008
72.061554,73.36,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,1.2984459999999984
69.974915,69.4,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.5749149999999901
19.710772,18.02,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,1.690771999999999
103.0526,102.22,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.8325999999999993
75.4505,73.6,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,1.850500000000011
74.58691,74.03,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.556910000000002
72.046585,68.94,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,3.1065849999999955
77.880226,73.18,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,4.7002259999999865
73.432785,71.66,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,1.772784999999999
61.916653,62.26,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.3433470000000014
75.74993,77.99,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,2.2400699999999887
69.944016,68.24,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,1.70401600000001
99.89778,96.66,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,3.2377800000000008
78.68755,73.92,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,4.76755
100.47499,101.73,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,1.2550099999999986
62.39377,62.89,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.49622999999999706
74.420425,75.62,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,1.19957500000001
77.00641,76.11,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.896410000000003
73.19542,75.62,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,2.424580000000006
95.734535,91.77,C1,a-D-GlcpNAc.pdb.csv,3.964534999999998
61.38579,61.78,C6,a-D-GlcpNAc.pdb.csv,0.39421000000000106
72.501656,72.51,C5,a-D-GlcpNAc.pdb.csv,0.008344000000008123
70.52822,71.26,C4,a-D-GlcpNAc.pdb.csv,0.7317800000000005
71.27129,71.74,C3,a-D-GlcpNAc.pdb.csv,0.4687100000000015
54.162117,55.0,C2,a-D-GlcpNAc.pdb.csv,0.8378829999999979
98.668915,99.73,C1,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,1.0610850000000056
75.75102,79.07,C2,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,3.3189799999999963
73.02782,73.98,C5,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,0.9521799999999985
69.382484,67.72,C4,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,1.6624840000000063
70.861626,70.8,C3,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,0.061626000000003955
73.02781,74.1,C5,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,1.072189999999992
69.382484,67.72,C4,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,1.6624840000000063
61.29184,61.97,C6,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,0.6781599999999983
72.57755,70.8,C2,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,1.777550000000005
99.57886,102.96,C1,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,3.381139999999988
61.29184,61.81,C6,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,0.5181600000000017
71.78941,71.17,C3,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,0.619410000000002
103.30229,104.5,C1,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.1977100000000007
72.266396,74.1,C2,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.833603999999994
71.16098,71.3,C4,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.13902000000000214
77.57449,77.0,C5,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.5744899999999973
63.29483,62.2,C6,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.0948299999999946
99.42384,102.0,C1,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,2.5761600000000016
71.91763,71.6,C2,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.3176300000000083
71.78942,71.8,C3,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.010579999999990264
69.382484,68.1,C4,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.2824840000000108
82.25257,83.8,C3,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.5474299999999914
61.29184,62.1,C6,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.8081600000000009
73.02781,73.2,C5,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.1721900000000005
67.8318,67.6,C5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.2318000000000069
98.002014,92.3,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,5.7020140000000055
50.92218,50.0,C2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.9221799999999973
78.7289,79.3,C3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.5711000000000013
72.10748,72.4,C4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.2925200000000103
10.341801,16.8,C6,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,6.4581990000000005
98.622574,102.2,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,3.5774260000000027
55.084885,51.4,C2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,3.6848850000000013
64.97947,66.5,C3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,1.5205299999999937
76.54265,74.9,C4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,1.642649999999989
72.06769,68.2,C5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,3.867689999999996
97.460846,96.6,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.8608460000000093
54.198097,54.6,C2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.40190300000000434
71.27129,72.1,C3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.828710000000001
176.77554,176.0,C6,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.7755400000000066
72.12347,72.3,C5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.17652999999999963
22.873034,18.4,C6,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,4.473034000000002
69.27383,69.2,C5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.07383000000000095
62.47399,62.1,C4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.37398999999999916
74.37062,73.6,C3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.7706200000000081
70.52822,71.0,C4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.4717799999999954
102.37734,99.5,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,2.877340000000004
178.03177,175.5,C6,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,2.5317699999999945
72.91512,73.6,C2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.6848799999999926
79.19471,78.4,C4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.7947099999999949
72.12175,74.9,C3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,2.77825
72.00236,72.7,C2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.6976400000000069
105.896515,99.5,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,6.396514999999994
66.58275,67.0,C6,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.4172499999999957
74.57071,73.6,C5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.9707100000000111
18.62774,18.0,C6,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.6277399999999993
101.0379,101.7,C1,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.6621000000000095
19.710772,18.0,C6,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,1.7107719999999986
66.05168,69.7,C5,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,3.6483199999999982
53.784042,54.3,C4,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.5159579999999977
69.71454,69.0,C3,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.7145399999999995
71.1956,78.2,C2,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,7.004400000000004
19.710772,18.0,C6,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,1.7107719999999986
101.5966,103.3,C1,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,1.703400000000002
52.651516,52.3,C4,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.3515160000000037
75.1965,75.8,C3,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.6034999999999968
70.09372,68.2,C2,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,1.8937200000000018
101.394485,98.1,C1,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,3.2944850000000088
70.84922,71.3,C2,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.45077999999999463
77.288124,80.7,C3,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,3.4118760000000066
53.675743,53.1,C4,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.5757429999999957
68.28187,71.9,C5,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,3.618130000000008
66.05168,69.5,C5,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,3.4483199999999954
76.826035,75.5,C5,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,1.3260350000000045
68.90585,67.0,C6,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,1.905850000000001
102.98391,99.6,C1,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,3.38391
73.470505,74.3,C3,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,0.8294949999999943
69.737885,70.5,C4,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,0.7621149999999943
72.53559,72.7,C2,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,0.16441000000000372
103.30229,103.9,C1,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,0.5977100000000064
73.32109,74.4,C2,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,1.0789100000000076
77.45321,76.9,C3,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,0.5532099999999929
72.21565,70.5,C4,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,1.7156499999999966
63.700348,62.4,C5,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,1.3003479999999996
70.63722,70.38,C4,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.2572200000000038
95.91591,92.87,C1,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,3.045909999999992
77.31282,78.43,C2,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,1.1171800000000047
72.6725,71.01,C5,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,1.6624999999999943
70.85229,69.19,C3,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,1.6622899999999987
68.146126,68.01,C5,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.1361259999999902
17.365929,16.12,C6,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,1.2459290000000003
62.50289,62.0,C6,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.5028900000000007
100.55364,101.98,C1,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,1.4263600000000025
70.8291,69.34,C2,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,1.4890999999999934
70.77659,70.52,C3,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.25659000000000276
72.898026,72.7,C4,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.1980259999999987
77.04831,79.9,C2,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,2.851690000000005
74.59971,72.5,C3,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,2.0997100000000017
70.18332,69.3,C4,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.8833199999999977
62.39377,61.6,C6,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.7937700000000021
75.355774,75.6,C5,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.2442259999999976
69.8961,70.1,C2,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.2038999999999902
103.266174,102.9,C1,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.3661740000000009
70.4727,72.9,C4,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,2.4273000000000025
63.90405,69.1,C5,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,5.195949999999996
15.360777,16.2,C6,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.8392229999999987
100.259094,101.9,C1,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,1.640906000000001
