0,1,atom_type,glycan_name,difference
3.583193,3.35,H2,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.23319299999999998
3.6081145,3.66,H3,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.05188550000000003
3.5381517,3.55,H4,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.011848300000000034
4.5202007,4.39,H1,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.1302007000000005
4.0977774,3.95,H5,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.14777739999999984
5.0900106,5.24,H1,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.14998939999999994
4.077013,4.06,H2,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.01701300000000039
4.0773697,3.86,H3,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.21736970000000033
4.073839,3.72,H4,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.35383900000000024
4.108784,3.95,H3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.15878399999999981
5.250472,5.21,H1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.040472000000000286
4.0354023,3.95,H4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.08540230000000015
5.29935,5.26,H1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.039349999999999774
4.135639,4.22,H5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.08436099999999946
4.16354,4.22,H4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.05645999999999951
4.0047045,3.74,H5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.2647044999999997
5.074191,5.06,H1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.014191000000000287
3.971436,3.6,H2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.3714360000000001
4.23415,4.69,H5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.45585000000000075
4.001679,4.16,H3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.15832099999999993
3.8384826,3.92,H3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.08151740000000007
3.8851726,3.76,H5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.1251726000000004
3.9774294,3.98,H2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.0025705999999998674
4.1923633,4.26,H2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.06763669999999955
3.6974518,2.88,H4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.8174518000000002
3.7377656,3.66,H3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.07776559999999977
4.9539194,5.4,H1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.44608060000000016
3.8425004,3.99,H3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.14749960000000018
3.7855515,3.61,H4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.17555150000000008
4.9556446,5.0,H1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.04435539999999971
4.0440836,4.1,H5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.05591640000000009
3.71221,3.58,H2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.13220999999999972
3.960049,3.77,H4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.19004900000000013
3.7755828,3.64,H2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.1355827999999999
3.9614186,3.88,H4,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.08141860000000012
3.9614186,3.91,H4,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.05141859999999987
3.9253852,3.81,H5,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.11538519999999997
3.9755213,4.07,H3,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.09447870000000025
5.0163355,5.13,H1,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.11366449999999961
3.9112275,4.03,H3,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.11877250000000039
3.9331715,3.93,H2,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.0031714999999996607
4.651637,4.63,H1,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.02163700000000013
3.9253852,3.91,H5,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.015385199999999877
3.7826447,3.68,H3,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.10264469999999992
3.73751,4.02,H2,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.2824899999999997
3.683201,3.47,H5,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.21320099999999975
3.7341244,3.84,H4,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.10587560000000007
4.9714403,4.93,H1,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.04144030000000054
3.9331715,4.12,H2,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,0.18682850000000029
3.5792825,3.644,H5,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,0.06471749999999998
3.7352178,3.541,H2,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,0.1942178000000001
3.5381517,3.558,H4,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,0.01984830000000004
4.761338,4.934,H1,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,0.17266199999999987
3.7109606,3.623,H4,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,0.08796059999999972
4.5202007,4.614,H1,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,0.0937992999999997
3.583193,3.349,H2,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,0.23419299999999987
3.7777314,3.677,H3,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,0.10073139999999992
3.5948675,3.508,H3,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,0.08686749999999988
3.916923,3.84,H4,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.0769230000000003
3.9495246,3.91,H3,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.03952460000000002
5.2019377,5.09,H1,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.11193770000000036
4.1724663,4.2,H5,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.027533700000000216
3.9827826,4.04,H4,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.05721739999999986
3.9747698,4.02,H3,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.045230199999999776
3.9061217,3.8,H2,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.1061217000000001
5.1350784,5.36,H1,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.22492160000000005
4.0670424,4.11,H5,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.04295760000000026
4.057253,3.8,H2,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv,0.2572530000000004
3.859288,3.926,H4,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.06671200000000033
4.023526,4.279,H5,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.25547399999999953
5.1570425,5.256,H1,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.09895750000000003
3.8061767,3.88,H3,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.07382329999999993
3.8925045,3.688,H2,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.20450449999999964
4.682329,4.584,H1,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.09832900000000055
3.9495246,3.9,H3,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.04952460000000025
3.5792825,3.56,H5,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.01928250000000009
5.13334,5.27,H1,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.13666
3.9061217,3.79,H2,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.11612169999999988
3.5381517,3.45,H4,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.08815169999999961
3.916923,3.81,H4,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.1069230000000001
4.5202007,4.4,H1,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.12020069999999983
3.583193,3.47,H2,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.11319299999999988
4.1724663,4.36,H5,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.18753370000000036
3.6081145,3.61,H3,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.0018854999999997624
3.8442109,4.8,H2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.9557890999999996
3.8989637,3.94,H3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.041036300000000026
3.8058722,3.67,H5,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.1358722000000001
4.6845922,4.85,H1,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.16540779999999966
3.8519385,3.62,H3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.23193850000000005
3.8519385,3.73,H3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.12193850000000017
3.9406984,3.91,H4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.030698399999999904
3.8524454,3.97,H3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.11755460000000006
3.799268,3.7,H2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.09926799999999991
3.8262908,3.69,H5,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.13629080000000027
3.9146616,3.54,H2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.37466160000000004
4.760906,4.8,H1,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.03909399999999952
4.69635,4.42,H1,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.2763499999999999
3.8684874,3.83,H5,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.03848739999999973
3.5550048,3.62,H4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.06499520000000025
3.9368286,4.02,H2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.08317139999999945
4.9823914,5.03,H1,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.04760860000000022
3.8592875,3.95,H4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.09071249999999997
3.8058722,3.64,H5,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.16587219999999991
3.8604443,4.39,H4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.5295556999999995
4.022444,4.315,H4,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.29255600000000026
3.859288,3.932,H4,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.07271200000000011
3.799268,3.559,H2,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.24026799999999993
4.0602913,4.022,H5,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.03829130000000003
4.7301645,4.547,H1,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.18316450000000017
4.095974,4.303,H3,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.20702599999999993
5.1789913,5.83,H1,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.6510087000000002
3.8061767,3.657,H3,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.14917669999999994
3.8058724,3.691,H5,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.11487240000000032
4.185132,4.581,H2,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.3958680000000001
3.6424925,3.48,H2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.16249249999999993
3.9441898,3.97,H3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.025810200000000005
3.9504135,4.21,H4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.25958650000000016
3.799268,3.88,H2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.0807319999999998
3.8061767,3.89,H3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.08382330000000016
3.859288,4.03,H4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.17071200000000042
3.5792825,3.49,H5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.08928249999999993
3.5381517,3.67,H4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.13184830000000014
3.583193,3.48,H2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.10319300000000009
4.5134554,4.77,H1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.2565445999999998
4.468938,4.51,H1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.041062000000000154
3.8058722,4.25,H5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.44412779999999996
4.6641846,5.36,H1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.6958154000000007
3.6705186,3.81,H4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.1394814000000002
5.0603313,5.43,H1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.36966870000000007
3.6081145,3.67,H3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.061885499999999816
4.468938,4.39,H1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.07893799999999995
3.6424925,3.41,H2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.23249249999999977
3.8956368,3.97,H2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.07436320000000007
4.4834976,4.51,H1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.026502400000000037
3.6541672,3.58,H3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.07416719999999977
3.6705186,3.65,H4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.020518599999999942
3.6541672,3.5,H3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.15416719999999984
3.7008739,3.33,H2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.37087389999999987
3.597451,3.73,H4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.13254900000000003
3.6730273,3.7,H3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.02697269999999996
4.5202007,4.41,H1,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.11020070000000004
3.6081145,3.75,H3,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.1418854999999999
3.799268,3.6,H2,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.199268
4.6641846,4.65,H1,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.014184599999999215
3.8058722,3.7,H5,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.10587219999999986
3.583193,3.47,H2,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.11319299999999988
3.8061767,3.68,H3,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.1261766999999998
3.8592875,3.93,H4,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.07071249999999996
3.5792823,3.49,H5,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.08928229999999981
3.5381517,3.51,H4,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.0281517
3.5948675,3.48,H3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.1148674999999999
3.583193,3.33,H2,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.253193
3.583193,3.55,H2,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.03319300000000025
3.5381517,3.53,H4,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.008151699999999984
3.5792825,3.5,H5,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.07928250000000014
3.5381517,3.4,H4,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.13815169999999988
4.518647,4.77,H1,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.25135299999999994
3.6081145,3.73,H3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.12188549999999987
3.5381517,3.59,H4,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.05184830000000007
3.5948675,3.72,H3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.1251325000000003
3.5792825,3.5,H5,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.07928250000000014
3.583193,3.55,H2,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.03319300000000025
4.5342207,4.78,H1,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.2457793000000006
3.5792825,3.7,H5,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.12071750000000003
4.396704,4.53,H1,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,0.13329600000000053
3.5948675,5.26,H3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.6651325
3.6873882,5.56,H3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.8726117999999996
3.6707923,3.88,H5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,0.20920769999999989
4.650709,5.04,H1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,0.38929100000000005
4.4155216,4.49,H1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,0.07447840000000028
3.5948675,5.18,H3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.5851324999999998
3.5792825,3.76,H5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,0.18071749999999964
4.396704,4.59,H1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,0.19329600000000013
3.583193,5.05,H2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.4668069999999997
3.5381517,4.86,H4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.3218483000000005
