0,1,atom_type,glycan_name,difference
75.86501,76.0,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.13499000000000194
78.69133,75.0,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,3.6913299999999936
104.65213,106.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.6478699999999975
77.081314,77.3,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.21868599999999105
82.36593,84.0,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.6340699999999941
80.60088,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.8008800000000065
71.62152,73.8,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,2.1784799999999933
69.94476,71.3,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.355239999999995
96.74451,95.1,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.644510000000011
78.04501,78.5,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.4549899999999951
177.333,178.1,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.7669999999999959
177.333,178.6,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.266999999999996
104.75297,105.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.5470299999999924
75.75016,75.9,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.14984000000001174
81.56459,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,2.7645899999999983
76.16499,74.7,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.4649900000000002
75.05986,75.7,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.6401400000000024
77.57386,79.2,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.6261400000000066
100.699814,102.4,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.7001860000000022
104.75297,105.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.5470299999999924
70.10104,70.7,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.5989600000000053
100.758026,99.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.4580260000000038
73.3052,73.3,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.005200000000002092
177.333,178.1,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.7669999999999959
80.600876,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.8008760000000024
82.36593,84.0,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.6340699999999941
77.08131,77.3,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.21868999999999517
75.86501,76.0,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.13499000000000194
104.65213,106.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.6478699999999975
75.75016,75.9,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.14984000000001174
79.24722,82.4,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,3.152780000000007
78.04501,78.5,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.4549899999999951
78.69133,75.0,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,3.6913299999999936
81.56459,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.7645899999999983
76.16499,74.7,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.4649900000000002
72.5491,74.8,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.2509000000000015
177.333,178.6,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.266999999999996
177.333,178.6,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.266999999999996
80.60088,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.8008800000000065
82.36593,84.0,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.6340699999999941
77.08131,77.3,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.21868999999999517
75.86501,76.0,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.13499000000000194
104.65213,106.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.6478699999999975
78.69133,74.6,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,4.091329999999999
79.70538,80.0,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.2946199999999948
101.15797,101.0,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.15797000000000594
73.3052,73.3,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.005200000000002092
75.05986,75.7,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.6401400000000024
81.56459,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,2.7645899999999983
76.16499,74.7,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.4649900000000002
77.57386,79.2,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.6261400000000066
75.75016,75.9,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.14984000000001174
104.75297,105.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.5470299999999924
78.04501,78.5,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.4549899999999951
177.333,178.1,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.7669999999999959
100.758026,99.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.4580260000000038
72.5491,74.8,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,2.2509000000000015
73.65046,77.6,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,3.949539999999999
102.74992,96.77,C1,b-D-GlcpA.pdb.csv,5.979920000000007
177.333,176.47,C6,b-D-GlcpA.pdb.csv,0.8629999999999995
81.56459,76.93,C5,b-D-GlcpA.pdb.csv,4.634589999999989
76.16499,72.69,C4,b-D-GlcpA.pdb.csv,3.4749900000000054
78.04501,76.53,C3,b-D-GlcpA.pdb.csv,1.5150100000000037
75.14956,75.0,C2,b-D-GlcpA.pdb.csv,0.14955999999999392
98.23608,101.8,C1,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,3.563919999999996
58.195667,55.7,C2,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,2.4956669999999974
72.04854,69.7,C3,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,2.34854
62.70857,61.9,C6,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.8085700000000031
76.277214,76.7,C5,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.4227860000000021
71.549774,71.9,C4,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.35022600000000637
75.75835,83.7,C3,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,7.94165000000001
102.11269,102.9,C1,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.7873100000000051
172.97115,173.4,C6,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.4288500000000113
80.28496,75.2,C5,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,5.084959999999995
74.73834,71.3,C4,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,3.4383399999999966
75.88092,75.0,C3,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.8809200000000033
80.25694,78.3,C2,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.956940000000003
102.775024,103.5,C1,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.7249759999999981
63.733006,61.6,C6,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,2.1330060000000017
73.24588,71.7,C5,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.5458799999999968
69.10072,69.3,C4,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.19928000000000168
76.92581,78.5,C3,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.5741900000000015
50.666447,49.6,C2,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.0664469999999966
99.310486,100.0,C1,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.6895140000000026
175.49794,173.6,C6,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.8979400000000055
77.79083,71.3,C5,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,6.4908300000000025
80.714836,79.5,C4,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.2148360000000054
70.59052,69.5,C2,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,1.090519999999998
53.03158,52.5,C2,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.5315799999999982
80.058815,80.6,C3,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.5411849999999987
71.894005,70.7,C2,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,1.1940050000000042
103.37167,105.8,C1,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,2.4283300000000025
62.76748,62.1,C6,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.6674799999999976
74.85188,75.7,C5,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.8481200000000086
69.8375,69.1,C4,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.7375000000000114
101.6847,103.9,C1,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,2.215299999999999
72.5309,71.7,C5,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.8308999999999997
81.342125,82.9,C3,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,1.55787500000001
68.99695,70.1,C4,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,1.103049999999996
78.11249,80.2,C3,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,2.087510000000009
68.649605,68.4,C2,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.2496049999999883
96.74451,99.3,C1,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,2.555489999999992
62.70857,66.4,C6,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,3.691430000000004
62.05786,62.1,C6,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.0421400000000034
76.277214,75.3,C5,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.9772140000000036
71.549774,70.2,C4,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,1.3497739999999965
75.75835,75.1,C3,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.6583499999999987
69.65026,69.5,C4,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.15026000000000295
74.951836,75.6,C5,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.6481639999999942
62.304134,62.1,C6,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.20413399999999626
102.9805,104.1,C1,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,1.119499999999988
58.043888,56.7,C2,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,1.3438879999999997
100.38738,96.03,C1,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,4.357379999999992
74.93767,73.77,C3,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,1.167670000000001
57.4035,57.36,C2,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.04350000000000165
75.456535,75.79,C5,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.3334650000000039
62.70857,61.35,C6,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,1.3585700000000003
78.081024,80.75,C4,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,2.6689760000000007
57.83319,56.85,C2,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.9831900000000005
75.75835,74.73,C3,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,1.028349999999989
71.549774,71.02,C4,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.5297740000000033
76.277214,77.14,C5,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.8627859999999998
62.70857,61.84,C6,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.8685699999999983
102.47338,102.7,C1,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.22661999999999694
70.941,68.45,C4,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,2.4909999999999997
74.81019,74.86,C5,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.04980999999999369
69.10072,68.39,C4,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.7107199999999949
76.81723,76.2,C3,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.6172299999999922
49.908073,47.96,C2,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,1.9480730000000008
66.792465,60.85,C6,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,5.942465000000006
103.64337,100.95,C1,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,2.6933700000000016
57.99501,55.13,C2,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,2.865009999999998
71.549774,69.68,C4,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,1.8697739999999925
76.277214,75.65,C5,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.627213999999995
73.24588,70.55,C5,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,2.6958800000000025
63.733006,68.86,C6,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,5.126993999999996
95.99744,95.85,C1,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.14744000000000312
102.663895,104.56,C1,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,1.8961050000000057
62.70857,60.52,C6,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,2.1885699999999986
75.846855,72.3,C3,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,3.546855000000008
75.75835,73.73,C3,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,2.028349999999989
72.98918,70.37,C2,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,2.61918
57.4035,57.86,C2,b-D-GlcpNAc.pdb.csv,0.45649999999999835
75.75835,74.81,C3,b-D-GlcpNAc.pdb.csv,0.9483499999999907
100.38738,95.85,C1,b-D-GlcpNAc.pdb.csv,4.537379999999999
76.277214,76.82,C5,b-D-GlcpNAc.pdb.csv,0.5427859999999924
62.70857,61.85,C6,b-D-GlcpNAc.pdb.csv,0.8585700000000003
71.549774,71.06,C4,b-D-GlcpNAc.pdb.csv,0.48977399999999705
100.758026,105.08,C1,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,4.321973999999997
71.25836,70.64,C2,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.6183599999999956
69.88852,75.99,C5_KDO,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,6.101479999999995
71.28754,69.96,C7_KDO,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,1.3275400000000133
98.910385,103.83,C2_KDO,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,4.919614999999993
73.64136,74.3,C6_KDO,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.6586399999999912
68.42058,68.43,C4_KDO,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.009420000000005757
38.115982,36.64,C3_KDO,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,1.475982000000002
66.55089,64.65,C8_KDO,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,1.9008899999999898
81.03819,78.54,C3,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,2.498189999999994
76.7885,79.37,C4,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,2.5815000000000055
69.65026,65.82,C4,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,3.8302600000000098
102.62128,105.08,C1,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,2.4587199999999996
71.49457,70.75,C2,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.744569999999996
80.27797,78.79,C3,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,1.48796999999999
69.65026,69.31,C4,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.3402600000000007
165.29608,173.98,C1_KDO,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,8.68392
99.91144,96.38,C1,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,3.5314400000000035
71.62152,69.96,C3,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,1.66152000000001
100.68718,96.9,C1,b-D-Lyxp.pdb.csv,3.787179999999992
72.14312,73.0,C2,b-D-Lyxp.pdb.csv,0.8568800000000039
67.22757,67.1,C5,b-D-Lyxp.pdb.csv,0.12757000000000573
70.13864,69.3,C4,b-D-Lyxp.pdb.csv,0.838639999999998
75.05935,75.5,C3,b-D-Lyxp.pdb.csv,0.4406500000000051
62.814148,61.54,C6,b-D-ManpNAc.pdb.csv,1.2741480000000038
70.28749,67.65,C4,b-D-ManpNAc.pdb.csv,2.6374899999999997
73.78839,73.0,C3,b-D-ManpNAc.pdb.csv,0.7883900000000068
54.728504,54.94,C2,b-D-ManpNAc.pdb.csv,0.2114959999999968
99.15582,93.91,C1,b-D-ManpNAc.pdb.csv,5.245820000000009
74.19833,77.25,C5,b-D-ManpNAc.pdb.csv,3.0516700000000014
80.60088,76.7,C5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,3.900880000000001
56.908394,54.9,C2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,2.0083940000000027
72.27083,71.8,C3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.4708300000000065
70.53951,70.6,C4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.060489999999987276
73.084724,72.3,C5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.7847239999999971
70.474884,69.1,C6,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,1.3748840000000087
111.121185,104.2,C1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,6.921184999999994
