csv,pdb,glycan name,residual num,size,type,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
b-D-Galp,GLB,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol,1,10,linear,b,d,galp,gal,P
b-D-Galp,GLB,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,3,10,linear,b,d,galp,gal,P
b-D-Galp,GLB,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,5,10,linear,b,d,galp,gal,P
b-D-GalpNAc,NGA,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-,2,11,linear,b,d,galpnac,galnac,P
b-D-GalpNAc,NGA,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,1,11,linear,b,d,galpnac,galnac,P
b-D-GalpNAc3Ac,GLB,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,3,11,linear,b,d,galpnac3ac,galnac,P
b-D-Glcp,GDL,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,1,10,linear,b,d,glcp,glc,P
b-D-Glcp,GLC,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,1,10,linear,b,d,glcp,glc,P
b-D-Glcp,GLC,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol,1,11,linear,b,d,glcp,glc,P
b-D-Glcp,GLC,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,4,10,linear,b,d,glcp,glc,P
b-D-Glcp,GLC,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,1,10,linear,b,d,glcp,glc,P
b-D-GlcpA,GLC,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-,2,11,linear,b,d,glcpa,glca,P
b-D-GlcpA,GLC,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,4,11,linear,b,d,glcpa,glca,P
b-D-GlcpA,GLC,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,4,11,linear,b,d,glcpa,glca,P
b-D-GlcpA,GLC,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-,4,11,linear,b,d,glcpa,glca,P
b-D-GlcpNAc,NAG,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-,2,11,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,1,10,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,1,11,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,2,11,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,1,11,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,2,11,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,1,11,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,2,11,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,1,5,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,2,5,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,1,11,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,2,11,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,1,10,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,2,11,linear,b,d,glcpnac,glcnac,P
b-D-Manp,BMA,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,2,11,linear,b,d,manp,man,P
b-D-ManpNAc,BM7,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,1,10,linear,b,d,manpnac,mannac,P
b-D-ManpNAc,BMA,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,2,10,linear,b,d,manpnac,mannac,P
b-D-ManpNAc,BMA,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,2,10,linear,b,d,manpnac,mannac,P
b-D-ManpNAc,BMA,repeat-4)-b-D-ManpNAc-(1-4)-a-D-GlcpNAc-(1-,2,11,linear,b,d,manpnac,mannac,P
b-D-ManpNAc,GLC,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,2,10,linear,b,d,manpnac,mannac,P
b-D-Ribf,RIB,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,1,9,linear,b,d,ribf,rib,F
A-D-FUCP,FCA,DB22549,1,11,nonlinear,a,d,fucp,fuc,P
A-D-FUCP,FCA,DB26383,5,11,nonlinear,a,d,fucp,fuc,P
A-D-FUCPNAC,FCA,DB22544,5,11,nonlinear,a,d,fucpnac,fucnac,P
A-D-FUCPNAC,FCA,DB26723,1,11,nonlinear,a,d,fucpnac,fucnac,P
A-D-GALF,GAL,DB26812,2,11,nonlinear,a,d,galf,gal,F
A-D-GALNAC,A2G,DB26722,1,11,nonlinear,a,d,galnac,galnac,P
A-D-GALP,GLA,DB22482,2,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB22482,6,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB22484,2,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB22484,5,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB22484,7,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB22485,2,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB22485,5,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB22485,7,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB22529,2,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB22529,5,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB22529,7,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26428,1,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26428,2,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26428,5,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26467,6,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26475,2,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26517,2,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26552,1,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26552,4,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26553,1,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26553,4,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26699,1,9,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26699,7,10,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26707,3,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26707,7,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26709,3,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26723,5,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26812,6,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26813,4,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26920,6,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26921,6,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26938,3,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26957,3,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26961,2,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26961,5,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26963,2,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB26963,5,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB27097,1,9,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB27097,7,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB7424,1,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,DB7424,3,11,nonlinear,a,d,galp,gal,P
A-D-GALP,GLA,Gala1-3(Fuca1-2)Galb,3,11,nonlinear,a,d,galp,gal,P
A-D-GALPA,GLA,DB22507,1,11,nonlinear,a,d,galpa,gala,P
A-D-GALPA,GLA,DB26383,1,11,nonlinear,a,d,galpa,gala,P
A-D-GALPA,GLA,DB26521,1,11,nonlinear,a,d,galpa,gala,P
A-D-GALPA,GLA,DB26716,2,11,nonlinear,a,d,galpa,gala,P
A-D-GALPA,GLA,DB26718,4,11,nonlinear,a,d,galpa,gala,P
A-D-GALPA2SO3,GLA,DB27097,2,10,nonlinear,a,d,galpa2so3,gala,P
A-D-GALPAN,GLA,DB26467,9,10,nonlinear,a,d,galpan,gala,P
A-D-GALPAN,GLA,DB26475,5,11,nonlinear,a,d,galpan,gala,P
A-D-GALPASO3,GLA,DB26699,2,11,nonlinear,a,d,galpaso3,gala,P
A-D-GALPNAC,A2G,DB22507,3,11,nonlinear,a,d,galpnac,galnac,P
A-D-GALPNAC,A2G,DB22544,4,11,nonlinear,a,d,galpnac,galnac,P
A-D-GALPNAC,A2G,DB26383,3,11,nonlinear,a,d,galpnac,galnac,P
A-D-GALPNAC,A2G,DB26383,4,11,nonlinear,a,d,galpnac,galnac,P
A-D-GALPNAC,A2G,DB26722,4,11,nonlinear,a,d,galpnac,galnac,P
A-D-GALPNAC,A2G,DB26910,5,11,nonlinear,a,d,galpnac,galnac,P
A-D-GLC,GLC,DB22544,6,11,nonlinear,a,d,glc,glc,P
A-D-GLCP,G1P,DB26431,1,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB22482,4,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB22549,3,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB22551,1,10,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB22552,1,10,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB22556,1,9,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26397,2,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26403,5,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26404,5,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26405,5,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26521,2,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26550,2,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26699,4,10,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26699,6,10,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26707,2,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26709,2,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26709,6,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26712,2,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26715,1,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26715,5,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26720,5,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26724,2,10,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26724,4,10,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26810,3,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26907,6,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26908,4,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26909,6,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB26928,2,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB27097,4,10,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB27097,6,10,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB27099,5,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB27248,3,11,nonlinear,a,d,glcp,glc,P
A-D-GLCP,GLC,DB27271,1,11,nonlinear,a,d,glcp,glc,P
A-D-GLCPA,GLC,DB26479,2,11,nonlinear,a,d,glcpa,glca,P
A-D-GLCPN,GP1,DB22505,1,11,nonlinear,a,d,glcpn,glcn,P
A-D-GLCPN,GP1,DB22506,1,11,nonlinear,a,d,glcpn,glcn,P
A-D-GLCPN,GP1,DB26370,1,11,nonlinear,a,d,glcpn,glcn,P
A-D-GLCPN,GP1,DB26378,1,11,nonlinear,a,d,glcpn,glcn,P
A-D-GLCPN,GP1,DB26379,1,11,nonlinear,a,d,glcpn,glcn,P
A-D-GLCPN,GP1,DB26380,1,11,nonlinear,a,d,glcpn,glcn,P
A-D-GLCPN,GP1,DB26467,1,11,nonlinear,a,d,glcpn,glcn,P
A-D-GLCPN,PA1,DB26379,8,11,nonlinear,a,d,glcpn,glcn,P
A-D-GLCPN,PA1,DB26380,8,11,nonlinear,a,d,glcpn,glcn,P
A-D-GLCPN1PO4,GP1,DB26879,1,10,nonlinear,a,d,glcpn1po4,glcn,P
A-D-GLCPNAC,16G,DB26521,4,11,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,DB22507,2,11,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,DB26378,7,10,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,DB26379,7,10,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,DB26380,7,10,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,DB26700,6,11,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,DB26708,2,11,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,DB26715,3,11,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,DB26718,6,11,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,DB26720,2,11,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,DB26909,1,11,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,DB26938,2,11,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,DB26957,1,11,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GLC,DB26403,1,11,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GLC,DB26404,1,10,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GLC,DB26405,1,11,nonlinear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GN1,DB26907,1,11,nonlinear,a,d,glcpnac,glcnac,P
A-D-KDOP,KDO,DB22505,4,7,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB22506,4,7,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26370,4,9,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26370,5,9,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26378,4,9,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26378,5,9,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26378,6,9,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26379,4,7,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26379,5,7,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26379,6,7,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26380,4,7,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26380,5,7,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26380,6,7,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26380,9,7,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26431,4,9,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26467,4,9,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26467,5,9,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26475,1,9,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26879,4,9,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26879,5,9,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26879,6,9,nonlinear,a,d,kdop,kdo,P
A-D-MANP,MAN,DB26479,1,11,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,2,11,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,3,11,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,4,11,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,5,11,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,6,11,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,7,11,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,8,11,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26510,9,11,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26719,2,11,nonlinear,a,d,manp,man,P
A-D-MANP,MAN,DB26928,1,11,nonlinear,a,d,manp,man,P
A-D-MANP1SET,MAN,DB26510,1,11,nonlinear,a,d,manp1set,man,P
A-D-MANP2AC,MAN,DB26502,3,11,nonlinear,a,d,manp2ac,man,P
A-D-MANP2AC,MAN,DB26502,7,11,nonlinear,a,d,manp2ac,man,P
A-D-MANP2AC1SET,MAN,DB26502,1,11,nonlinear,a,d,manp2ac1set,man,P
A-D-MANP3AC,MAN,DB26502,2,11,nonlinear,a,d,manp3ac,man,P
A-D-MANP3AC,MAN,DB26502,6,11,nonlinear,a,d,manp3ac,man,P
A-D-MANP4AC,MAN,DB26502,4,11,nonlinear,a,d,manp4ac,man,P
A-D-MANP4AC,MAN,DB26502,5,11,nonlinear,a,d,manp4ac,man,P
A-D-MANP4AC,MAN,DB26502,8,11,nonlinear,a,d,manp4ac,man,P
A-D-MANP4AC,MAN,DB26502,9,11,nonlinear,a,d,manp4ac,man,P
A-D-MANP6AC,MAN,DB26719,1,11,nonlinear,a,d,manp6ac,man,P
A-D-RHAP,RAM,DB26479,6,11,nonlinear,a,d,rhap,rha,P
A-D-RHAP,RAM,DB26928,5,11,nonlinear,a,d,rhap,rha,P
A-D-RHAP,RAM,DB26928,7,11,nonlinear,a,d,rhap,rha,P
A-D-RHAP,RAM,DB26928,9,11,nonlinear,a,d,rhap,rha,P
A-D-RHAP4NAC,RAM,DB26922,1,11,nonlinear,a,d,rhap4nac,rha,P
A-L-ARAF,AHR,DB26476,1,6,nonlinear,a,l,araf,ara,F
A-L-ARAF,AHR,DB26476,2,9,nonlinear,a,l,araf,ara,F
A-L-ARAF,AHR,DB26476,3,9,nonlinear,a,l,araf,ara,F
A-L-ARAF,AHR,DB26476,4,9,nonlinear,a,l,araf,ara,F
A-L-ARAF,AHR,DB26476,5,5,nonlinear,a,l,araf,ara,F
A-L-ARAF,AHR,DB26476,6,9,nonlinear,a,l,araf,ara,F
A-L-ARAF,AHR,DB26476,7,3,nonlinear,a,l,araf,ara,F
A-L-ARAF,AHR,DB26476,8,9,nonlinear,a,l,araf,ara,F
A-L-FUCP,CSC,DB27272,2,12,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22550,4,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22550,8,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22551,4,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22551,8,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22552,4,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22552,8,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22553,4,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22553,8,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22556,4,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22556,8,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22556,9,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22557,4,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22557,8,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB22557,9,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB26708,4,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB26716,1,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB26716,5,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB27042,2,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB27270,2,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB27271,2,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,DB7424,2,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,Gala1-3(Fuca1-2)Galb,2,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCP,FUC,Galb3(Fuca4)GlcNAcb,3,11,nonlinear,a,l,fucp,fuc,P
A-L-FUCPNAC,FUC,DB26715,2,11,nonlinear,a,l,fucpnac,fucnac,P
A-L-FUCPNAC,FUC,DB26715,4,11,nonlinear,a,l,fucpnac,fucnac,P
A-L-FUCPNAC,FUC,DB26957,2,11,nonlinear,a,l,fucpnac,fucnac,P
A-L-GALP,GAL,DB26918,1,11,nonlinear,a,l,galp,gal,P
A-L-GALP,GAL,DB26920,1,11,nonlinear,a,l,galp,gal,P
A-L-RHAP,RAM,DB22484,3,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB22484,4,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB22485,3,8,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB22485,4,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB22529,3,8,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB22529,4,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB22549,2,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26302,1,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26302,2,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26302,4,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26302,5,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26306,1,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26306,2,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26306,4,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26380,10,10,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26380,11,10,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26380,12,10,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26475,6,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26511,1,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26511,2,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26511,4,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26552,2,8,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26552,3,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26553,2,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26553,3,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26700,4,11,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB26707,6,11,nonlinear,a,l,rhap,rha,P
