0,1,atom_type,glycan_name,difference
48.593174,47.99,C2,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.6031739999999957
62.38191,62.3,C6,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.0819100000000006
100.535194,100.5,C1,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.035194000000004166
68.706314,72.0,C2,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv,3.293685999999994
69.34386,69.6,C4,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.2561399999999878
73.40054,72.6,C5,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.8005400000000122
61.682518,62.0,C6,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.31748199999999827
102.17797,104.6,C1,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv,2.4220299999999924
72.75824,72.6,C2,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.15824000000000638
75.31887,74.0,C3,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv,1.318870000000004
70.29151,69.9,C4,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.3915099999999967
75.08956,76.6,C5,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv,1.5104399999999885
79.282814,84.1,C3,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv,4.817185999999992
70.29151,70.46,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.16848999999999137
75.31887,70.7,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,4.618870000000001
73.00634,69.83,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,3.176339999999996
62.38191,61.15,C6,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.2319099999999992
103.10731,100.23,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,2.8773099999999943
75.6375,74.96,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.6775000000000091
75.089554,72.04,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,3.0495540000000005
74.67768,74.46,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.21768000000000143
70.22913,67.92,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,2.309129999999996
77.163086,77.64,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.4769139999999936
65.33272,64.27,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.0627199999999988
103.911125,102.62,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.2911249999999939
73.665535,73.52,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.14553500000000952
82.21812,85.26,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,3.041880000000006
68.81809,69.07,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.2519099999999952
66.325294,66.03,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.2952939999999984
103.76647,103.72,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.046469999999999345
73.80082,73.52,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.2808200000000056
82.62576,83.8,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.1742399999999975
98.89071,91.45,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,7.440709999999996
70.721985,71.08,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.35801499999999464
67.4704,79.61,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,12.139600000000002
64.4348,71.83,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,7.395200000000003
100.88569,102.64,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.7543100000000038
66.07865,61.92,C6,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,4.158649999999994
79.783745,74.26,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,5.523744999999991
74.764534,76.83,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,2.0654660000000007
79.8671,70.46,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,9.4071
74.58445,66.41,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,8.174450000000007
103.911125,104.47,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.5588750000000005
76.501015,76.83,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.32898500000000297
70.34503,77.18,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,6.834970000000013
103.10731,104.6,C1,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.492689999999996
73.00634,72.6,C2,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.40634000000000015
71.44785,74.0,C2,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,2.5521499999999975
75.31887,73.9,C3,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.4188699999999983
70.29151,69.9,C4,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.3915099999999967
104.54293,104.3,C1,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.2429300000000012
75.08956,76.6,C5,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.5104399999999885
76.501015,76.8,C5,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.29898500000000183
82.62576,86.3,C3,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,3.6742399999999975
70.721985,69.7,C4,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.0219850000000008
62.38191,62.2,C6,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.1819099999999949
66.07865,62.2,C6,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv,3.8786499999999933
62.38191,70.5,C6,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,8.118090000000002
98.64911,97.5,C1,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,1.1491099999999932
70.55596,71.5,C2,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,0.9440400000000011
69.01249,67.9,C4,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,1.112489999999994
71.334076,71.7,C3,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,0.3659240000000068
100.86116,104.4,C1,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,3.5388400000000075
71.33053,70.5,C2,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,0.830529999999996
80.57562,77.5,C3,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,3.0756200000000007
69.23803,65.6,C4,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,3.6380300000000005
75.08956,74.6,C5,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,0.48956000000001154
73.01859,74.06,C5,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,1.041409999999999
61.680782,62.2,C6,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,0.5192180000000022
62.38191,61.84,C6,b-D-Galp.pdb.csv,0.5419099999999943
75.08956,75.93,C5,b-D-Galp.pdb.csv,0.840440000000001
70.29151,69.69,C4,b-D-Galp.pdb.csv,0.6015100000000047
75.31887,73.78,C3,b-D-Galp.pdb.csv,1.5388700000000028
100.86116,97.37,C1,b-D-Galp.pdb.csv,3.4911599999999936
72.38399,72.96,C2,b-D-Galp.pdb.csv,0.5760099999999966
77.62193,76.44,C5,b-D-GalpA.pdb.csv,1.1819300000000084
100.17133,96.89,C1,b-D-GalpA.pdb.csv,3.281329999999997
70.50092,72.62,C2,b-D-GalpA.pdb.csv,2.119080000000011
74.73736,73.79,C3,b-D-GalpA.pdb.csv,0.9473599999999891
72.79117,71.18,C4,b-D-GalpA.pdb.csv,1.6111699999999871
171.36464,175.59,C6,b-D-GalpA.pdb.csv,4.225359999999995
98.07256,96.29,C1,b-D-GalpANAc.pdb.csv,1.7825599999999895
50.366726,54.8,C2,b-D-GalpANAc.pdb.csv,4.433273999999997
71.77385,72.1,C3,b-D-GalpANAc.pdb.csv,0.3261499999999984
76.480415,68.85,C4,b-D-GalpANAc.pdb.csv,7.630414999999999
75.751076,75.98,C5,b-D-GalpANAc.pdb.csv,0.22892400000000634
185.59898,175.0,C6,b-D-GalpANAc.pdb.csv,10.598980000000012
97.16568,93.1,C1,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,4.06568
76.501015,77.7,C5,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,1.1989850000000075
71.811455,70.9,C4,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,0.9114549999999895
71.92205,73.1,C2,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,1.1779499999999956
74.80756,74.5,C2,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,0.30755999999999517
72.90358,79.6,C3,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,6.696419999999989
76.94806,76.0,C4,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,0.9480599999999981
72.368576,72.0,C5,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,0.36857600000000446
61.682518,60.6,C6,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,1.0825180000000003
77.372215,76.5,C3,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,0.8722149999999971
101.68593,103.0,C1,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,1.314070000000001
66.07865,62.2,C6,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,3.8786499999999933
102.20289,102.8,C1,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,0.5971100000000007
66.07865,60.6,C6,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,5.478649999999995
96.24983,93.3,C1,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,2.9498300000000057
77.372215,76.4,C3,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,0.9722149999999914
71.811455,70.9,C4,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,0.9114549999999895
76.501015,77.7,C5,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,1.1989850000000075
66.07865,62.2,C6,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,3.8786499999999933
76.675385,79.5,C4,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,2.8246149999999943
75.43098,76.2,C5,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,0.7690199999999976
78.13316,75.8,C4,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,2.3331600000000066
76.30218,82.3,C3,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,5.99781999999999
74.76414,75.4,C2,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,0.6358600000000081
75.025505,74.5,C2,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,0.5255049999999954
101.96485,104.5,C1,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,2.5351500000000016
62.41448,62.0,C6,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,0.4144799999999975
72.38399,73.3,C2,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,0.91601
74.326294,75.3,C3,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,0.9737059999999929
77.49584,78.6,C4,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,1.1041599999999931
62.38191,62.0,C6,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,0.38190999999999775
75.43098,76.2,C5,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,0.7690199999999976
66.07865,62.2,C6,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,3.8786499999999933
76.501015,77.7,C5,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,1.1989850000000075
100.86116,97.3,C1,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,3.561160000000001
77.37222,76.4,C3,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,0.972219999999993
66.07865,60.6,C6,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,5.478649999999995
102.20288,102.8,C1,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,0.5971200000000039
102.47645,104.5,C1,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,2.02355
75.00192,75.4,C2,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,0.3980800000000073
76.30218,82.3,C3,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,5.99781999999999
78.13316,75.8,C4,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,2.3331600000000066
75.02551,74.5,C2,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,0.525509999999997
71.811455,70.9,C4,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,0.9114549999999895
66.07865,62.6,C6,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,3.4786499999999947
76.501015,77.7,C5,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,1.1989850000000075
71.811455,70.9,C4,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,0.9114549999999895
78.13316,76.0,C4,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,2.1331600000000037
75.43098,76.3,C5,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,0.8690199999999919
66.07865,60.8,C6,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,5.278649999999999
75.025505,74.5,C2,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,0.5255049999999954
77.372215,76.5,C3,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,0.8722149999999971
102.20289,103.0,C1,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,0.7971100000000035
76.30218,82.3,C3,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,5.99781999999999
74.32678,76.0,C2,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,1.6732200000000006
101.39619,97.0,C1,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,4.396190000000004
108.33276,106.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,2.032759999999996
77.05016,81.0,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,3.9498399999999947
80.70954,82.4,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.6904600000000016
69.54896,70.7,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.151040000000009
99.80189,102.4,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,2.5981100000000055
96.24983,95.1,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.1498300000000086
72.21998,73.3,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.0800199999999904
75.40629,75.0,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.4062899999999985
70.47901,73.8,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,3.320989999999995
74.89285,76.0,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.1071500000000043
77.205086,77.3,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.09491400000000283
81.33826,84.0,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,2.6617399999999947
78.19495,78.8,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.6050499999999914
69.767815,71.3,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.5321849999999984
76.501015,78.8,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,2.298985000000002
66.07865,178.6,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,112.52135
103.032455,105.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,2.2675449999999984
71.811455,74.7,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,2.8885450000000077
77.372215,78.5,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.127785000000003
177.20802,178.1,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.8919799999999896
74.98254,75.9,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.9174600000000055
100.086296,102.4,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.3137040000000013
66.07865,65.0,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.0786499999999961
76.501015,78.8,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.298985000000002
71.811455,74.7,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.8885450000000077
77.37222,78.5,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.1277800000000013
74.98254,75.9,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.9174600000000055
103.03245,105.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.26755
177.20802,178.1,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.8919799999999896
77.20508,77.3,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.09492000000000189
74.89285,76.0,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.1071500000000043
108.33277,106.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.0327699999999993
75.40629,75.0,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.4062899999999985
72.21998,73.3,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.0800199999999904
80.70954,82.4,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.6904600000000016
100.86116,99.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.561160000000001
72.38399,74.8,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.41601
74.326294,75.7,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.3737059999999985
77.797966,79.2,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.4020340000000004
69.63218,70.7,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.0678199999999975
81.33826,84.0,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.6617399999999947
78.19495,78.8,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.6050499999999914
69.767815,71.3,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,1.5321849999999984
66.07865,178.6,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,112.52135
70.47901,73.8,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,3.320989999999995
77.05016,81.0,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,3.9498399999999947
99.326775,101.0,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,1.6732250000000022
71.20219,77.6,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,6.397809999999993
80.23441,80.0,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,0.2344099999999969
72.21998,81.5,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,9.280019999999993
108.33276,106.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,2.032759999999996
96.24983,95.1,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,1.1498300000000086
74.89285,76.0,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,1.1071500000000043
81.33826,84.0,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,2.6617399999999947
