directory,filename,formula,0,1,2,3,4,5,6,7,8,9,10,11
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-3DGalpNAca1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->3)bDGlcNAc(1->3)aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGal,LFuc,,,,,,,
7-13-2022,LFucpa1-3DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)[aLFuc(1->3)bDGlcNAc(1->6)]bDGal(1->4)bDGlcOMe,DGlc,DGal,DGlcNAc,LFuc,DGlcNAc,DGal,,,,,,
7-13-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-3DGalpNAca1-OME.pdb,aLFuc(1->2)bDGal(1->3)bDGlcNAc(1->3)aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,LFuc,,,,,,,,
7-13-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-4(DGalpb1-4DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)[bDGal(1->4)bDGlcNAc(1->4)]aDMan(1->3)[bDGlcNAc(1->4)][bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DGlcNAc,DMan,DGlcNAc,DGal,DGlcNAc,DGal
7-13-2022,DGalpa1-4DGalpb1-3DGlcpNAcb1-2DManpa1-6(DGalpa1-4DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDGal(1->4)bDGal(1->3)bDGlcNAc(1->2)aDMan(1->3)[aDGal(1->4)bDGal(1->3)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DGal,DMan,DGlcNAc,DGal,DGal,
7-13-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-2)DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)[bDGal(1->4)bDGlcNAc(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe,DGlcNAc,LFuc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DGlcNAc,DGal,DMan,DGlcNAc,DGal
7-13-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGlcNAc(1->2)[bDGlcNAc(1->4)]aDMan(1->3)[bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DMan,DGlcNAc,DGlcNAc,,,,
7-13-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-2)DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)[bDGal(1->4)bDGlcNAc(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DGlcNAc,DGal,DMan,DGlcNAc,DGal,
7-13-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->3)[aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->6)]bDGal(1->4)bDGlcOMe,DGlc,DGal,DGlcNAc,DGal,LFuc,DGlcNAc,DGal,,,,,
7-13-2022,DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[bDGal(1->3)aDGalNAc(1->3)]bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGalNAc,DGal,LFuc,,,,,,,
7-13-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DMan,DGlcNAc,,,,
7-13-2022,DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAca1-OME.pdb,aLFuc(1->2)[bDGal(1->3)aDGalNAc(1->3)]bDGal(1->4)aDGlcNAcOMe,DGlcNAc,DGal,DGalNAc,DGal,LFuc,,,,,,,
7-13-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcNAc(1->3)aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGalNAc,LFuc,,,,,,,
7-13-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME.pdb,bDGal(1->3)bDGlcNAc(1->3)[aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->6)]bDGal(1->4)aDGlcOMe,DGlc,DGal,DGlcNAc,DGal,LFuc,DGlcNAc,DGal,,,,,
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGalpNAcb1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->3)bDGalNAcOMe,DGalNAc,DGal,DGal,LFuc,,,,,,,,
7-13-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->2)[bDGlcNAc(1->4)]aDMan(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->2)[bDGlcNAc(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGlcNAc,DGlcNAc,DMan,DGlcNAc,DGlcNAc,,
7-13-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME.pdb,bDGal(1->3)bDGlcNAc(1->3)[aLFuc(1->3)[bDGal(1->3)bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAc(1->6)]bDGal(1->4)aDGlcOMe,DGlc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,LFuc,DGlcNAc,DGal,,,
7-13-2022,DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe,DGlcNAc,LFuc,DGlcNAc,DMan,DMan,DMan,,,,,,
7-13-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->2)[bDGlcNAc(1->4)]aDMan(1->3)[bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DMan,DGlcNAc,DGlcNAc,,,,
7-13-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDManOMe,DMan,DGlcNAc,DGal,,,,,,,,,
7-13-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6DGalpNAcb1-OME.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->6)bDGalNAcOMe,DGalNAc,DGlcNAc,DGal,LFuc,,,,,,,,
7-13-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(LFucpa1-4(LFucpa1-2DGalpb1-3)DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME.pdb,aLFuc(1->2)bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->3)[aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->6)]bDGal(1->4)aDGlcOMe,DGlc,DGal,DGlcNAc,DGal,LFuc,DGlcNAc,LFuc,DGal,LFuc,,,
7-13-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-3DGalpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->3)bDGlcNAc(1->3)bDGalNAcOMe,DGalNAc,DGlcNAc,DGal,LFuc,,,,,,,,
7-13-2022,DGalp(6S)b1-3DGlcpNAc(6S)b1-OME.pdb,bDGal6SO3(1->3)bDGlcNAcOMe6SO3,DGlcNAcOMe6SO,DGal6SO3,,,,,,,,,,
7-13-2022,DGalpNAca1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpNAcb1-OME.pdb,aDGalNAc(1->3)bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGal,DGalNAc,DGalNAc,,,,,,,
7-13-2022,DGalpb1-4DGlcpNAcb1-6(LFucpa1-4(LFucpa1-2DGalpb1-3)DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->3)[bDGal(1->4)bDGlcNAc(1->6)]bDGal(1->4)bDGlcOMe,DGlc,DGal,DGlcNAc,DGal,DGlcNAc,LFuc,DGal,LFuc,,,,
7-13-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-3DGalpNAcb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->3)bDGlcNAc(1->3)bDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGalNAc,LFuc,,,,,,,
7-13-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DGlcNAc,DMan,DGlcNAc,DGal,,
7-13-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->3)[bDGal(1->3)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->6)]bDGal(1->4)bDGlcOMe,DGlc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,,,,
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpNAca1-OME.pdb,aLFuc(1->3)[aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)]bDGlcNAc(1->3)aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGal,LFuc,LFuc,,,,,,
7-13-2022,DGalpNAcb1-4DGlcpNAcb1-2DManpa1-6(DGalpNAcb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGalNAc(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGalNAc(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGalNAc,DMan,DGlcNAc,DGalNAc,,,
7-13-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGal(1->4)bDGlcNAc(1->2)[bDGal(1->4)bDGlcNAc(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DMan,DGlcNAc,DGal
7-13-2022,LFucpa1-2DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aLFuc(1->2)bDGal(1->3)aDGalNAc(1->3)]bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGalNAc,DGal,LFuc,LFuc,,,,,,
7-13-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGlcNAc(1->2)[bDGlcNAc(1->4)]aDMan(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->2)[bDGlcNAc(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGlcNAc,DGlcNAc,DMan,DGlcNAc,DGlcNAc,,
7-13-2022,DGalpNAca1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,aDGalNAc(1->3)bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)bDGlcOMe,DGlc,DGal,DGal,DGalNAc,DGalNAc,,,,,,,
7-13-2022,DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpa1-OME.pdb,aLFuc(1->2)[bDGal(1->3)aDGalNAc(1->3)]bDGal(1->4)aDGlcOMe,DGlc,DGal,DGalNAc,DGal,LFuc,,,,,,,
7-13-2022,DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)[bDGal(1->3)aDGalNAc(1->3)]bDGal(1->4)bDGlcOMe,DGlc,DGal,DGalNAc,DGal,LFuc,,,,,,,
7-13-2022,DGlcpa1-6DGlcpa1-6DGlcpa1-6DGlcpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-13-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-6(DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-3)DGalpNAcb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcNAc(1->3)[aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcNAc(1->6)]bDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGalNAc,LFuc,DGlcNAc,DGal,DGalNAc,LFuc,,,
7-13-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpNAca1-OME.pdb,aLFuc(1->3)[aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)]bDGlcNAc(1->3)aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGalNAc,LFuc,LFuc,,,,,,
7-13-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpNAca1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->3)[aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->6)]aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,LFuc,DGlcNAc,DGal,LFuc,,,,,
7-13-2022,DGalpa1-3LFucpa1-2DGalpb1-4DGlcpNAcb1-6(DGalpa1-3LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpNAca1-OME.pdb,aDGal(1->3)aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->3)[aDGal(1->3)aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->6)]aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,LFuc,DGal,DGlcNAc,DGal,LFuc,DGal,,,
7-13-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpNAca1-OME.pdb,aLFuc(1->3)[aLFuc(1->2)bDGal(1->4)]bDGlcNAc(1->3)aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,LFuc,LFuc,,,,,,,
7-13-2022,DGalpb1-6DGalpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-13-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(LFucpa1-4(LFucpa1-2DGalpb1-3)DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->3)[aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->6)]bDGal(1->4)bDGlcOMe,DGlc,DGal,DGlcNAc,DGal,LFuc,DGlcNAc,LFuc,DGal,LFuc,,,
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpb1-OME.pdb,aLFuc(1->3)[aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)]bDGlcOMe,DGlc,DGal,DGal,LFuc,LFuc,,,,,,,
7-13-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DGlcNAc,DMan,DGlcNAc,DGal,,
7-13-2022,DGalpb1-4DGlcpNAcb1-6(LFucpa1-4(LFucpa1-2DGalpb1-3)DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME.pdb,aLFuc(1->2)bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->3)[bDGal(1->4)bDGlcNAc(1->6)]bDGal(1->4)aDGlcOMe,DGlc,DGal,DGlcNAc,DGal,DGlcNAc,LFuc,DGal,LFuc,,,,
7-13-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-2DManpa1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe,DGlcNAc,LFuc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,LFuc,DMan,DGlcNAc,DGal,LFuc
7-13-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGlcNAc,DMan,DGlcNAc,,,,
7-13-2022,DGalpb1-3DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGal(1->3)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DGlcNAc,DMan,DGlcNAc,DGal,,
7-13-2022,DGalpNAcb1-4DGalpb1-4DGlcpb1-OME.pdb,bDGalNAc(1->4)bDGal(1->4)bDGlcOMe,DGlc,DGal,DGalNAc,,,,,,,,,
7-13-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,aDGal(1->3)bDGal(1->4)bDGlcNAc(1->3)aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGal,,,,,,,,
7-13-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)]bDGlcNAc(1->3)bDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGalNAc,LFuc,LFuc,,,,,,
7-13-2022,DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DMan,DGlcNAc,DGal,,,,
7-13-2022,DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DMan,DGlcNAc,DGal,,,,
7-13-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-2DManpa1-6(DGalpb1-4(LFucpa1-3)DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->2)aDMan(1->3)[aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe,DGlcNAc,LFuc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,LFuc,DMan,DGlcNAc,DGal,LFuc
7-13-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-3DGalpNAca1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->3)bDGlcNAc(1->3)aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGalNAc,LFuc,,,,,,,
7-13-2022,DGalpa1-4DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpa1-4DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDGal(1->4)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDGal(1->4)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DGal,DMan,DGlcNAc,DGal,DGal,
7-13-2022,DGalpb1-4DGlcpNAcb1-6(LFucpa1-2DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME.pdb,aLFuc(1->2)bDGal(1->3)bDGlcNAc(1->3)[bDGal(1->4)bDGlcNAc(1->6)]bDGal(1->4)aDGlcOMe,DGlc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,LFuc,,,,,
7-13-2022,DGalpa1-3DGalpb1-3DGlcpNAcb1-2DManpa1-6(DGalpa1-3DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,aDGal(1->3)bDGal(1->3)bDGlcNAc(1->2)aDMan(1->3)[aDGal(1->3)bDGal(1->3)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DGal,DMan,DGlcNAc,DGal,DGal,
7-13-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->2)[bDGlcNAc(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGlcNAc,DGlcNAc,DMan,DGlcNAc,,,
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)bDGlcNAc(1->3)aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGal,LFuc,,,,,,,
7-13-2022,LFucpa1-2DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)[aLFuc(1->2)bDGal(1->3)aDGalNAc(1->3)]bDGal(1->4)bDGlcOMe,DGlc,DGal,DGalNAc,DGal,LFuc,LFuc,,,,,,
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)]bDGlcNAc(1->3)bDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGal,LFuc,LFuc,,,,,,
7-13-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->2)[bDGlcNAc(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGlcNAc,DGlcNAc,DMan,DGlcNAc,,,
7-13-2022,DGalpb1-3DGlcpNAca1-6DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->3)aDGlcNAc(1->6)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,,,,,,,,
